Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/08/2025","2391","N11206","SAN","13:10","13:08","104","102","-2","13:37","29","0","0","0","0","0"
"UA","05/08/2025","2400","N841UA","SBA","22:53","22:45","76","67","-8","23:02","17","0","0","0","0","0"
"UA","05/08/2025","2420","N24513","DEN","05:00","04:52","158","152","-8","05:08","16","0","0","0","0","0"
"UA","05/08/2025","2423","N37522","BWI","22:55","22:48","322","321","-7","23:10","22","0","0","0","0","0"
"UA","05/08/2025","2441","N807UA","BUR","10:35","10:27","86","68","-8","10:38","11","0","0","0","0","0"
"UA","05/08/2025","2443","N17401","FLL","08:00","07:55","328","334","-5","08:12","17","0","0","0","0","0"
"UA","05/08/2025","2480","N24972","EWR","13:15","13:06","329","332","-9","13:37","31","0","0","0","0","0"
"UA","05/08/2025","2482","N777UA","EWR","22:50","22:50","330","336","0","23:23","33","0","0","0","0","0"
"UA","05/08/2025","2487","N77592","LAX","09:00","08:56","99","114","-4","09:37","41","0","0","0","0","0"
"UA","05/08/2025","2492","N63890","LAS","08:40","08:45","107","91","5","09:00","15","0","0","0","0","0"
"UA","05/08/2025","2498","N27267","SLC","16:40","16:31","116","135","-9","17:18","47","0","0","0","0","0"
"UA","05/08/2025","2603","N35271","SEA","16:10","16:09","140","118","-1","16:28","19","0","0","0","0","0"
"UA","05/08/2025","2611","N17296","PDX","16:24","16:16","113","97","-8","16:33","17","0","0","0","0","0"
"UA","05/08/2025","2623","N17320","OGG","09:05","09:12","340","320","7","09:30","18","0","0","0","0","0"
"UA","05/08/2025","2626","N14120","EWR","16:20","17:19","338","345","59","17:56","37","0","0","19","0","47"
"UA","05/08/2025","2633","N39463","SAN","18:45","19:45","99","89","60","20:01","16","31","0","0","0","19"
"UA","05/08/2025","2646","N17333","PDX","19:00","18:49","113","96","-11","19:09","20","0","0","0","0","0"
"UA","05/08/2025","2647","N17583","BOS","07:00","06:56","348","361","-4","07:25","29","0","0","0","0","0"
"UA","05/08/2025","2650","N17591","IAD","11:18","11:23","317","335","5","11:57","34","0","0","23","0","0"
"UA","05/08/2025","2664","N17315","BWI","09:04","08:54","326","322","-10","09:19","25","0","0","0","0","0"
"UA","05/08/2025","2682","N808UA","DFW","07:00","06:50","221","201","-10","07:05","15","0","0","0","0","0"
"UA","05/08/2025","2741","N426UA","SEA","09:30","09:23","139","115","-7","09:41","18","0","0","0","0","0"
"UA","05/08/2025","2854","N474UA","BNA","23:15","23:10","273","269","-5","23:36","26","0","0","0","0","0"
"UA","05/08/2025","2855","N63890","IAH","14:46","14:54","244","231","8","15:14","20","0","0","0","0","0"
"UA","05/08/2025","2861","N37305","SAN","22:40","22:39","103","90","-1","22:57","18","0","0","0","0","0"
"UA","05/08/2025","2863","N67350","DCA","13:14","13:07","320","320","-7","13:34","27","0","0","0","0","0"
"UA","05/09/2025","0214","N37567","AUS","18:35","18:31","216","204","-4","18:49","18","0","0","0","0","0"
"UA","05/09/2025","0246","N37554","PHX","10:54","10:50","127","126","-4","11:15","25","0","0","0","0","0"
"UA","05/09/2025","0277","N434UA","DTW","08:50","08:44","287","285","-6","09:08","24","0","0","0","0","0"
"UA","05/09/2025","0289","N426UA","BUR","12:55","12:51","83","83","-4","13:07","16","0","0","0","0","0"
"UA","05/09/2025","0297","N37434","DEN","19:05","18:54","159","157","-11","19:21","27","0","0","0","0","0"
"UA","05/09/2025","0300","N219UA","HNL","14:10","14:25","336","314","15","14:47","22","0","0","0","0","0"
"UA","05/09/2025","0301","N37527","BOS","21:25","21:16","348","352","-9","21:44","28","0","0","0","0","0"
"UA","05/09/2025","0313","N75436","IAH","10:57","10:50","244","233","-7","11:07","17","0","0","0","0","0"
"UA","05/09/2025","0325","N447UA","BUR","19:00","18:54","83","85","-6","19:14","20","0","0","0","0","0"
"UA","05/09/2025","0332","N77552","BOS","11:20","13:20","351","354","120","13:46","26","0","0","123","0","0"
"UA","05/09/2025","0335","N75858","ORD","14:50","15:05","266","266","15","15:30","25","0","0","0","0","15"
"UA","05/09/2025","0343","N432UA","BUR","16:31","16:35","83","108","4","17:29","54","0","0","29","0","0"
"UA","05/09/2025","0354","N769UA","ORD","13:20","13:31","259","264","11","14:10","39","11","0","5","0","0"
"UA","05/09/2025","0410","N27258","MIA","07:00","07:07","337","336","7","07:24","17","0","0","0","0","0"
"UA","05/09/2025","0419","N37313","RDU","21:25","21:21","313","321","-4","21:49","28","0","0","0","0","0"
"UA","05/09/2025","0424","N17583","LAS","15:52","15:46","101","101","-6","16:05","19","0","0","0","0","0"
"UA","05/09/2025","0435","N24976","EWR","09:20","13:06","338","329","226","13:28","22","0","0","217","0","0"
"UA","05/09/2025","0487","N17320","MFR","10:35","10:31","86","79","-4","10:55","24","0","0","0","0","0"
"UA","05/09/2025","0488","N67350","IND","11:17","11:08","261","261","-9","11:30","22","0","0","0","0","0"
"UA","05/09/2025","0494","N44501","ORD","00:10","00:09","260","254","-1","00:27","18","0","0","0","0","0"
"UA","05/09/2025","0495","N4888U","BNA","11:10","11:03","273","284","-7","11:28","25","0","0","0","0","0"
"UA","05/09/2025","0500","N17317","SNA","10:35","10:24","103","93","-11","10:45","21","0","0","0","0","0"
"UA","05/09/2025","0501","N38446","DEN","08:31","08:29","165","165","-2","09:00","31","0","0","0","0","0"
"UA","05/09/2025","0502","N482UA","LAX","06:00","05:54","94","92","-6","06:08","14","0","0","0","0","0"
"UA","05/09/2025","0505","N17401","IAH","23:59","23:58","234","214","-1","00:12","14","0","0","0","0","0"
"UA","05/09/2025","0512","N215UA","IAH","00:43","00:35","229","240","-8","01:26","51","0","0","0","0","0"
"UA","05/09/2025","0533","N27260","PIT","08:35","08:29","299","305","-6","08:57","28","0","0","0","0","0"
"UA","05/09/2025","0546","N14530","DEN","16:30","16:25","159","155","-5","16:47","22","0","0","0","0","0"
"UA","05/09/2025","0549","N12125","EWR","23:40","23:33","338","331","-7","23:52","19","0","0","0","0","0"
"UA","05/09/2025","0552","N27258","PHL","21:10","21:04","329","324","-6","21:27","23","0","0","0","0","0"
"UA","05/09/2025","0565","N27267","LAX","10:35","10:31","90","84","-4","10:50","19","0","0","0","0","0"
"UA","05/09/2025","0566","N36280","DEN","17:55","17:49","159","147","-6","18:07","18","0","0","0","0","0"
"UA","05/09/2025","0587","N75851","ORD","06:45","06:39","258","253","-6","06:54","15","0","0","0","0","0"
"UA","05/09/2025","0589","N76508","SNA","19:10","18:59","99","105","-11","19:37","38","0","0","0","0","0"
"UA","05/09/2025","0611","N37549","LAS","10:52","11:14","101","94","22","11:31","17","0","0","0","0","15"
"UA","05/09/2025","0638","N37536","HNL","19:15","19:10","348","336","-5","19:42","32","0","0","0","0","0"
"UA","05/09/2025","0646","N445UA","LAX","17:55","18:08","95","90","13","18:25","17","0","0","0","0","0"
"UA","05/09/2025","0648","N39475","SEA","22:36","22:33","143","137","-3","22:44","11","0","0","0","0","0"
"UA","05/09/2025","0649","N14016","EWR","21:15","21:10","330","314","-5","21:33","23","0","0","0","0","0"
"UA","05/09/2025","0651","N37514","RDU","13:25","13:23","314","336","-2","14:02","39","0","0","20","0","0"
"UA","05/09/2025","0679","N447UA","SNA","13:15","13:14","100","91","-1","13:31","17","0","0","0","0","0"
"UA","05/09/2025","0706","N37313","PHL","07:20","07:12","327","327","-8","07:29","17","0","0","0","0","0"
"UA","05/09/2025","0717","N35953","IAD","08:25","08:20","305","312","-5","08:40","20","0","0","0","0","0"
"UA","05/09/2025","0732","N37281","LAS","07:00","06:56","102","102","-4","07:13","17","0","0","0","0","0"
"UA","05/09/2025","0733","N448UA","BNA","16:30","16:16","270","263","-14","16:28","12","0","0","0","0","0"
"UA","05/09/2025","0742","N13113","EWR","06:00","11:28","337","354","328","12:00","32","0","0","345","0","0"
"UA","05/09/2025","0776","N27477","IAD","16:55","16:47","314","346","-8","17:39","52","0","0","24","0","0"
"UA","05/09/2025","0790","N38257","EUG","10:35","10:59","99","83","24","11:15","16","0","0","0","0","0"
"UA","05/09/2025","0793","N774UA","ORD","08:30","08:22","259","265","-8","08:55","33","0","0","0","0","0"
"UA","05/09/2025","0794","N37325","ONT","19:05","18:56","89","96","-9","19:30","34","0","0","0","0","0"
"UA","05/09/2025","1008","N442UA","PDX","13:01","13:05","113","135","4","14:05","60","0","0","26","0","0"
"UA","05/09/2025","1032","N37307","LAX","22:58","22:51","97","87","-7","23:10","19","0","0","0","0","0"
"UA","05/09/2025","1053","N810UA","RNO","16:39","16:36","69","86","-3","17:19","43","0","0","0","0","0"
"UA","05/09/2025","1074","N64809","SAN","21:25","22:56","100","90","91","23:15","19","4","0","0","0","77"
"UA","05/09/2025","1083","N27251","ATL","23:20","23:14","290","304","-6","23:47","33","0","0","0","0","0"
"UA","05/09/2025","1095","N62895","LAX","13:30","13:37","97","91","7","13:57","20","0","0","0","0","0"
"UA","05/09/2025","1107","N896UA","AUS","07:00","07:01","217","214","1","07:20","19","0","0","0","0","0"
"UA","05/09/2025","1111","N27251","LIH","08:55","08:46","352","342","-9","09:12","26","0","0","0","0","0"
"UA","05/09/2025","1112","N17337","TPA","23:40","23:39","315","312","-1","23:59","20","0","0","0","0","0"
"UA","05/09/2025","1114","N896UA","STL","16:48","16:42","237","236","-6","17:00","18","0","0","0","0","0"
"UA","05/09/2025","1116","N17589","AUS","13:00","12:57","221","266","-3","14:16","79","0","0","42","0","0"
"UA","05/09/2025","1132","N18220","DEN","13:30","13:25","161","171","-5","13:50","25","0","0","0","0","0"
"UA","05/09/2025","1152","N455UA","DFW","16:55","16:57","220","225","2","17:31","34","0","0","0","0","0"
"UA","05/09/2025","1153","N14520","DEN","14:37","14:29","163","162","-8","14:55","26","0","0","0","0","0"
"UA","05/09/2025","1175","N2749U","HNL","09:20","09:30","339","328","10","09:51","21","0","0","0","0","0"
"UA","05/09/2025","1179","N73276","SAN","10:45","11:32","98","122","47","12:22","50","25","0","24","0","22"
"UA","05/09/2025","1211","N14521","DEN","12:55","12:57","165","165","2","13:21","24","0","0","0","0","0"
"UA","05/09/2025","1228","N17337","CMH","10:59","10:49","281","283","-10","11:11","22","0","0","0","0","0"
"UA","05/09/2025","1260","N17315","LAX","07:06","07:03","94","102","-3","07:34","31","0","0","0","0","0"
"UA","05/09/2025","1318","N17593","AUS","23:35","23:29","219","203","-6","23:43","14","0","0","0","0","0"
"UA","05/09/2025","1322","N77598","IAD","06:30","06:20","320","315","-10","06:35","15","0","0","0","0","0"
"UA","05/09/2025","1343","N17233","LAS","19:05","18:59","104","117","-6","19:39","40","0","0","0","0","0"
"UA","05/09/2025","1355","N37305","RDU","09:10","09:03","315","323","-7","09:20","17","0","0","0","0","0"
"UA","05/09/2025","1369","N17594","MIA","22:47","22:42","342","351","-5","23:03","21","0","0","0","0","0"
"UA","05/09/2025","1372","N77558","BOS","13:30","14:07","350","363","37","14:36","29","0","0","50","0","0"
"UA","05/09/2025","1374","N775UA","DEN","11:12","12:22","167","149","70","12:41","19","25","0","0","0","27"
"UA","05/09/2025","1385","N214UA","IAD","13:05","13:09","311","305","4","13:34","25","0","0","0","0","0"
"UA","05/09/2025","1402","N33132","EWR","07:00","07:46","337","351","46","08:22","36","0","0","60","0","0"
"UA","05/09/2025","1434","N39475","SAN","16:53","16:46","100","114","-7","17:21","35","0","0","0","0","0"
"UA","05/09/2025","1448","N24537","ORD","05:04","04:51","262","249","-13","05:04","13","0","0","0","0","0"
"UA","05/09/2025","1449","N27290","STL","11:00","12:11","247","248","71","12:45","34","71","0","1","0","0"
"UA","05/09/2025","1482","N24537","ORD","17:05","17:55","262","243","50","18:09","14","31","0","0","0","0"
"UA","05/09/2025","1483","N37464","SAN","08:17","08:13","96","106","-4","08:47","34","0","0","0","0","0"
"UA","05/09/2025","1509","N37549","HNL","16:55","16:47","348","338","-8","17:22","35","0","0","0","0","0"
"UA","05/09/2025","1517","N463UA","DFW","10:45","12:30","221","214","105","12:49","19","0","0","0","0","98"
"UA","05/09/2025","1561","N36469","PHX","16:25","16:17","127","115","-8","16:39","22","0","0","0","0","0"
"UA","05/09/2025","1578","N467UA","MSY","16:55","16:46","260","252","-9","17:08","22","0","0","0","0","0"
"UA","05/09/2025","1603","N67350","IND","22:50","22:41","266","268","-9","23:05","24","0","0","0","0","0"
"UA","05/09/2025","1612","N57869","ORD","10:40","10:38","268","273","-2","11:05","27","0","0","0","0","0"
"UA","05/09/2025","1678","N37318","DCA","08:36","08:27","321","312","-9","08:45","18","0","0","0","0","0"
"UA","05/09/2025","1686","N24519","DEN","06:30","06:20","158","153","-10","06:33","13","0","0","0","0","0"
"UA","05/09/2025","1687","N69833","IAH","05:00","04:52","229","226","-8","05:08","16","0","0","0","0","0"
"UA","05/09/2025","1688","N37437","MCO","13:20","13:25","324","390","5","14:00","35","0","0","71","0","0"
"UA","05/09/2025","1697","N823UA","ONT","10:54","10:47","90","82","-7","11:06","19","0","0","0","0","0"
"UA","05/09/2025","1702","N37325","LAS","13:00","12:58","107","99","-2","13:17","19","0","0","0","0","0"
"UA","05/09/2025","1704","N66837","PSP","08:25","08:21","101","98","-4","08:33","12","0","0","0","0","0"
"UA","05/09/2025","1712","N18220","SAN","07:15","07:08","96","92","-7","07:27","19","0","0","0","0","0"
"UA","05/09/2025","1721","N17326","KOA","09:05","09:11","345","335","6","09:38","27","0","0","0","0","0"
"UA","05/09/2025","1722","N17589","BOS","23:00","23:12","352","355","12","23:41","29","0","0","3","0","12"
"UA","05/09/2025","1723","N47332","KOA","17:05","17:04","341","326","-1","17:29","25","0","0","0","0","0"
"UA","05/09/2025","1744","N482UA","SEA","11:20","12:58","143","114","98","13:17","19","5","0","0","0","64"
"UA","05/09/2025","1749","N17316","OGG","16:43","16:39","340","333","-4","17:12","33","0","0","0","0","0"
"UA","05/09/2025","1754","N73276","LAX","16:25","16:57","92","103","32","17:31","34","0","0","11","0","32"
"UA","05/09/2025","1756","N37324","PIT","21:30","21:22","297","292","-8","21:42","20","0","0","0","0","0"
"UA","05/09/2025","1777","N37297","SEA","13:35","13:40","143","135","5","14:21","41","0","0","0","0","0"
"UA","05/09/2025","1786","N37551","LAS","16:48","16:40","104","155","-8","17:18","38","0","0","43","0","0"
"UA","05/09/2025","1788","N34460","IAH","07:15","07:08","229","231","-7","07:27","19","0","0","0","0","0"
"UA","05/09/2025","1791","","EWR","15:15","00:00","338","0","0","00:00","0","0","0","0","0","0"
"UA","05/09/2025","1812","N37530","LAX","18:51","19:01","97","99","10","19:41","40","0","0","0","0","0"
"UA","05/09/2025","1849","N57857","IAD","23:03","22:57","316","325","-6","23:26","29","0","0","0","0","0"
"UA","05/09/2025","1871","N77582","MCO","21:30","21:26","324","332","-4","21:56","30","0","0","0","0","0"
"UA","05/09/2025","1878","N37281","PHX","19:05","18:55","127","125","-10","19:23","28","0","0","0","0","0"
"UA","05/09/2025","1929","N17244","CLE","07:35","07:27","290","293","-8","07:51","24","0","0","0","0","0"
"UA","05/09/2025","1954","N37365","TPA","08:25","08:21","313","317","-4","08:44","23","0","0","0","0","0"
"UA","05/09/2025","1965","N447UA","BUR","08:25","09:04","82","76","39","09:21","17","0","0","0","0","33"
"UA","05/09/2025","1968","N37297","CLE","21:10","21:05","294","301","-5","21:37","32","0","0","0","0","0"
"UA","05/09/2025","1986","N11206","AUS","10:46","10:47","216","222","1","11:20","33","0","0","0","0","0"
"UA","05/09/2025","1995","N73276","LAS","23:15","23:10","104","87","-5","23:23","13","0","0","0","0","0"
"UA","05/09/2025","2018","N77582","MCO","07:30","07:21","322","326","-9","07:49","28","0","0","0","0","0"
"UA","05/09/2025","2019","N442UA","SEA","19:05","19:01","146","128","-4","19:29","28","0","0","0","0","0"
"UA","05/09/2025","2041","N453UA","BOI","13:35","13:32","106","94","-3","13:53","21","0","0","0","0","0"
"UA","05/09/2025","2070","N482UA","RNO","19:10","19:04","69","80","-6","19:25","21","0","0","0","0","0"
"UA","05/09/2025","2072","N63890","MFR","19:40","19:32","86","66","-8","19:44","12","0","0","0","0","0"
"UA","05/09/2025","2075","N817UA","SNA","08:25","08:30","99","89","5","08:47","17","0","0","0","0","0"
"UA","05/09/2025","2080","N810UA","PDX","22:35","22:37","116","89","2","22:51","14","0","0","0","0","0"
"UA","05/09/2025","2097","N777UA","ORD","22:50","22:42","261","242","-8","22:59","17","0","0","0","0","0"
"UA","05/09/2025","2110","N77585","IAD","21:10","21:05","313","306","-5","21:20","15","0","0","0","0","0"
"UA","05/09/2025","2113","N62895","LAX","08:00","07:59","94","98","-1","08:17","18","0","0","0","0","0"
"UA","05/09/2025","2115","N27477","PDX","10:50","10:47","109","93","-3","11:04","17","0","0","0","0","0"
"UA","05/09/2025","2117","N37542","ORD","18:55","18:49","261","248","-6","19:06","17","0","0","0","0","0"
"UA","05/09/2025","2153","N17306","RDM","10:35","10:26","102","88","-9","10:48","22","0","0","0","0","0"
"UA","05/09/2025","2170","N17401","IAH","13:06","13:03","244","244","-3","13:37","34","0","0","0","0","0"
"UA","05/09/2025","2194","N63890","IAH","08:45","08:42","238","232","-3","09:04","22","0","0","0","0","0"
"UA","05/09/2025","2209","N2243U","EWR","11:35","11:31","330","327","-4","11:58","27","0","0","0","0","0"
"UA","05/09/2025","2241","N14528","ORD","23:20","23:31","265","254","11","23:49","18","0","0","0","0","0"
"UA","05/09/2025","2259","N17139","EWR","10:40","13:01","350","408","141","14:23","82","0","0","199","0","0"
"UA","05/09/2025","2294","N12218","PHX","21:20","21:12","127","107","-8","21:27","15","0","0","0","0","0"
"UA","05/09/2025","2305","N66825","IAH","18:51","18:51","234","233","0","19:26","35","0","0","0","0","0"
"UA","05/09/2025","2320","N4888U","DTW","22:43","22:49","283","292","6","23:19","30","6","0","9","0","0"
"UA","05/09/2025","2328","N436UA","EUG","18:50","19:08","100","94","18","19:34","26","0","0","0","0","0"
"UA","05/09/2025","2332","N75425","IAH","16:35","16:30","234","252","-5","17:09","39","0","0","0","0","0"
"UA","05/09/2025","2356","N17594","MSY","11:05","10:57","263","277","-8","11:20","23","0","0","0","0","0"
"UA","05/09/2025","2367","N439UA","SBA","10:55","10:53","81","78","-2","11:17","24","0","0","0","0","0"
"UA","05/09/2025","2380","N76265","ATL","09:05","09:07","289","275","2","09:26","19","0","0","0","0","0"
"UA","05/09/2025","2391","N37281","SAN","13:10","13:09","104","101","-1","13:21","12","0","0","0","0","0"
"UA","05/09/2025","2400","N817UA","SBA","22:53","22:45","76","66","-8","23:01","16","0","0","0","0","0"
"UA","05/09/2025","2420","N34535","DEN","05:00","04:54","158","154","-6","05:10","16","0","0","0","0","0"
"UA","05/09/2025","2423","N37516","BWI","22:55","22:54","322","335","-1","23:33","39","0","0","0","0","0"
