Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/19/2025","2615","N14534","ORD","16:40","16:38","264","232","-2","16:54","16","0","0","0","0","0"
"UA","06/19/2025","2624","N17557","IAD","06:20","06:19","303","292","-1","06:40","21","0","0","0","0","0"
"UA","06/19/2025","2667","N63899","IAD","10:15","10:08","305","355","-7","10:39","31","0","0","43","0","0"
"UA","06/20/2025","0299","N14506","DEN","12:55","13:14","148","129","19","13:31","17","0","0","0","0","0"
"UA","06/20/2025","0417","N17309","OGG","08:15","08:20","340","338","5","08:49","29","0","0","0","0","0"
"UA","06/20/2025","0469","N37348","SFO","13:39","13:35","88","133","-4","14:49","74","0","0","41","0","0"
"UA","06/20/2025","0491","N37514","IAH","00:56","01:06","202","205","10","01:42","36","0","0","0","0","0"
"UA","06/20/2025","0578","N68834","DEN","07:06","07:01","145","135","-5","07:18","17","0","0","0","0","0"
"UA","06/20/2025","0654","N39461","IAH","05:15","05:12","207","214","-3","05:24","12","0","0","0","0","0"
"UA","06/20/2025","0679","N77539","LAS","19:30","19:29","82","92","-1","20:06","37","0","0","0","0","0"
"UA","06/20/2025","0684","N433UA","SEA","19:07","19:27","171","169","20","19:41","14","18","0","0","0","0"
"UA","06/20/2025","1069","N47570","ORD","12:37","12:36","258","242","-1","12:49","13","0","0","0","0","0"
"UA","06/20/2025","1092","N14507","DEN","14:35","14:41","150","129","6","14:55","14","0","0","0","0","0"
"UA","06/20/2025","1140","N57852","IAD","08:15","08:10","306","314","-5","08:28","18","0","0","0","0","0"
"UA","06/20/2025","1158","N222UA","HNL","08:35","16:07","342","319","452","16:23","16","429","0","0","0","0"
"UA","06/20/2025","1170","N768UA","HNL","17:10","17:09","334","339","-1","17:42","33","0","0","0","0","0"
"UA","06/20/2025","1221","N491UA","SFO","19:25","20:21","92","79","56","20:40","19","0","0","43","0","0"
"UA","06/20/2025","1224","N75854","HNL","11:15","11:37","349","339","22","12:02","25","0","0","0","0","0"
"UA","06/20/2025","1225","N67845","SFO","12:20","12:15","83","76","-5","12:33","18","0","0","0","0","0"
"UA","06/20/2025","1260","N38446","DEN","10:52","10:51","147","132","-1","11:10","19","0","0","0","0","0"
"UA","06/20/2025","1295","N47281","LIH","08:42","11:33","358","338","171","11:54","21","151","0","0","0","0"
"UA","06/20/2025","1296","N39461","TPA","23:59","00:18","297","281","19","00:40","22","0","0","0","0","0"
"UA","06/20/2025","1312","N24514","ORD","17:38","17:32","261","229","-6","17:45","13","0","0","0","0","0"
"UA","06/20/2025","1332","N37437","ORD","05:45","05:38","252","236","-7","05:50","12","0","0","0","0","0"
"UA","06/20/2025","1339","N69888","DEN","05:05","04:57","139","134","-8","05:13","16","0","0","0","0","0"
"UA","06/20/2025","1363","N37413","SFO","18:40","19:06","89","102","26","19:49","43","0","0","29","0","10"
"UA","06/20/2025","1397","N69824","IAH","07:15","07:12","209","193","-3","07:32","20","0","0","0","0","0"
"UA","06/20/2025","1416","N61887","IAH","08:40","08:36","209","196","-4","08:58","22","0","0","0","0","0"
"UA","06/20/2025","1431","N75851","HNL","13:15","13:10","346","339","-5","13:33","23","0","0","0","0","0"
"UA","06/20/2025","1469","N471UA","JAC","10:30","10:24","138","125","-6","10:42","18","0","0","0","0","0"
"UA","06/20/2025","1546","N86534","LAS","23:35","00:07","82","67","32","00:24","17","17","0","0","0","0"
"UA","06/20/2025","1571","N37514","IAH","10:15","10:03","205","201","-12","10:27","24","0","0","0","0","0"
"UA","06/20/2025","1573","N62894","IAD","16:45","16:49","299","284","4","17:06","17","0","0","0","0","0"
"UA","06/20/2025","1584","N17591","SFO","17:10","17:09","90","81","-1","17:32","23","0","0","0","0","0"
"UA","06/20/2025","1591","N27546","IAH","13:10","13:11","210","200","1","13:34","23","0","0","0","0","0"
"UA","06/20/2025","1597","N14533","DEN","18:30","18:27","150","141","-3","18:47","20","0","0","0","0","0"
"UA","06/20/2025","1605","N66893","BWI","23:59","23:55","308","295","-4","00:13","18","0","0","0","0","0"
"UA","06/20/2025","1621","N38479","MCO","10:02","11:47","302","315","105","12:04","17","105","0","13","0","0"
"UA","06/20/2025","1635","N78448","IAD","13:15","13:05","305","278","-10","13:21","16","0","0","0","0","0"
"UA","06/20/2025","1680","N63820","IAH","19:20","19:15","203","190","-5","19:28","13","0","0","0","0","0"
"UA","06/20/2025","1695","N12114","EWR","07:00","06:54","334","329","-6","07:16","22","0","0","0","0","0"
"UA","06/20/2025","1700","N48127","EWR","16:30","16:35","327","317","5","17:16","41","0","0","0","0","0"
"UA","06/20/2025","1717","N24514","ORD","06:20","06:17","262","228","-3","06:33","16","0","0","0","0","0"
"UA","06/20/2025","1718","N17289","KOA","17:25","17:23","338","371","-2","17:44","21","0","0","31","0","0"
"UA","06/20/2025","1730","N75425","MCO","21:35","21:28","301","283","-7","21:44","16","0","0","0","0","0"
"UA","06/20/2025","1783","N37523","BOS","08:35","08:29","341","324","-6","08:57","28","0","0","0","0","0"
"UA","06/20/2025","1791","N17361","SFO","10:26","10:17","93","95","-9","10:53","36","0","0","0","0","0"
"UA","06/20/2025","1812","N69818","CLE","21:20","21:14","273","249","-6","21:29","15","0","0","0","0","0"
"UA","06/20/2025","1843","N57868","ORD","23:25","00:08","248","249","43","00:42","34","43","0","1","0","0"
"UA","06/20/2025","1850","N14115","EWR","06:00","06:07","334","322","7","06:30","23","0","0","0","0","0"
"UA","06/20/2025","1855","N27957","EWR","13:30","13:28","322","296","-2","13:49","21","0","0","0","0","0"
"UA","06/20/2025","1912","N57870","DEN","09:00","08:54","147","130","-6","09:15","21","0","0","0","0","0"
"UA","06/20/2025","1914","N210UA","IAD","22:50","22:50","289","270","0","23:09","19","0","0","0","0","0"
"UA","06/20/2025","1950","N17105","EWR","12:15","12:16","339","343","1","13:07","51","0","0","0","0","0"
"UA","06/20/2025","1981","N12109","EWR","11:15","11:28","339","304","13","11:40","12","0","0","0","0","0"
"UA","06/20/2025","2019","N14231","SFO","16:10","16:12","89","73","2","16:28","16","0","0","0","0","0"
"UA","06/20/2025","2039","N14517","ORD","08:15","08:12","264","249","-3","08:31","19","0","0","0","0","0"
"UA","06/20/2025","2056","N37290","SFO","21:30","21:28","92","114","-2","21:58","30","0","0","20","0","0"
"UA","06/20/2025","2086","N780UA","IAH","12:07","12:22","197","180","15","12:37","15","0","0","0","0","0"
"UA","06/20/2025","2096","N210UA","EWR","08:20","08:15","325","327","-5","08:34","19","0","0","0","0","0"
"UA","06/20/2025","2113","N57855","ORD","10:40","10:35","256","236","-5","10:56","21","0","0","0","0","0"
"UA","06/20/2025","2127","","EWR","10:15","00:00","339","0","0","00:00","0","0","0","0","0","0"
"UA","06/20/2025","2146","N77571","DEN","16:11","16:49","149","127","38","17:03","14","0","0","0","0","16"
"UA","06/20/2025","2191","N35271","PHX","19:10","19:04","89","85","-6","19:22","18","0","0","0","0","0"
"UA","06/20/2025","2194","N491UA","SFO","06:00","05:56","98","83","-4","06:22","26","0","0","0","0","0"
"UA","06/20/2025","2210","N37563","BOS","22:57","23:11","338","341","14","23:34","23","4","0","3","0","10"
"UA","06/20/2025","2221","N37318","OGG","16:55","16:49","339","330","-6","17:17","28","0","0","0","0","0"
"UA","06/20/2025","2276","N34535","ORD","22:40","22:38","251","235","-2","22:54","16","0","0","0","0","0"
"UA","06/20/2025","2279","N474UA","SEA","11:10","11:04","171","199","-6","11:21","17","0","0","22","0","0"
"UA","06/20/2025","2372","N780UA","EWR","23:59","23:50","313","293","-9","00:07","17","0","0","0","0","0"
"UA","06/20/2025","2373","N27287","KOA","09:10","09:05","340","332","-5","09:27","22","0","0","0","0","0"
"UA","06/20/2025","2390","N75861","HNL","18:45","18:49","343","326","4","19:02","13","0","0","0","0","0"
"UA","06/20/2025","2397","N788UA","EWR","20:55","20:51","313","290","-4","21:06","15","0","0","0","0","0"
"UA","06/20/2025","2403","N68801","IAH","18:10","18:05","203","205","-5","18:25","20","0","0","0","0","0"
"UA","06/20/2025","2443","N17344","CLE","11:42","11:34","273","287","-8","11:49","15","0","0","0","0","0"
"UA","06/20/2025","2449","N69818","LAS","14:45","15:19","82","72","34","15:33","14","0","0","0","0","24"
"UA","06/20/2025","2455","N67827","ORD","00:30","00:32","252","264","2","01:23","51","0","0","0","0","0"
"UA","06/20/2025","2480","N57299","SFO","08:05","07:59","100","123","-6","08:56","57","0","0","17","0","0"
"UA","06/20/2025","2487","N24505","ORD","14:01","14:38","264","243","37","14:57","19","5","0","0","0","11"
"UA","06/20/2025","2600","N491UA","BZN","11:21","11:15","149","137","-6","11:27","12","0","0","0","0","0"
"UA","06/20/2025","2610","N14515","DEN","19:18","19:21","149","129","3","19:35","14","0","0","0","0","0"
"UA","06/20/2025","2615","N24516","ORD","16:40","16:27","264","260","-13","17:10","43","0","0","0","0","0"
"UA","06/20/2025","2624","N17566","IAD","06:20","06:15","303","291","-5","06:33","18","0","0","0","0","0"
"UA","06/20/2025","2667","N66825","IAD","10:15","10:09","305","293","-6","10:31","22","0","0","0","0","0"
"UA","06/21/2025","0292","N67827","MCO","07:00","06:53","308","294","-7","07:12","19","0","0","0","0","0"
"UA","06/21/2025","0299","N14529","DEN","12:55","12:50","148","134","-5","13:11","21","0","0","0","0","0"
"UA","06/21/2025","0417","N17337","OGG","09:08","09:54","337","327","46","10:07","13","36","0","0","0","0"
"UA","06/21/2025","0469","N17254","SFO","13:39","13:36","88","85","-3","13:53","17","0","0","0","0","0"
"UA","06/21/2025","0491","N37523","IAH","00:56","00:55","202","191","-1","01:11","16","0","0","0","0","0"
"UA","06/21/2025","0578","N14507","DEN","07:04","06:59","145","141","-5","07:17","18","0","0","0","0","0"
"UA","06/21/2025","0654","N63890","IAH","05:15","05:47","207","189","32","05:58","11","0","0","0","0","0"
"UA","06/21/2025","0679","N66841","LAS","19:30","19:53","82","76","23","20:18","25","17","0","0","0","0"
"UA","06/21/2025","0684","N467UA","SEA","19:07","19:13","171","167","6","19:31","18","0","0","0","0","0"
"UA","06/21/2025","0765","N27263","OGG","10:48","10:40","339","332","-8","11:07","27","0","0","0","0","0"
"UA","06/21/2025","1069","N47570","ORD","12:37","12:31","258","264","-6","12:47","16","0","0","0","0","0"
"UA","06/21/2025","1092","N14512","DEN","14:35","14:30","150","144","-5","14:45","15","0","0","0","0","0"
"UA","06/21/2025","1140","N75854","IAD","08:15","08:21","306","307","6","08:53","32","0","0","0","0","0"
"UA","06/21/2025","1158","N777UA","HNL","08:35","08:55","342","323","20","09:09","14","0","0","0","0","0"
"UA","06/21/2025","1170","N210UA","HNL","17:10","17:07","334","319","-3","17:27","20","0","0","0","0","0"
"UA","06/21/2025","1221","N457UA","SFO","19:35","19:32","92","92","-3","19:45","13","0","0","0","0","0"
"UA","06/21/2025","1224","N73860","HNL","11:15","11:23","349","337","8","11:46","23","0","0","0","0","0"
"UA","06/21/2025","1225","N37413","SFO","12:20","12:42","83","77","22","13:03","21","16","0","0","0","0"
"UA","06/21/2025","1229","N27261","LIH","17:30","17:30","355","353","0","17:52","22","0","0","0","0","0"
"UA","06/21/2025","1260","N66848","DEN","10:52","10:50","147","135","-2","11:10","20","0","0","0","0","0"
"UA","06/21/2025","1295","N37305","LIH","08:42","08:53","356","344","11","09:12","19","0","0","0","0","0"
"UA","06/21/2025","1296","N37468","TPA","23:59","00:16","297","282","17","00:34","18","0","0","0","0","0"
"UA","06/21/2025","1332","N38479","ORD","05:45","05:40","252","233","-5","05:54","14","0","0","0","0","0"
"UA","06/21/2025","1339","N47281","DEN","05:22","05:15","139","135","-7","05:29","14","0","0","0","0","0"
"UA","06/21/2025","1363","N66848","SFO","18:25","18:20","89","86","-5","18:45","25","0","0","0","0","0"
"UA","06/21/2025","1397","N75436","IAH","07:15","07:13","209","202","-2","07:25","12","0","0","0","0","0"
"UA","06/21/2025","1416","N63899","IAH","08:40","08:34","209","192","-6","08:55","21","0","0","0","0","0"
"UA","06/21/2025","1431","N74856","HNL","13:15","13:20","346","336","5","13:35","15","0","0","0","0","0"
"UA","06/21/2025","1469","N433UA","JAC","10:30","10:24","138","133","-6","10:44","20","0","0","0","0","0"
"UA","06/21/2025","1546","N68817","LAS","23:05","23:07","82","75","2","23:32","25","0","0","0","0","0"
"UA","06/21/2025","1571","N37506","IAH","10:15","10:55","205","191","40","11:15","20","26","0","0","0","0"
"UA","06/21/2025","1584","N77590","SFO","17:10","17:05","90","88","-5","17:23","18","0","0","0","0","0"
"UA","06/21/2025","1591","N13110","IAH","13:10","16:59","210","179","229","17:12","13","57","0","0","0","141"
"UA","06/21/2025","1605","N37305","BWI","23:59","23:53","308","296","-6","00:16","23","0","0","0","0","0"
"UA","06/21/2025","1635","N17401","IAD","12:45","12:41","305","292","-4","12:57","16","0","0","0","0","0"
"UA","06/21/2025","1680","N68843","IAH","19:20","19:17","203","188","-3","19:34","17","0","0","0","0","0"
"UA","06/21/2025","1695","N18119","EWR","07:00","06:57","334","313","-3","07:14","17","0","0","0","0","0"
"UA","06/21/2025","1718","N17321","KOA","17:25","17:20","338","345","-5","17:41","21","0","0","0","0","0"
"UA","06/21/2025","1730","N66803","MCO","21:35","21:26","301","276","-9","21:38","12","0","0","0","0","0"
"UA","06/21/2025","1783","N37556","BOS","08:30","08:51","343","338","21","09:13","22","16","0","0","0","0"
"UA","06/21/2025","1812","N77538","CLE","22:45","22:39","272","279","-6","23:23","44","0","0","0","0","0"
"UA","06/21/2025","1843","N57857","ORD","23:25","23:54","248","242","29","00:27","33","18","0","0","0","5"
"UA","06/21/2025","1850","N34131","EWR","06:00","05:58","334","307","-2","06:15","17","0","0","0","0","0"
"UA","06/21/2025","1855","N19986","EWR","13:30","15:55","322","330","145","16:56","61","0","0","153","0","0"
"UA","06/21/2025","1912","N75861","DEN","09:00","08:55","147","133","-5","09:11","16","0","0","0","0","0"
"UA","06/21/2025","1914","N212UA","IAD","22:50","22:45","289","268","-5","23:02","17","0","0","0","0","0"
"UA","06/21/2025","1950","N41140","EWR","11:45","15:37","339","304","232","15:56","19","0","0","197","0","0"
"UA","06/21/2025","1981","N48127","EWR","11:00","12:22","339","338","82","13:17","55","0","0","81","0","0"
"UA","06/21/2025","2019","N39461","SFO","16:10","16:08","89","78","-2","16:27","19","0","0","0","0","0"
"UA","06/21/2025","2039","N24505","ORD","08:15","08:14","264","233","-1","08:31","17","0","0","0","0","0"
"UA","06/21/2025","2096","N213UA","EWR","08:20","08:16","325","300","-4","08:35","19","0","0","0","0","0"
"UA","06/21/2025","2113","N77871","ORD","10:40","10:39","256","240","-1","10:57","18","0","0","0","0","0"
"UA","06/21/2025","2127","N12125","EWR","10:15","15:29","339","306","314","15:48","19","0","0","281","0","0"
"UA","06/21/2025","2146","N77430","DEN","16:11","16:16","149","132","5","16:28","12","0","0","0","0","0"
"UA","06/21/2025","2191","N76254","PHX","19:10","19:05","89","75","-5","19:16","11","0","0","0","0","0"
"UA","06/21/2025","2194","N443UA","SFO","06:00","05:55","98","74","-5","06:07","12","0","0","0","0","0"
"UA","06/21/2025","2210","N37556","BOS","22:50","22:48","338","346","-2","23:27","39","0","0","0","0","0"
"UA","06/21/2025","2221","N27269","OGG","16:55","16:49","339","333","-6","17:06","17","0","0","0","0","0"
"UA","06/21/2025","2276","N44501","ORD","22:40","22:47","251","247","7","23:09","22","0","0","0","0","0"
"UA","06/21/2025","2279","N825UA","SEA","11:50","11:46","168","169","-4","12:05","19","0","0","0","0","0"
"UA","06/21/2025","2372","N213UA","EWR","23:59","23:58","313","296","-1","00:19","21","0","0","0","0","0"
"UA","06/21/2025","2373","N17309","KOA","09:03","09:00","340","335","-3","09:22","22","0","0","0","0","0"
"UA","06/21/2025","2390","N75851","HNL","18:45","18:56","343","328","11","19:17","21","0","0","0","0","0"
"UA","06/21/2025","2397","N78008","EWR","20:55","20:52","313","285","-3","21:09","17","0","0","0","0","0"
"UA","06/21/2025","2403","N66814","IAH","18:10","18:25","203","189","15","18:45","20","0","0","0","0","0"
"UA","06/21/2025","2443","N17311","CLE","12:22","12:20","273","267","-2","12:39","19","0","0","0","0","0"
"UA","06/21/2025","2455","N17566","ORD","00:30","00:34","252","233","4","00:52","18","0","0","0","0","0"
"UA","06/21/2025","2487","N14520","ORD","14:01","14:00","264","270","-1","14:17","17","0","0","0","0","0"
"UA","06/21/2025","2600","N467UA","BZN","11:21","11:17","149","153","-4","11:31","14","0","0","0","0","0"
"UA","06/21/2025","2610","N14504","DEN","19:18","19:19","149","124","1","19:34","15","0","0","0","0","0"
"UA","06/21/2025","2615","N14531","ORD","16:40","16:50","264","242","10","17:06","16","0","0","0","0","0"
"UA","06/21/2025","2624","N77584","IAD","06:20","06:15","303","291","-5","06:30","15","0","0","0","0","0"
"UA","06/21/2025","2667","N75425","IAD","11:15","11:10","305","290","-5","11:27","17","0","0","0","0","0"
"UA","06/22/2025","0299","N54525","DEN","12:55","12:50","148","130","-5","13:03","13","0","0","0","0","0"
"UA","06/22/2025","0417","N27261","OGG","08:15","08:09","340","337","-6","08:25","16","0","0","0","0","0"
"UA","06/22/2025","0469","N27263","SFO","13:39","13:45","88","75","6","14:01","16","0","0","0","0","0"
"UA","06/22/2025","0491","N77584","IAH","00:56","00:50","202","176","-6","01:02","12","0","0","0","0","0"
"UA","06/22/2025","0578","N27276","DEN","07:06","06:59","145","130","-7","07:16","17","0","0","0","0","0"
"UA","06/22/2025","0654","N67827","IAH","05:15","05:14","207","194","-1","05:29","15","0","0","0","0","0"
"UA","06/22/2025","0679","N26232","LAS","19:30","19:24","82","73","-6","19:38","14","0","0","0","0","0"
"UA","06/22/2025","0684","N473UA","SEA","19:07","19:00","171","154","-7","19:16","16","0","0","0","0","0"
"UA","06/22/2025","1069","N37537","ORD","12:37","12:33","258","248","-4","12:47","14","0","0","0","0","0"
"UA","06/22/2025","1092","N14504","DEN","14:35","14:29","150","220","-6","15:58","89","0","0","64","0","0"
"UA","06/22/2025","1140","N73860","IAD","08:15","08:12","306","361","-3","08:30","18","0","0","52","0","0"
"UA","06/22/2025","1158","N222UA","HNL","08:35","08:37","342","340","2","09:02","25","0","0","0","0","0"
"UA","06/22/2025","1170","N213UA","HNL","17:10","17:06","334","327","-4","17:20","14","0","0","0","0","0"
"UA","06/22/2025","1221","N17311","SFO","19:25","19:20","92","92","-5","19:53","33","0","0","0","0","0"
"UA","06/22/2025","1224","N77871","HNL","11:15","11:12","349","341","-3","11:26","14","0","0","0","0","0"
"UA","06/22/2025","1225","N39475","SFO","12:20","12:15","83","70","-5","12:27","12","0","0","0","0","0"
"UA","06/22/2025","1260","N73445","DEN","10:52","10:57","147","181","5","11:11","14","0","0","39","0","0"
