Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/01/2025","2120","N944JT","BOS","21:00","20:57","347","314","-3","21:14","17","0","0","0","0","0"
"B6","08/02/2025","0190","N961JT","JFK","11:39","11:44","357","394","5","12:23","39","0","0","42","0","0"
"B6","08/02/2025","0220","N923JB","BOS","13:46","13:36","343","323","-10","14:00","24","0","0","0","0","0"
"B6","08/02/2025","1190","N983JT","JFK","20:30","20:20","339","320","-10","20:38","18","0","0","0","0","0"
"B6","08/02/2025","2120","N929JB","BOS","21:35","21:24","347","332","-11","21:45","21","0","0","0","0","0"
"B6","08/03/2025","0190","N983JT","JFK","11:39","13:45","357","343","126","14:22","37","0","0","18","0","94"
"B6","08/03/2025","0220","N929JB","BOS","13:30","13:26","350","359","-4","14:10","44","0","0","0","0","0"
"B6","08/03/2025","0620","N935JB","BOS","11:14","11:14","355","348","0","11:51","37","0","0","0","0","0"
"B6","08/03/2025","1190","N990JL","JFK","20:30","20:23","339","325","-7","20:45","22","0","0","0","0","0"
"B6","08/03/2025","2120","N934JB","BOS","21:00","20:52","347","335","-8","21:18","26","0","0","0","0","0"
"B6","08/04/2025","0190","N976JT","JFK","11:39","11:34","357","368","-5","12:40","66","0","0","0","0","0"
"B6","08/04/2025","0220","N934JB","BOS","13:30","13:16","350","369","-14","13:45","29","0","0","0","0","0"
"B6","08/04/2025","0620","N929JB","BOS","11:14","11:05","355","342","-9","11:33","28","0","0","0","0","0"
"B6","08/04/2025","1190","N923JB","JFK","20:30","20:19","332","306","-11","20:35","16","0","0","0","0","0"
"B6","08/04/2025","2120","N983JT","BOS","21:00","20:44","340","319","-16","21:08","24","0","0","0","0","0"
"B6","08/05/2025","0190","N935JB","JFK","11:39","11:31","351","312","-8","11:53","22","0","0","0","0","0"
"B6","08/05/2025","0220","N989JT","BOS","13:30","13:24","349","337","-6","14:00","36","0","0","0","0","0"
"B6","08/05/2025","0620","N962JT","BOS","11:16","11:04","350","326","-12","11:30","26","0","0","0","0","0"
"B6","08/05/2025","1190","N929JB","JFK","20:30","20:10","330","314","-20","20:27","17","0","0","0","0","0"
"B6","08/05/2025","2120","N934JB","BOS","21:00","20:56","339","322","-4","21:16","20","0","0","0","0","0"
"B6","08/06/2025","0190","N992JB","JFK","11:39","11:33","351","321","-6","11:54","21","0","0","0","0","0"
"B6","08/06/2025","0220","N934JB","BOS","13:30","13:16","350","319","-14","13:30","14","0","0","0","0","0"
"B6","08/06/2025","0620","N991JT","BOS","11:16","11:06","350","324","-10","11:26","20","0","0","0","0","0"
"B6","08/06/2025","1190","N945JT","JFK","20:30","20:30","330","311","0","20:48","18","0","0","0","0","0"
"B6","08/06/2025","2120","N989JT","BOS","21:00","21:23","340","320","23","21:40","17","0","0","0","0","0"
"B6","08/07/2025","0190","N984JB","JFK","11:39","11:36","351","335","-3","12:12","36","0","0","0","0","0"
"B6","08/07/2025","0220","N989JT","BOS","13:30","00:00","350","0","0","00:00","0","0","0","0","0","0"
"B6","08/07/2025","0620","N934JB","BOS","11:16","11:08","350","355","-8","11:52","44","0","0","0","0","0"
"B6","08/07/2025","1190","N991JT","JFK","20:30","20:32","330","313","2","20:48","16","0","0","0","0","0"
"B6","08/07/2025","2120","N992JB","BOS","21:00","21:14","340","321","14","21:29","15","0","0","0","0","0"
"B6","08/08/2025","0190","N981JT","JFK","12:09","12:13","351","337","4","12:46","33","0","0","0","0","0"
"B6","08/08/2025","0220","N992JB","BOS","13:30","13:36","350","344","6","13:52","16","0","0","0","0","0"
"B6","08/08/2025","0620","N2044J","BOS","11:16","11:26","350","339","10","11:52","26","0","0","0","0","0"
"B6","08/08/2025","1190","N934JB","JFK","20:30","20:10","330","319","-20","20:28","18","0","0","0","0","0"
"B6","08/08/2025","2120","N984JB","BOS","21:00","20:45","340","343","-15","21:14","29","0","0","0","0","0"
"B6","08/09/2025","0190","N988JT","JFK","11:39","12:06","351","334","27","12:24","18","0","0","0","0","0"
"B6","08/09/2025","0220","N947JB","BOS","13:46","13:39","343","344","-7","13:56","17","0","0","0","0","0"
"B6","08/09/2025","1190","N993JE","JFK","20:30","20:14","330","322","-16","20:33","19","0","0","0","0","0"
"B6","08/09/2025","2120","N983JT","BOS","21:35","21:24","340","344","-11","21:43","19","0","0","0","0","0"
"B6","08/10/2025","0190","N993JE","JFK","11:39","11:29","351","394","-10","12:35","66","0","0","33","0","0"
"B6","08/10/2025","0220","N992JB","BOS","13:30","13:17","350","395","-13","14:12","55","0","0","32","0","0"
"B6","08/10/2025","0620","N987JT","BOS","11:16","11:10","350","390","-6","12:05","55","0","0","34","0","0"
"B6","08/10/2025","1190","N988JT","JFK","20:30","20:25","330","337","-5","20:49","24","0","0","0","0","0"
"B6","08/10/2025","2120","N967JT","BOS","21:00","21:08","340","348","8","21:44","36","8","0","8","0","0"
"B6","08/11/2025","0190","N934JB","JFK","11:39","11:28","351","355","-11","12:15","47","0","0","0","0","0"
"B6","08/11/2025","0220","N967JT","BOS","13:30","13:25","350","339","-5","13:45","20","0","0","0","0","0"
"B6","08/11/2025","0620","N964JT","BOS","11:16","11:36","350","382","20","12:31","55","0","0","35","0","17"
"B6","08/11/2025","1190","N987JT","JFK","20:30","20:20","330","322","-10","20:34","14","0","0","0","0","0"
"B6","08/11/2025","2120","N993JE","BOS","21:00","20:46","340","332","-14","21:07","21","0","0","0","0","0"
"B6","08/12/2025","0190","N937JB","JFK","11:39","11:27","351","375","-12","11:50","23","0","0","0","0","0"
"B6","08/12/2025","0220","N993JE","BOS","13:30","13:17","350","336","-13","13:37","20","0","0","0","0","0"
"B6","08/12/2025","0620","N923JB","BOS","11:16","11:04","350","355","-12","11:29","25","0","0","0","0","0"
"B6","08/12/2025","1190","N964JT","JFK","20:30","20:34","330","326","4","20:52","18","0","0","0","0","0"
"B6","08/12/2025","2120","N967JT","BOS","21:00","20:46","340","339","-14","21:09","23","0","0","0","0","0"
"B6","08/13/2025","0190","N976JT","JFK","11:39","12:07","351","370","28","12:32","25","0","0","47","0","0"
"B6","08/13/2025","0220","N967JT","BOS","13:30","14:05","350","329","35","14:28","23","0","0","0","0","0"
"B6","08/13/2025","0620","N989JT","BOS","11:16","11:45","350","332","29","12:04","19","0","0","0","0","0"
"B6","08/13/2025","1190","N937JB","JFK","20:30","20:51","330","320","21","21:16","25","0","0","0","0","0"
"B6","08/13/2025","2120","N993JE","BOS","21:00","21:00","340","331","0","21:23","23","0","0","0","0","0"
"B6","08/14/2025","0190","N947JB","JFK","11:39","11:35","351","363","-4","12:02","27","0","0","0","0","0"
"B6","08/14/2025","0220","N993JE","BOS","13:30","13:16","350","379","-14","13:42","26","0","0","15","0","0"
"B6","08/14/2025","0620","N935JB","BOS","11:16","11:04","350","344","-12","11:25","21","0","0","0","0","0"
"B6","08/14/2025","1190","N989JT","JFK","20:30","20:29","330","322","-1","20:57","28","0","0","0","0","0"
"B6","08/14/2025","2120","N976JT","BOS","21:00","20:44","340","335","-16","21:10","26","0","0","0","0","0"
"B6","08/15/2025","0190","N981JT","JFK","12:09","11:59","351","375","-10","12:55","56","0","0","0","0","0"
"B6","08/15/2025","0220","N976JT","BOS","13:30","13:17","350","350","-13","13:55","38","0","0","0","0","0"
"B6","08/15/2025","0620","N967JT","BOS","11:16","11:05","350","355","-11","11:47","42","0","0","0","0","0"
"B6","08/15/2025","1190","N935JB","JFK","20:30","20:17","330","322","-13","20:36","19","0","0","0","0","0"
"B6","08/15/2025","2120","N979JT","BOS","21:00","21:07","340","333","7","21:31","24","0","0","0","0","0"
"B6","08/16/2025","0190","N961JT","JFK","11:39","11:26","351","330","-13","11:44","18","0","0","0","0","0"
"B6","08/16/2025","0220","N947JB","BOS","13:46","13:36","343","335","-10","13:56","20","0","0","0","0","0"
"B6","08/16/2025","1190","N967JT","JFK","20:30","20:57","330","309","27","21:12","15","0","0","0","0","0"
"B6","08/16/2025","2120","N969JT","BOS","21:35","21:24","340","330","-11","21:41","17","0","0","0","0","0"
"B6","08/17/2025","0190","N989JT","JFK","11:39","13:51","351","339","132","14:12","21","24","0","96","0","0"
"B6","08/17/2025","0220","N969JT","BOS","13:30","13:28","350","355","-2","13:59","31","0","0","0","0","0"
"B6","08/17/2025","0620","N979JT","BOS","11:16","11:06","350","332","-10","11:21","15","0","0","0","0","0"
"B6","08/17/2025","1190","N987JT","JFK","20:30","20:27","330","318","-3","20:51","24","0","0","0","0","0"
"B6","08/17/2025","2120","N961JT","BOS","21:00","20:52","340","331","-8","21:17","25","0","0","0","0","0"
"B6","08/18/2025","0190","N987JT","JFK","11:39","11:36","351","327","-3","11:56","20","0","0","0","0","0"
"B6","08/18/2025","0220","N961JT","BOS","13:30","13:18","350","351","-12","13:46","28","0","0","0","0","0"
"B6","08/18/2025","0620","N992JB","BOS","11:16","11:24","350","352","8","11:51","27","0","0","0","0","0"
"B6","08/18/2025","1190","N979JT","JFK","20:30","20:24","330","332","-6","20:49","25","0","0","0","0","0"
"B6","08/18/2025","2120","N4073J","BOS","21:00","21:32","340","338","32","21:54","22","5","0","0","0","25"
"B6","08/19/2025","0190","N979JT","JFK","11:39","11:32","351","316","-7","11:47","15","0","0","0","0","0"
"B6","08/19/2025","0220","N989JT","BOS","13:30","13:33","350","315","3","13:47","14","0","0","0","0","0"
"B6","08/19/2025","0620","N945JT","BOS","11:16","11:13","350","320","-3","11:31","18","0","0","0","0","0"
"B6","08/19/2025","1190","N992JB","JFK","20:30","20:18","330","315","-12","20:34","16","0","0","0","0","0"
"B6","08/19/2025","2120","N961JT","BOS","21:00","20:45","340","330","-15","21:07","22","0","0","0","0","0"
"B6","08/20/2025","0190","N968JT","JFK","11:39","12:59","351","327","80","13:21","22","0","0","56","0","0"
"B6","08/20/2025","0220","N961JT","BOS","13:30","13:21","350","372","-9","14:14","53","0","0","0","0","0"
"B6","08/20/2025","0620","N989JT","BOS","11:16","11:12","350","346","-4","11:33","21","0","0","0","0","0"
"B6","08/20/2025","1190","N985JT","JFK","20:30","20:24","330","338","-6","20:56","32","0","0","0","0","0"
"B6","08/20/2025","2120","N946JL","BOS","21:00","20:52","340","337","-8","21:10","18","0","0","0","0","0"
"B6","08/21/2025","0190","N993JE","JFK","11:39","11:27","351","337","-12","11:54","27","0","0","0","0","0"
"B6","08/21/2025","0220","N987JT","BOS","13:30","14:17","350","338","47","14:34","17","35","0","0","0","0"
"B6","08/21/2025","0620","N946JL","BOS","11:16","11:11","350","363","-5","11:40","29","0","0","0","0","0"
"B6","08/21/2025","1190","N969JT","JFK","20:30","20:21","330","326","-9","20:47","26","0","0","0","0","0"
"B6","08/21/2025","2120","N968JT","BOS","21:00","20:47","340","334","-13","21:06","19","0","0","0","0","0"
"B6","08/22/2025","0190","N967JT","JFK","12:09","11:58","351","362","-11","12:46","48","0","0","0","0","0"
"B6","08/22/2025","0220","N942JB","BOS","13:30","13:16","350","363","-14","14:05","49","0","0","0","0","0"
"B6","08/22/2025","0620","N4074J","BOS","11:16","11:33","350","356","17","12:15","42","10","0","13","0","0"
"B6","08/22/2025","1190","N946JL","JFK","20:30","20:21","330","333","-9","20:45","24","0","0","0","0","0"
"B6","08/22/2025","2120","N993JE","BOS","21:00","20:52","340","328","-8","21:12","20","0","0","0","0","0"
"B6","08/23/2025","0190","N985JT","JFK","11:39","11:32","351","337","-7","11:55","23","0","0","0","0","0"
"B6","08/23/2025","0220","N984JB","BOS","13:46","13:34","343","346","-12","14:11","37","0","0","0","0","0"
"B6","08/23/2025","1190","N968JT","JFK","20:30","20:20","330","324","-10","20:46","26","0","0","0","0","0"
"B6","08/23/2025","2120","N962JT","BOS","21:35","21:23","340","319","-12","21:42","19","0","0","0","0","0"
"B6","08/24/2025","0190","N968JT","JFK","11:39","11:34","351","354","-5","12:18","44","0","0","0","0","0"
"B6","08/24/2025","0220","N962JT","BOS","13:30","13:25","350","329","-5","13:46","21","0","0","0","0","0"
"B6","08/24/2025","0620","N989JT","BOS","11:16","11:09","350","363","-7","11:43","34","0","0","0","0","0"
"B6","08/24/2025","1190","N991JT","JFK","20:30","20:28","330","329","-2","20:49","21","0","0","0","0","0"
"B6","08/24/2025","2120","N961JT","BOS","21:00","20:59","340","335","-1","21:27","28","0","0","0","0","0"
"B6","08/25/2025","0190","N983JT","JFK","11:39","11:28","351","348","-11","12:11","43","0","0","0","0","0"
"B6","08/25/2025","0220","N961JT","BOS","13:30","13:36","350","321","6","13:51","15","0","0","0","0","0"
"B6","08/25/2025","0620","N984JB","BOS","11:16","11:31","350","319","15","11:56","25","0","0","0","0","0"
"B6","08/25/2025","1190","N968JT","JFK","20:30","20:14","330","313","-16","20:44","30","0","0","0","0","0"
"B6","08/25/2025","2120","N989JT","BOS","21:00","20:50","340","311","-10","21:10","20","0","0","0","0","0"
"B6","08/26/2025","0190","N968JT","JFK","11:39","11:30","351","315","-9","11:44","14","0","0","0","0","0"
"B6","08/26/2025","0220","N989JT","BOS","13:30","13:17","350","326","-13","13:38","21","0","0","0","0","0"
"B6","08/26/2025","0620","N992JB","BOS","11:16","11:01","350","328","-15","11:23","22","0","0","0","0","0"
"B6","08/26/2025","1190","N984JB","JFK","20:30","20:21","330","311","-9","20:36","15","0","0","0","0","0"
"B6","08/26/2025","2120","N961JT","BOS","21:00","21:09","340","331","9","21:31","22","0","0","0","0","0"
"B6","08/27/2025","0190","N990JL","JFK","11:39","11:36","351","320","-3","12:02","26","0","0","0","0","0"
"B6","08/27/2025","0220","N961JT","BOS","13:30","13:29","350","317","-1","13:44","15","0","0","0","0","0"
"B6","08/27/2025","0620","N937JB","BOS","11:16","11:11","350","334","-5","11:37","26","0","0","0","0","0"
"B6","08/27/2025","1190","N992JB","JFK","20:30","20:28","330","304","-2","20:44","16","0","0","0","0","0"
"B6","08/27/2025","2120","N946JL","BOS","21:00","20:55","340","312","-5","21:15","20","0","0","0","0","0"
"B6","08/28/2025","0190","N964JT","JFK","11:39","11:32","351","349","-7","12:03","31","0","0","0","0","0"
"B6","08/28/2025","0220","N946JL","BOS","13:30","13:29","350","331","-1","13:52","23","0","0","0","0","0"
"B6","08/28/2025","0620","N984JB","BOS","11:16","11:10","350","332","-6","11:35","25","0","0","0","0","0"
"B6","08/28/2025","1190","N981JT","JFK","20:30","20:23","330","312","-7","20:42","19","0","0","0","0","0"
"B6","08/28/2025","2120","N990JL","BOS","21:00","20:54","340","330","-6","21:17","23","0","0","0","0","0"
"B6","08/29/2025","0190","N942JB","JFK","11:44","11:31","351","328","-13","11:49","18","0","0","0","0","0"
"B6","08/29/2025","0220","N990JL","BOS","13:30","11:29","350","371","1319","12:15","46","1319","0","21","0","0"
"B6","08/29/2025","0620","N946JL","BOS","11:16","12:12","350","349","56","13:03","51","55","0","0","0","0"
"B6","08/29/2025","1190","N984JB","JFK","20:30","20:23","330","315","-7","20:44","21","0","0","0","0","0"
"B6","08/29/2025","2120","N964JT","BOS","21:00","21:15","340","316","15","21:38","23","0","0","0","0","0"
"B6","08/30/2025","0190","N982JB","JFK","11:39","11:30","351","305","-9","11:48","18","0","0","0","0","0"
"B6","08/30/2025","0220","N993JE","BOS","13:46","13:38","343","311","-8","13:54","16","0","0","0","0","0"
"B6","08/30/2025","1190","N946JL","JFK","20:30","20:29","330","302","-1","20:43","14","0","0","0","0","0"
"B6","08/30/2025","2120","N947JB","BOS","21:35","21:41","340","326","6","21:57","16","0","0","0","0","0"
"B6","08/31/2025","0190","N935JB","JFK","11:39","11:52","351","330","13","12:21","29","0","0","0","0","0"
"B6","08/31/2025","0220","N987JT","BOS","13:30","13:17","350","320","-13","13:35","18","0","0","0","0","0"
"B6","08/31/2025","0620","N993JE","BOS","11:16","11:08","350","369","-8","11:48","40","0","0","0","0","0"
"B6","08/31/2025","1190","N979JT","JFK","20:30","20:16","330","315","-14","20:47","31","0","0","0","0","0"
"B6","08/31/2025","2120","N990JL","BOS","21:00","20:57","340","324","-3","21:13","16","0","0","0","0","0"
"B6","09/01/2025","0190","N982JB","JFK","11:39","12:01","351","335","22","12:26","25","0","0","0","0","0"
"B6","09/01/2025","0220","N990JL","BOS","13:30","13:29","350","344","-1","13:51","22","0","0","0","0","0"
"B6","09/01/2025","0620","N947JB","BOS","11:16","11:07","350","334","-9","11:28","21","0","0","0","0","0"
"B6","09/01/2025","1190","N993JE","JFK","20:30","20:22","330","327","-8","20:43","21","0","0","0","0","0"
"B6","09/01/2025","2120","N988JT","BOS","21:00","20:53","340","333","-7","21:14","21","0","0","0","0","0"
"B6","09/02/2025","0190","N992JB","JFK","11:39","11:48","351","324","9","12:10","22","0","0","0","0","0"
"B6","09/02/2025","0220","N988JT","BOS","13:30","14:01","350","359","31","14:40","39","0","0","40","0","0"
"B6","09/02/2025","0620","N991JT","BOS","11:16","12:19","350","351","63","12:48","29","0","0","64","0","0"
"B6","09/02/2025","1190","N985JT","JFK","20:30","20:18","330","316","-12","20:37","19","0","0","0","0","0"
"B6","09/02/2025","2120","N976JT","BOS","21:00","20:46","340","333","-14","21:04","18","0","0","0","0","0"
"B6","09/03/2025","0190","N984JB","JFK","10:14","10:05","346","316","-9","10:20","15","0","0","0","0","0"
"B6","09/03/2025","0220","N964JT","BOS","13:55","13:52","333","340","-3","14:10","18","0","0","0","0","0"
"B6","09/03/2025","1190","N992JB","JFK","20:40","20:44","332","323","4","21:01","17","0","0","0","0","0"
"B6","09/03/2025","2120","N979JT","BOS","20:55","20:50","345","328","-5","21:10","20","0","0","0","0","0"
"B6","09/04/2025","0190","N983JT","JFK","10:14","10:04","346","346","-10","10:26","22","0","0","0","0","0"
"B6","09/04/2025","0220","N942JB","BOS","13:55","14:42","333","373","47","15:07","25","0","0","87","0","0"
"B6","09/04/2025","1190","N961JT","JFK","20:40","21:34","332","310","54","21:54","20","0","0","0","0","32"
"B6","09/04/2025","2120","N935JB","BOS","20:55","20:44","345","311","-11","21:04","20","0","0","0","0","0"
"B6","09/05/2025","0190","N978JB","JFK","10:14","10:09","346","301","-5","10:30","21","0","0","0","0","0"
"B6","09/05/2025","0220","N988JT","BOS","13:55","14:44","333","325","49","15:06","22","0","0","41","0","0"
"B6","09/05/2025","1190","N992JB","JFK","20:40","22:52","332","306","132","23:09","17","52","0","0","0","54"
"B6","09/05/2025","2120","N929JB","BOS","21:35","21:19","345","306","-16","21:38","19","0","0","0","0","0"
"B6","09/06/2025","0190","N993JE","JFK","10:11","00:00","349","0","0","00:00","0","0","0","0","0","0"
"B6","09/06/2025","1190","N993JE","JFK","20:40","23:09","332","311","149","23:28","19","128","0","0","0","0"
"B6","09/06/2025","2120","N937JB","BOS","20:55","23:08","345","307","133","23:26","18","1","0","0","0","94"
"B6","09/07/2025","0190","N991JT","JFK","10:11","10:03","349","308","-8","10:20","17","0","0","0","0","0"
"B6","09/07/2025","0220","N935JB","BOS","13:30","15:38","355","322","128","15:59","21","0","0","51","0","44"
"B6","09/07/2025","1190","N980JT","JFK","20:40","20:50","332","316","10","21:18","28","0","0","0","0","0"
