Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/28/2025","0902","N3740C","SLC","13:18","13:12","113","106","-6","13:25","13","0","0","0","0","0"
"DL","06/28/2025","0920","N304DU","SLC","10:17","10:45","112","97","28","10:55","10","0","0","0","0","0"
"DL","06/28/2025","1088","N344NW","SLC","17:05","00:00","111","0","0","00:00","0","0","0","0","0","0"
"DL","06/28/2025","1331","N853DN","SLC","05:35","06:23","109","101","48","06:39","16","0","0","40","0","0"
"DL","06/28/2025","1412","N136DQ","SEA","13:45","00:00","143","0","0","00:00","0","0","0","0","0","0"
"DL","06/28/2025","1421","N3773D","LAX","08:24","08:26","96","74","2","08:38","12","0","0","0","0","0"
"DL","06/28/2025","1559","N806DN","LAX","18:50","18:55","95","85","5","19:15","20","0","0","0","0","0"
"DL","06/28/2025","1598","N3738B","LAX","06:00","05:59","89","91","-1","06:26","27","0","0","0","0","0"
"DL","06/28/2025","1715","N3738B","LAX","10:55","10:50","91","77","-5","11:04","14","0","0","0","0","0"
"DL","06/28/2025","1999","N582NW","MSP","12:24","14:14","216","226","110","14:50","36","110","0","10","0","0"
"DL","06/28/2025","2159","N896DN","MSP","15:45","15:54","214","209","9","16:08","14","0","0","0","0","0"
"DL","06/28/2025","2178","N595NW","MSP","06:05","06:10","210","217","5","06:27","17","0","0","0","0","0"
"DL","06/28/2025","2267","N928DU","LAX","15:48","19:37","90","80","229","19:55","18","0","0","0","0","219"
"DL","06/28/2025","2272","N3741S","LAX","12:35","12:37","90","78","2","12:51","14","0","0","0","0","0"
"DL","06/28/2025","2721","N3748Y","SEA","05:55","05:49","139","116","-6","06:00","11","0","0","0","0","0"
"DL","06/28/2025","2789","N833DN","MSP","00:52","00:57","213","200","5","01:11","14","0","0","0","0","0"
"DL","06/29/2025","0335","N807DN","DTW","22:43","22:41","272","270","-2","22:53","12","0","0","0","0","0"
"DL","06/29/2025","0361","N924DZ","DTW","11:35","11:29","267","263","-6","11:44","15","0","0","0","0","0"
"DL","06/29/2025","0362","N544DN","BOS","12:55","14:53","343","332","118","15:06","13","77","0","0","0","30"
"DL","06/29/2025","0363","N709TW","JFK","16:00","16:03","351","330","3","16:15","12","0","0","0","0","0"
"DL","06/29/2025","0365","N186DN","JFK","22:50","23:15","340","313","25","23:32","17","0","0","0","0","0"
"DL","06/29/2025","0381","N320DU","AUS","13:15","14:12","221","218","57","14:24","12","9","0","0","0","45"
"DL","06/29/2025","0383","N177DN","JFK","09:35","09:49","362","367","14","10:01","12","14","0","5","0","0"
"DL","06/29/2025","0400","N591DT","BOS","07:10","07:05","341","354","-5","07:31","26","0","0","0","0","0"
"DL","06/29/2025","0405","N199DN","JFK","07:00","06:54","354","334","-6","07:08","14","0","0","0","0","0"
"DL","06/29/2025","0531","N171DN","ATL","13:48","13:48","290","289","0","14:04","16","0","0","0","0","0"
"DL","06/29/2025","0570","N727TW","ATL","06:15","06:12","277","310","-3","06:28","16","0","0","30","0","0"
"DL","06/29/2025","0635","N900DU","ATL","21:35","21:22","277","299","-13","22:01","39","0","0","0","0","0"
"DL","06/29/2025","0640","N594NW","ATL","07:30","07:37","281","308","7","07:55","18","7","0","27","0","0"
"DL","06/29/2025","0668","N722TW","JFK","11:30","11:26","368","351","-4","11:46","20","0","0","0","0","0"
"DL","06/29/2025","0669","N179DN","JFK","13:00","12:56","354","324","-4","13:07","11","0","0","0","0","0"
"DL","06/29/2025","0690","N910DU","ATL","23:59","23:48","284","290","-11","00:14","26","0","0","0","0","0"
"DL","06/29/2025","0693","N582NW","ATL","11:40","11:56","285","283","16","12:15","19","0","0","0","0","0"
"DL","06/29/2025","0717","N885DN","DTW","14:25","14:26","269","287","1","14:43","17","0","0","19","0","0"
"DL","06/29/2025","0750","N711ZX","ATL","16:10","17:46","280","274","96","18:01","15","0","0","0","0","90"
"DL","06/29/2025","0772","N902DN","DTW","05:50","00:00","269","0","0","00:00","0","0","0","0","0","0"
"DL","06/29/2025","0902","N873DN","SLC","13:30","13:26","112","114","-4","13:53","27","0","0","0","0","0"
"DL","06/29/2025","0920","N333DU","SLC","10:17","10:18","112","101","1","10:30","12","0","0","0","0","0"
"DL","06/29/2025","1088","N354NW","SLC","17:05","17:02","111","133","-3","17:31","29","0","0","19","0","0"
"DL","06/29/2025","1331","N862DN","SLC","05:35","05:30","109","101","-5","05:43","13","0","0","0","0","0"
"DL","06/29/2025","1412","N134DU","SEA","13:45","14:04","143","116","19","14:16","12","0","0","0","0","0"
"DL","06/29/2025","1421","N383DN","LAX","08:49","08:46","96","77","-3","09:00","14","0","0","0","0","0"
"DL","06/29/2025","1559","N872DN","LAX","18:50","18:45","95","91","-5","19:12","27","0","0","0","0","0"
"DL","06/29/2025","1598","N376DA","LAX","06:00","05:55","89","84","-5","06:08","13","0","0","0","0","0"
"DL","06/29/2025","1715","N376DA","LAX","10:55","10:49","91","88","-6","11:10","21","0","0","0","0","0"
"DL","06/29/2025","1999","N592NW","MSP","12:24","12:22","216","208","-2","12:38","16","0","0","0","0","0"
"DL","06/29/2025","2112","N705TW","JFK","21:00","21:00","332","328","0","21:30","30","0","0","0","0","0"
"DL","06/29/2025","2159","N827DN","MSP","15:45","16:06","214","217","21","16:23","17","21","0","3","0","0"
"DL","06/29/2025","2178","N589NW","MSP","06:05","06:05","210","206","0","06:18","13","0","0","0","0","0"
"DL","06/29/2025","2267","N376DA","LAX","15:48","15:41","90","83","-7","16:01","20","0","0","0","0","0"
"DL","06/29/2025","2272","N3758Y","LAX","12:35","12:31","90","76","-4","12:45","14","0","0","0","0","0"
"DL","06/29/2025","2721","N3773D","SEA","05:55","05:52","139","125","-3","06:12","20","0","0","0","0","0"
"DL","06/29/2025","2789","N853DN","MSP","00:52","00:44","213","211","-8","00:55","11","0","0","0","0","0"
"DL","06/30/2025","0335","N821DN","DTW","22:43","22:35","272","265","-8","22:46","11","0","0","0","0","0"
"DL","06/30/2025","0361","N924DZ","DTW","11:35","11:45","267","268","10","12:11","26","0","0","0","0","0"
"DL","06/30/2025","0362","N525DA","BOS","12:55","12:55","343","343","0","13:18","23","0","0","0","0","0"
"DL","06/30/2025","0363","N718TW","JFK","16:00","16:07","351","333","7","16:20","13","0","0","0","0","0"
"DL","06/30/2025","0365","N175DN","JFK","22:50","22:46","340","336","-4","23:07","21","0","0","0","0","0"
"DL","06/30/2025","0381","N319DU","AUS","13:15","13:06","221","235","-9","13:20","14","0","0","0","0","0"
"DL","06/30/2025","0383","N177DN","JFK","09:35","09:31","362","336","-4","09:49","18","0","0","0","0","0"
"DL","06/30/2025","0400","N591DT","BOS","07:10","07:10","341","349","0","07:33","23","0","0","0","0","0"
"DL","06/30/2025","0405","N178DN","JFK","07:00","07:01","354","343","1","07:16","15","0","0","0","0","0"
"DL","06/30/2025","0531","N189DN","ATL","13:48","14:15","290","285","27","14:27","12","0","0","0","0","22"
"DL","06/30/2025","0570","N722TW","ATL","06:15","06:12","277","278","-3","06:30","18","0","0","0","0","0"
"DL","06/30/2025","0635","N887DN","ATL","21:35","21:34","277","278","-1","21:49","15","0","0","0","0","0"
"DL","06/30/2025","0640","N588NW","ATL","07:30","07:29","281","278","-1","07:46","17","0","0","0","0","0"
"DL","06/30/2025","0668","N705TW","JFK","11:30","13:05","368","368","95","13:30","25","0","0","95","0","0"
"DL","06/30/2025","0669","N172DN","JFK","13:00","14:40","354","337","100","14:57","17","0","0","83","0","0"
"DL","06/30/2025","0690","N897DN","ATL","23:59","23:56","284","270","-3","00:12","16","0","0","0","0","0"
"DL","06/30/2025","0693","N587NW","ATL","11:40","11:39","285","284","-1","12:02","23","0","0","0","0","0"
"DL","06/30/2025","0717","N843DN","DTW","14:25","14:19","269","253","-6","14:31","12","0","0","0","0","0"
"DL","06/30/2025","0750","N717TW","ATL","15:30","15:25","288","282","-5","15:44","19","0","0","0","0","0"
"DL","06/30/2025","0772","N889DN","DTW","05:50","05:45","269","269","-5","05:58","13","0","0","0","0","0"
"DL","06/30/2025","0902","N832DN","SLC","13:30","15:16","112","98","106","15:30","14","0","0","0","0","92"
"DL","06/30/2025","0920","N326DU","SLC","10:17","10:10","112","98","-7","10:21","11","0","0","0","0","0"
"DL","06/30/2025","1088","N374NW","SLC","17:05","16:59","111","113","-6","17:23","24","0","0","0","0","0"
"DL","06/30/2025","1331","N883DN","SLC","05:35","05:31","109","102","-4","05:44","13","0","0","0","0","0"
"DL","06/30/2025","1412","N102DU","SEA","13:45","13:32","143","124","-13","13:49","17","0","0","0","0","0"
"DL","06/30/2025","1421","N3758Y","LAX","08:24","08:45","96","95","21","09:16","31","0","0","0","0","20"
"DL","06/30/2025","1559","N801DZ","LAX","18:50","18:45","95","110","-5","18:56","11","0","0","0","0","0"
"DL","06/30/2025","1598","N3730B","LAX","06:00","05:58","89","87","-2","06:19","21","0","0","0","0","0"
"DL","06/30/2025","1715","N899DN","LAX","10:55","11:45","91","107","50","12:20","35","4","0","16","0","46"
"DL","06/30/2025","1999","N585NW","MSP","12:24","12:27","216","206","3","12:41","14","0","0","0","0","0"
"DL","06/30/2025","2112","N727TW","JFK","21:00","20:59","332","317","-1","21:19","20","0","0","0","0","0"
"DL","06/30/2025","2159","N919DU","MSP","15:45","16:16","214","207","31","16:31","15","24","0","0","0","0"
"DL","06/30/2025","2178","N592NW","MSP","06:05","06:05","210","211","0","06:19","14","0","0","0","0","0"
"DL","06/30/2025","2267","N899DN","LAX","15:48","16:36","90","83","48","16:55","19","0","0","0","0","41"
"DL","06/30/2025","2272","N3758Y","LAX","12:35","13:37","90","79","62","13:52","15","0","0","0","0","51"
"DL","06/30/2025","2721","N3746H","SEA","05:55","05:49","139","110","-6","06:01","12","0","0","0","0","0"
"DL","06/30/2025","2789","N803DN","MSP","00:52","00:47","213","209","-5","01:02","15","0","0","0","0","0"
"DL","07/01/2025","0335","N829DN","DTW","22:43","22:53","272","278","10","23:18","25","10","0","6","0","0"
"DL","07/01/2025","0361","N892DN","DTW","11:35","11:36","267","262","1","11:49","13","0","0","0","0","0"
"DL","07/01/2025","0362","N549DN","BOS","12:55","13:15","343","403","20","13:29","14","0","0","80","0","0"
"DL","07/01/2025","0363","N713TW","JFK","16:00","16:02","351","329","2","16:20","18","0","0","0","0","0"
"DL","07/01/2025","0365","N172DN","JFK","22:50","22:47","340","310","-3","23:06","19","0","0","0","0","0"
"DL","07/01/2025","0381","N307DU","AUS","13:15","13:40","221","247","25","14:23","43","0","0","26","0","25"
"DL","07/01/2025","0383","N179DN","JFK","09:35","11:08","362","365","93","11:27","19","0","93","3","0","0"
"DL","07/01/2025","0400","N591DT","BOS","07:10","07:02","340","330","-8","07:19","17","0","0","0","0","0"
"DL","07/01/2025","0405","N177DN","JFK","07:00","06:55","360","342","-5","07:11","16","0","0","0","0","0"
"DL","07/01/2025","0531","N175DN","ATL","13:48","13:59","290","295","11","14:36","37","11","0","5","0","0"
"DL","07/01/2025","0570","N705TW","ATL","06:15","06:15","277","279","0","06:34","19","0","0","0","0","0"
"DL","07/01/2025","0635","N899DN","ATL","21:35","21:28","277","278","-7","21:54","26","0","0","0","0","0"
"DL","07/01/2025","0640","N593NW","ATL","07:30","07:37","281","301","7","07:52","15","7","0","20","0","0"
"DL","07/01/2025","0668","N727TW","JFK","11:30","13:37","368","355","127","14:16","39","0","0","114","0","0"
"DL","07/01/2025","0669","N171DN","JFK","13:00","13:54","354","339","54","14:22","28","0","0","30","0","9"
"DL","07/01/2025","0690","N815DN","ATL","23:59","00:08","284","279","9","00:26","18","0","0","0","0","0"
"DL","07/01/2025","0693","N587NW","ATL","11:40","11:57","285","286","17","12:15","18","17","0","1","0","0"
"DL","07/01/2025","0717","N920DU","DTW","14:25","14:34","269","259","9","14:49","15","0","0","0","0","0"
"DL","07/01/2025","0750","N711ZX","ATL","15:30","15:22","288","286","-8","15:47","25","0","0","0","0","0"
"DL","07/01/2025","0772","N922DZ","DTW","05:50","05:46","269","255","-4","05:58","12","0","0","0","0","0"
"DL","07/01/2025","0902","N895DN","SLC","13:30","13:29","112","104","-1","13:46","17","0","0","0","0","0"
"DL","07/01/2025","0920","N322DU","SLC","10:17","10:12","112","101","-5","10:25","13","0","0","0","0","0"
"DL","07/01/2025","1088","N348NW","SLC","17:05","16:55","111","112","-10","17:13","18","0","0","0","0","0"
"DL","07/01/2025","1331","N831DN","SLC","05:35","05:28","109","103","-7","05:44","16","0","0","0","0","0"
"DL","07/01/2025","1412","N133DU","SEA","13:45","13:50","143","116","5","14:09","19","0","0","0","0","0"
"DL","07/01/2025","1421","N3755D","LAX","08:24","08:18","96","91","-6","08:40","22","0","0","0","0","0"
"DL","07/01/2025","1559","N847DN","LAX","18:50","19:10","95","79","20","19:26","16","0","0","0","0","0"
"DL","07/01/2025","1598","N3730B","LAX","06:00","05:54","89","82","-6","06:09","15","0","0","0","0","0"
"DL","07/01/2025","1715","N589DT","LAX","10:55","12:27","91","90","92","12:44","17","0","0","0","0","91"
"DL","07/01/2025","1999","N592NW","MSP","12:24","12:30","216","207","6","12:48","18","0","0","0","0","0"
"DL","07/01/2025","2159","N878DN","MSP","15:45","15:55","214","203","10","16:06","11","0","0","0","0","0"
"DL","07/01/2025","2178","N596NW","MSP","06:05","06:07","210","210","2","06:26","19","0","0","0","0","0"
"DL","07/01/2025","2267","N3738B","LAX","15:48","16:37","90","80","49","16:51","14","0","0","0","0","39"
"DL","07/01/2025","2272","N827DN","LAX","12:35","12:54","90","81","19","13:08","14","0","0","0","0","0"
"DL","07/01/2025","2721","N776DE","SEA","05:55","05:51","139","121","-4","06:11","20","0","0","0","0","0"
"DL","07/01/2025","2789","N816DN","MSP","00:52","00:43","213","209","-9","00:56","13","0","0","0","0","0"
"DL","07/02/2025","0335","N920DU","DTW","22:43","22:34","272","258","-9","22:48","14","0","0","0","0","0"
"DL","07/02/2025","0361","N829DN","DTW","11:35","11:41","267","262","6","11:59","18","0","0","0","0","0"
"DL","07/02/2025","0362","N510DE","BOS","12:55","12:48","343","326","-7","13:05","17","0","0","0","0","0"
"DL","07/02/2025","0363","N711ZX","JFK","16:00","16:03","351","317","3","16:22","19","0","0","0","0","0"
"DL","07/02/2025","0365","N177DN","JFK","22:50","22:41","340","315","-9","23:01","20","0","0","0","0","0"
"DL","07/02/2025","0381","N317DU","AUS","13:15","13:03","221","225","-12","13:18","15","0","0","0","0","0"
"DL","07/02/2025","0383","N178DN","JFK","09:35","09:33","362","339","-2","09:50","17","0","0","0","0","0"
"DL","07/02/2025","0400","N591DT","BOS","07:10","07:11","341","330","1","07:23","12","0","0","0","0","0"
"DL","07/02/2025","0405","N179DN","JFK","07:00","06:56","360","336","-4","07:09","13","0","0","0","0","0"
"DL","07/02/2025","0531","N172DN","ATL","13:48","13:41","290","295","-7","14:21","40","0","0","0","0","0"
"DL","07/02/2025","0570","N705TW","ATL","06:15","06:09","277","281","-6","06:33","24","0","0","0","0","0"
"DL","07/02/2025","0635","N806DN","ATL","21:35","21:52","277","263","17","22:05","13","0","0","0","0","0"
"DL","07/02/2025","0640","N594NW","ATL","07:30","07:23","281","267","-7","07:38","15","0","0","0","0","0"
"DL","07/02/2025","0668","N713TW","JFK","11:30","11:25","368","335","-5","11:53","28","0","0","0","0","0"
"DL","07/02/2025","0669","N175DN","JFK","13:00","12:56","355","324","-4","13:13","17","0","0","0","0","0"
"DL","07/02/2025","0693","N581NW","ATL","11:40","11:46","285","279","6","12:03","17","0","0","0","0","0"
"DL","07/02/2025","0717","N837DN","DTW","14:25","14:25","269","261","0","14:41","16","0","0","0","0","0"
"DL","07/02/2025","0750","N723TW","ATL","15:30","15:27","288","269","-3","15:47","20","0","0","0","0","0"
"DL","07/02/2025","0772","N831DN","DTW","05:50","05:45","269","257","-5","05:59","14","0","0","0","0","0"
"DL","07/02/2025","0902","N863DN","SLC","13:30","13:25","112","113","-5","13:42","17","0","0","0","0","0"
"DL","07/02/2025","0920","N311DU","SLC","10:17","10:39","112","106","22","10:56","17","0","0","1","0","15"
"DL","07/02/2025","1088","N339NW","SLC","17:05","23:27","111","106","382","23:45","18","215","0","0","0","162"
"DL","07/02/2025","1331","N842DN","SLC","05:35","05:28","109","102","-7","05:43","15","0","0","0","0","0"
"DL","07/02/2025","1412","N140DU","SEA","13:45","13:35","143","125","-10","13:48","13","0","0","0","0","0"
"DL","07/02/2025","1421","N3755D","LAX","08:24","08:20","96","87","-4","08:34","14","0","0","0","0","0"
"DL","07/02/2025","1559","N892DN","LAX","18:50","18:44","95","88","-6","19:08","24","0","0","0","0","0"
"DL","07/02/2025","1598","N3738B","LAX","06:00","05:58","89","81","-2","06:11","13","0","0","0","0","0"
"DL","07/02/2025","1715","N3738B","LAX","10:55","10:52","91","76","-3","11:06","14","0","0","0","0","0"
"DL","07/02/2025","1999","N596NW","MSP","12:24","12:20","216","224","-4","12:44","24","0","0","0","0","0"
"DL","07/02/2025","2159","N841DN","MSP","15:45","15:38","214","203","-7","15:51","13","0","0","0","0","0"
"DL","07/02/2025","2178","N589NW","MSP","06:05","06:01","210","213","-4","06:22","21","0","0","0","0","0"
"DL","07/02/2025","2267","N3738B","LAX","15:48","15:42","90","82","-6","16:01","19","0","0","0","0","0"
"DL","07/02/2025","2272","N3730B","LAX","12:35","12:59","90","76","24","13:16","17","0","0","0","0","0"
"DL","07/02/2025","2721","N392DA","SEA","05:55","05:50","139","111","-5","06:02","12","0","0","0","0","0"
"DL","07/02/2025","2789","N334DN","MSP","00:49","00:39","216","204","-10","00:50","11","0","0","0","0","0"
"DL","07/03/2025","0335","N918DU","DTW","22:43","22:37","272","255","-6","22:47","10","0","0","0","0","0"
"DL","07/03/2025","0361","N832DN","DTW","11:35","12:02","267","263","27","12:23","21","0","0","0","0","23"
"DL","07/03/2025","0362","N505DZ","BOS","12:55","12:48","343","351","-7","13:17","29","0","0","0","0","0"
"DL","07/03/2025","0363","N723TW","JFK","16:00","15:57","351","367","-3","16:12","15","0","0","0","0","0"
"DL","07/03/2025","0365","N179DN","JFK","22:50","22:49","340","321","-1","23:07","18","0","0","0","0","0"
"DL","07/03/2025","0381","N320DU","AUS","13:15","13:09","221","252","-6","13:24","15","0","0","25","0","0"
"DL","07/03/2025","0383","N171DN","JFK","09:35","09:55","362","359","20","10:15","20","17","0","0","0","0"
"DL","07/03/2025","0400","N591DT","BOS","07:10","07:05","341","348","-5","07:29","24","0","0","0","0","0"
"DL","07/03/2025","0405","N178DN","JFK","07:00","06:56","360","364","-4","07:10","14","0","0","0","0","0"
"DL","07/03/2025","0531","N177DN","ATL","13:48","13:58","290","280","10","14:27","29","0","0","0","0","0"
"DL","07/03/2025","0570","N722TW","ATL","06:15","06:13","277","275","-2","06:35","22","0","0","0","0","0"
"DL","07/03/2025","0635","N803DN","ATL","21:35","21:29","277","267","-6","21:49","20","0","0","0","0","0"
"DL","07/03/2025","0640","N594NW","ATL","07:30","07:26","281","274","-4","07:47","21","0","0","0","0","0"
"DL","07/03/2025","0668","N711ZX","JFK","11:30","12:13","368","393","43","12:27","14","43","0","25","0","0"
"DL","07/03/2025","0669","N172DN","JFK","13:00","13:30","355","386","30","14:02","32","30","0","31","0","0"
"DL","07/03/2025","0690","N837DN","ATL","23:59","23:54","284","264","-5","00:09","15","0","0","0","0","0"
