Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/04/2025","1137","N589AS","SEA","12:12","12:24","178","203","12","13:06","42","0","0","25","0","12"
"AS","08/04/2025","1154","N453AS","SEA","07:15","07:06","187","186","-9","07:28","22","0","0","0","0","0"
"AS","08/04/2025","1199","N926AK","SEA","19:05","19:47","182","189","42","20:23","36","0","0","7","0","42"
"AS","08/04/2025","1259","N977AK","SEA","10:00","10:08","180","175","8","10:30","22","0","0","0","0","0"
"AS","08/04/2025","1265","N419AS","SEA","06:15","06:06","181","187","-9","06:39","33","0","0","0","0","0"
"AS","08/04/2025","1294","N614AS","PDX","18:18","18:21","152","152","3","18:43","22","0","0","0","0","0"
"AS","08/04/2025","1297","N931AK","PDX","14:15","14:09","154","150","-6","14:33","24","0","0","0","0","0"
"AS","08/05/2025","0014","N516AS","DCA","12:42","13:44","317","290","62","14:09","25","0","0","0","0","35"
"AS","08/05/2025","0024","N478AS","JFK","07:00","06:48","339","317","-12","07:10","22","0","0","0","0","0"
"AS","08/05/2025","0036","N919AK","JFK","21:56","22:04","333","311","8","22:22","18","0","0","0","0","0"
"AS","08/05/2025","0233","N917AK","EWR","08:10","08:09","333","305","-1","08:22","13","0","0","0","0","0"
"AS","08/05/2025","0259","N528AS","BOS","22:45","22:33","345","371","-12","23:00","27","0","0","0","0","0"
"AS","08/05/2025","0320","N570AS","MCO","09:00","08:52","313","298","-8","09:07","15","0","0","0","0","0"
"AS","08/05/2025","0322","N974AK","IAD","10:48","10:43","311","290","-5","11:11","28","0","0","0","0","0"
"AS","08/05/2025","0390","N723AL","BOS","08:40","08:47","347","340","7","09:05","18","0","0","0","0","0"
"AS","08/05/2025","0432","N270AK","TPA","13:52","13:52","298","278","0","14:10","18","0","0","0","0","0"
"AS","08/05/2025","0474","N982AK","ATL","11:04","10:55","267","267","-9","11:20","25","0","0","0","0","0"
"AS","08/05/2025","0729","N248AK","PDX","20:37","20:25","157","151","-12","20:46","21","0","0","0","0","0"
"AS","08/05/2025","0735","N479AS","SEA","17:51","17:55","179","184","4","18:23","28","0","0","0","0","0"
"AS","08/05/2025","0821","N534AS","LIH","17:16","18:20","376","367","64","18:45","25","0","0","0","0","55"
"AS","08/05/2025","0829","N713AL","OGG","10:29","10:29","365","337","0","10:42","13","0","0","0","0","0"
"AS","08/05/2025","0899","N801AK","KOA","09:19","09:09","361","379","-10","09:30","21","0","0","0","0","0"
"AS","08/05/2025","0974","N960AK","PDX","07:00","06:48","155","148","-12","07:11","23","0","0","0","0","0"
"AS","08/05/2025","1005","N296AK","SFO","19:57","20:33","100","99","36","21:03","30","0","0","0","0","35"
"AS","08/05/2025","1020","N738AL","MCO","21:50","21:42","310","291","-8","22:03","21","0","0","0","0","0"
"AS","08/05/2025","1028","N709AL","OGG","18:58","19:12","361","369","14","19:40","28","14","0","8","0","0"
"AS","08/05/2025","1067","N491AS","GEG","20:59","20:49","165","154","-10","21:09","20","0","0","0","0","0"
"AS","08/05/2025","1071","N564AS","SEA","08:15","08:13","183","192","-2","08:37","24","0","0","0","0","0"
"AS","08/05/2025","1073","N975AK","PDX","10:50","10:37","158","143","-13","10:57","20","0","0","0","0","0"
"AS","08/05/2025","1097","N433AS","SEA","13:45","14:08","180","171","23","14:23","15","0","0","0","0","0"
"AS","08/05/2025","1110","N963AK","SEA","20:45","00:00","186","0","0","00:00","0","0","0","0","0","0"
"AS","08/05/2025","1135","N290AK","SEA","15:35","16:10","176","174","35","16:32","22","1","0","0","0","32"
"AS","08/05/2025","1137","N803AK","SEA","12:12","13:43","178","175","91","14:04","21","8","0","0","0","80"
"AS","08/05/2025","1154","N597AS","SEA","07:15","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AS","08/05/2025","1199","N719AL","SEA","19:05","19:07","182","198","2","19:38","31","0","0","18","0","0"
"AS","08/05/2025","1259","N716AL","SEA","10:00","10:01","180","178","1","10:19","18","0","0","0","0","0"
"AS","08/05/2025","1265","N403AS","SEA","06:15","06:09","181","204","-6","06:44","35","0","0","17","0","0"
"AS","08/05/2025","1294","N288AK","PDX","18:18","18:12","152","153","-6","18:40","28","0","0","0","0","0"
"AS","08/05/2025","1297","N958AK","PDX","14:15","14:14","154","139","-1","14:31","17","0","0","0","0","0"
"AS","08/06/2025","0014","N528AS","DCA","12:42","12:42","317","315","0","13:10","28","0","0","0","0","0"
"AS","08/06/2025","0024","N236AK","JFK","07:00","06:56","339","344","-4","07:13","17","0","0","0","0","0"
"AS","08/06/2025","0036","N725AL","JFK","21:56","21:46","333","343","-10","22:06","20","0","0","0","0","0"
"AS","08/06/2025","0233","N938AK","EWR","08:10","08:14","333","327","4","08:32","18","0","0","0","0","0"
"AS","08/06/2025","0259","N581AS","BOS","22:45","22:38","345","349","-7","22:52","14","0","0","0","0","0"
"AS","08/06/2025","0320","N590AS","MCO","09:00","09:31","313","380","31","09:48","17","31","0","67","0","0"
"AS","08/06/2025","0322","N275AK","IAD","10:48","10:42","311","302","-6","11:01","19","0","0","0","0","0"
"AS","08/06/2025","0390","N709AL","BOS","08:40","09:05","347","347","25","09:25","20","0","0","0","0","25"
"AS","08/06/2025","0432","N919AK","TPA","13:52","14:19","298","282","27","14:39","20","0","0","0","0","0"
"AS","08/06/2025","0474","N985AK","ATL","11:04","10:59","267","294","-5","11:20","21","0","0","22","0","0"
"AS","08/06/2025","0729","N419AS","PDX","20:37","20:21","157","148","-16","20:42","21","0","0","0","0","0"
"AS","08/06/2025","0735","N973AK","SEA","17:51","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AS","08/06/2025","0821","N577AS","LIH","17:16","17:13","376","356","-3","17:33","20","0","0","0","0","0"
"AS","08/06/2025","0829","N972AK","OGG","10:29","11:49","365","352","80","12:23","34","0","0","0","0","67"
"AS","08/06/2025","0899","N558AS","KOA","09:19","09:15","361","352","-4","09:33","18","0","0","0","0","0"
"AS","08/06/2025","0974","N967AK","PDX","07:00","06:50","155","146","-10","07:08","18","0","0","0","0","0"
"AS","08/06/2025","1005","N253AK","SFO","19:57","19:51","100","87","-6","20:09","18","0","0","0","0","0"
"AS","08/06/2025","1020","N277AK","MCO","21:50","22:20","310","286","30","22:42","22","0","0","0","0","0"
"AS","08/06/2025","1028","N917AK","OGG","18:58","18:56","361","333","-2","19:18","22","0","0","0","0","0"
"AS","08/06/2025","1067","N707AL","GEG","20:59","21:05","165","159","6","21:26","21","0","0","0","0","0"
"AS","08/06/2025","1071","N587AS","SEA","08:15","08:08","183","188","-7","08:28","20","0","0","0","0","0"
"AS","08/06/2025","1073","N946AK","PDX","10:50","10:56","158","144","6","11:14","18","0","0","0","0","0"
"AS","08/06/2025","1097","N937AK","SEA","13:45","13:58","180","182","13","14:23","25","0","0","2","0","13"
"AS","08/06/2025","1110","N568AS","SEA","20:45","00:00","186","0","0","00:00","0","0","0","0","0","0"
"AS","08/06/2025","1135","N983AK","SEA","15:35","16:19","176","163","44","16:34","15","0","0","0","0","31"
"AS","08/06/2025","1137","N516AS","SEA","12:12","12:11","178","170","-1","12:36","25","0","0","0","0","0"
"AS","08/06/2025","1154","N570AS","SEA","07:15","07:02","187","187","-13","07:19","17","0","0","0","0","0"
"AS","08/06/2025","1199","N284AK","SEA","19:05","19:26","182","196","21","19:59","33","21","0","14","0","0"
"AS","08/06/2025","1259","N569AS","SEA","10:00","09:53","180","190","-7","10:25","32","0","0","0","0","0"
"AS","08/06/2025","1265","N713AL","SEA","06:15","06:11","181","195","-4","06:43","32","0","0","0","0","0"
"AS","08/06/2025","1294","N291BT","PDX","18:18","21:11","152","155","173","21:42","31","0","0","3","0","173"
"AS","08/06/2025","1297","N472AS","PDX","14:15","14:04","154","147","-11","14:25","21","0","0","0","0","0"
"AS","08/07/2025","0014","N581AS","DCA","12:42","12:41","317","347","-1","13:49","68","0","0","29","0","0"
"AS","08/07/2025","0024","N972AK","JFK","07:00","06:53","339","322","-7","07:12","19","0","0","0","0","0"
"AS","08/07/2025","0036","N433AS","JFK","21:56","22:18","333","327","22","22:40","22","0","0","0","0","16"
"AS","08/07/2025","0233","N285AK","EWR","08:10","08:18","333","327","8","08:51","33","0","0","0","0","0"
"AS","08/07/2025","0259","N596AS","BOS","22:45","22:36","345","368","-9","23:02","26","0","0","0","0","0"
"AS","08/07/2025","0320","N534AS","MCO","09:00","09:00","313","307","0","09:30","30","0","0","0","0","0"
"AS","08/07/2025","0322","N492AS","IAD","10:48","10:45","311","308","-3","11:14","29","0","0","0","0","0"
"AS","08/07/2025","0390","N917AK","BOS","08:40","09:08","347","354","28","09:50","42","0","0","7","0","28"
"AS","08/07/2025","0432","N725AL","TPA","13:52","13:46","298","288","-6","14:13","27","0","0","0","0","0"
"AS","08/07/2025","0474","N710AL","ATL","11:04","11:00","267","287","-4","11:46","46","0","0","16","0","0"
"AS","08/07/2025","0729","N738AL","PDX","20:37","20:25","157","144","-12","20:41","16","0","0","0","0","0"
"AS","08/07/2025","0735","N268AK","SEA","17:51","18:44","179","184","53","19:07","23","0","0","5","0","53"
"AS","08/07/2025","0821","N568AS","LIH","17:16","17:14","376","353","-2","17:38","24","0","0","0","0","0"
"AS","08/07/2025","0829","N479AS","OGG","10:29","10:58","365","349","29","11:36","38","0","0","0","0","0"
"AS","08/07/2025","0899","N585AS","KOA","09:19","09:28","361","359","9","10:07","39","0","0","0","0","0"
"AS","08/07/2025","0974","N434AS","PDX","07:00","07:07","155","182","7","07:52","45","0","0","34","0","0"
"AS","08/07/2025","1005","N729AL","SFO","19:57","20:23","100","111","26","21:07","44","26","0","11","0","0"
"AS","08/07/2025","1020","N942AK","MCO","21:50","21:45","310","316","-5","22:07","22","0","0","0","0","0"
"AS","08/07/2025","1028","N291BT","OGG","18:58","18:53","361","351","-5","19:26","33","0","0","0","0","0"
"AS","08/07/2025","1067","N296AK","GEG","20:59","20:52","165","166","-7","21:09","17","0","0","0","0","0"
"AS","08/07/2025","1071","N570AS","SEA","08:15","09:48","183","219","93","10:42","54","0","0","36","0","93"
"AS","08/07/2025","1073","N707AL","PDX","10:50","10:47","158","164","-3","11:23","36","0","0","0","0","0"
"AS","08/07/2025","1097","N265AK","SEA","13:45","13:47","180","183","2","14:05","18","0","0","0","0","0"
"AS","08/07/2025","1110","N280AK","SEA","20:45","21:48","186","190","63","22:19","31","0","0","4","0","63"
"AS","08/07/2025","1135","N941AK","SEA","15:35","15:27","176","189","-8","15:55","28","0","0","0","0","0"
"AS","08/07/2025","1137","N528AS","SEA","12:12","12:19","178","181","7","12:38","19","0","0","0","0","0"
"AS","08/07/2025","1154","N563AS","SEA","07:15","07:09","187","220","-6","07:33","24","0","0","27","0","0"
"AS","08/07/2025","1199","N298AK","SEA","19:05","18:57","182","169","-8","19:13","16","0","0","0","0","0"
"AS","08/07/2025","1259","N281AK","SEA","10:00","10:12","180","212","12","10:52","40","0","0","33","0","11"
"AS","08/07/2025","1265","N590AS","SEA","06:15","06:14","181","199","-1","06:47","33","0","0","17","0","0"
"AS","08/07/2025","1294","N713AL","PDX","18:18","18:23","152","155","5","18:49","26","0","0","0","0","0"
"AS","08/07/2025","1297","N724AL","PDX","14:15","14:29","154","158","14","14:58","29","3","0","4","0","11"
"AS","08/08/2025","0014","N596AS","DCA","12:42","13:15","317","301","33","13:40","25","0","0","0","0","17"
"AS","08/08/2025","0024","N278AK","JFK","07:00","06:50","339","347","-10","07:29","39","0","0","0","0","0"
"AS","08/08/2025","0036","N409AS","JFK","21:56","21:59","333","318","3","22:14","15","0","0","0","0","0"
"AS","08/08/2025","0233","N297AK","EWR","08:10","08:07","333","337","-3","08:24","17","0","0","0","0","0"
"AS","08/08/2025","0259","N577AS","BOS","22:45","22:43","345","356","-2","23:01","18","0","0","0","0","0"
"AS","08/08/2025","0320","N518AS","MCO","09:00","08:55","313","350","-5","09:16","21","0","0","32","0","0"
"AS","08/08/2025","0322","N281AK","IAD","10:48","10:46","311","298","-2","11:08","22","0","0","0","0","0"
"AS","08/08/2025","0390","N291BT","BOS","08:40","08:46","347","338","6","09:07","21","0","0","0","0","0"
"AS","08/08/2025","0432","N433AS","TPA","13:52","13:58","298","290","6","14:16","18","0","0","0","0","0"
"AS","08/08/2025","0474","N946AK","ATL","11:04","10:52","267","289","-12","11:33","41","0","0","0","0","0"
"AS","08/08/2025","0729","N260AK","PDX","20:37","20:27","157","150","-10","20:48","21","0","0","0","0","0"
"AS","08/08/2025","0735","N976AK","SEA","17:51","18:04","179","183","13","18:24","20","13","0","4","0","0"
"AS","08/08/2025","0821","N579AS","LIH","17:16","18:30","376","365","74","19:00","30","0","0","63","0","0"
"AS","08/08/2025","0829","N734AL","OGG","10:29","10:25","365","339","-4","10:50","25","0","0","0","0","0"
"AS","08/08/2025","0899","N813AK","KOA","09:19","09:20","361","347","1","09:45","25","0","0","0","0","0"
"AS","08/08/2025","0974","N309AS","PDX","07:00","06:52","155","151","-8","07:13","21","0","0","0","0","0"
"AS","08/08/2025","1005","N434AS","SFO","19:57","19:55","100","102","-2","20:22","27","0","0","0","0","0"
"AS","08/08/2025","1020","N974AK","MCO","21:50","22:17","310","289","27","22:42","25","0","0","0","0","0"
"AS","08/08/2025","1028","N936AK","OGG","18:58","18:45","361","334","-13","19:12","27","0","0","0","0","0"
"AS","08/08/2025","1067","N723AL","GEG","20:59","21:00","165","166","1","21:22","22","0","0","0","0","0"
"AS","08/08/2025","1071","N534AS","SEA","08:15","08:07","183","210","-8","08:29","22","0","0","19","0","0"
"AS","08/08/2025","1073","N296AK","PDX","10:50","10:53","158","140","3","11:06","13","0","0","0","0","0"
"AS","08/08/2025","1097","N917AK","SEA","13:45","13:59","180","173","14","14:17","18","0","0","0","0","0"
"AS","08/08/2025","1110","N619AS","SEA","20:45","21:25","186","170","40","21:40","15","24","0","0","0","0"
"AS","08/08/2025","1135","N942AK","SEA","15:35","15:53","176","178","18","16:18","25","0","0","20","0","0"
"AS","08/08/2025","1137","N581AS","SEA","12:12","12:39","178","181","27","13:10","31","0","0","3","0","27"
"AS","08/08/2025","1154","N558AS","SEA","07:15","20:32","187","184","797","20:58","26","794","0","0","0","0"
"AS","08/08/2025","1199","N283AK","SEA","19:05","19:39","182","187","34","20:03","24","16","0","5","0","18"
"AS","08/08/2025","1259","N712AL","SEA","10:00","09:52","180","197","-8","10:35","43","0","0","0","0","0"
"AS","08/08/2025","1265","N479AS","SEA","06:15","06:05","181","186","-10","06:36","31","0","0","0","0","0"
"AS","08/08/2025","1294","N309AS","PDX","18:18","18:24","152","182","6","18:53","29","0","0","36","0","0"
"AS","08/08/2025","1297","N903AK","PDX","14:15","14:05","154","163","-10","14:37","32","0","0","0","0","0"
"AS","08/09/2025","0014","N577AS","DCA","12:42","12:49","317","300","7","13:11","22","0","0","0","0","0"
"AS","08/09/2025","0024","N734AL","JFK","07:00","06:53","339","351","-7","07:11","18","0","0","0","0","0"
"AS","08/09/2025","0036","N979AK","JFK","21:56","22:10","333","347","14","22:47","37","7","0","14","0","7"
"AS","08/09/2025","0038","N563AS","ANC","08:10","08:05","346","323","-5","08:21","16","0","0","0","0","0"
"AS","08/09/2025","0233","N448AS","EWR","08:10","08:21","333","332","11","08:40","19","0","0","0","0","0"
"AS","08/09/2025","0259","N563AS","BOS","22:45","23:07","345","336","22","23:23","16","0","0","0","0","0"
"AS","08/09/2025","0320","N589AS","MCO","09:00","10:30","313","302","90","10:45","15","0","0","0","0","79"
"AS","08/09/2025","0322","N237AK","IAD","10:48","10:44","311","300","-4","11:05","21","0","0","0","0","0"
"AS","08/09/2025","0390","N936AK","BOS","08:40","08:38","347","357","-2","09:03","25","0","0","0","0","0"
"AS","08/09/2025","0432","N409AS","TPA","13:52","13:59","298","278","7","14:17","18","0","0","0","0","0"
"AS","08/09/2025","0474","N982AK","ATL","11:04","10:53","267","268","-11","11:15","22","0","0","0","0","0"
"AS","08/09/2025","0729","N268AK","PDX","20:37","22:07","157","146","90","22:27","20","0","0","0","0","79"
"AS","08/09/2025","0735","N293AK","SEA","17:51","17:51","179","167","0","18:07","16","0","0","0","0","0"
"AS","08/09/2025","0821","N560AS","LIH","17:16","17:02","376","348","-14","17:25","23","0","0","0","0","0"
"AS","08/09/2025","0829","N978AK","OGG","10:29","10:24","365","321","-5","10:40","16","0","0","0","0","0"
"AS","08/09/2025","0899","N518AS","KOA","09:19","09:13","361","349","-6","09:38","25","0","0","0","0","0"
"AS","08/09/2025","0974","N468AS","PDX","07:00","06:56","155","150","-4","07:17","21","0","0","0","0","0"
"AS","08/09/2025","1005","N453AS","SFO","19:57","20:46","100","87","49","21:04","18","0","0","3","0","33"
"AS","08/09/2025","1020","N725AL","MCO","21:50","22:04","310","317","14","22:44","40","1","0","7","0","13"
"AS","08/09/2025","1028","N985AK","OGG","18:58","18:43","361","333","-15","19:01","18","0","0","0","0","0"
"AS","08/09/2025","1067","N461AS","GEG","20:59","21:19","165","160","20","21:37","18","3","0","0","0","12"
"AS","08/09/2025","1097","N472AS","SEA","13:45","13:59","180","200","14","14:46","47","4","0","20","0","10"
"AS","08/09/2025","1110","N264AK","SEA","20:45","21:56","186","162","71","22:12","16","47","0","0","0","0"
"AS","08/09/2025","1135","N912AK","SEA","15:35","15:29","176","170","-6","15:48","19","0","0","0","0","0"
"AS","08/09/2025","1137","N525AS","SEA","12:12","12:28","178","182","16","12:59","31","16","0","4","0","0"
"AS","08/09/2025","1154","N516AS","SEA","07:15","07:14","187","212","-1","07:39","25","0","0","24","0","0"
"AS","08/09/2025","1199","N723AL","SEA","19:05","18:59","182","189","-6","19:16","17","0","0","0","0","0"
"AS","08/09/2025","1259","N593AS","SEA","10:00","09:51","180","169","-9","10:12","21","0","0","0","0","0"
"AS","08/09/2025","1294","N309AS","PDX","18:18","18:23","152","148","5","18:42","19","0","0","0","0","0"
"AS","08/09/2025","1297","N461AS","PDX","14:15","14:14","154","160","-1","14:42","28","0","0","0","0","0"
"AS","08/10/2025","0014","N563AS","DCA","12:42","13:13","317","348","31","14:02","49","7","0","31","0","24"
"AS","08/10/2025","0024","N251AK","JFK","07:00","06:58","339","353","-2","07:21","23","0","0","0","0","0"
"AS","08/10/2025","0036","N709AL","JFK","21:56","22:02","333","347","6","22:23","21","0","0","20","0","0"
"AS","08/10/2025","0233","N478AS","EWR","08:10","08:10","333","340","0","08:43","33","0","0","0","0","0"
"AS","08/10/2025","0259","N530AS","BOS","22:45","22:48","345","355","3","23:06","18","0","0","0","0","0"
"AS","08/10/2025","0320","N559AS","MCO","09:00","00:00","313","0","0","00:00","0","0","0","0","0","0"
"AS","08/10/2025","0322","N495AS","IAD","10:48","10:50","311","306","2","11:14","24","0","0","0","0","0"
"AS","08/10/2025","0390","N985AK","BOS","08:40","09:05","347","354","25","09:25","20","25","0","7","0","0"
"AS","08/10/2025","0432","N979AK","TPA","13:52","14:22","298","351","30","15:30","68","30","0","53","0","0"
