Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/10/2025","2361","N123NN","DFW","16:28","16:30","193","194","2","16:42","12","0","0","0","0","0"
"AA","06/10/2025","2535","N994AN","DFW","06:15","06:09","199","196","-6","06:39","30","0","0","0","0","0"
"AA","06/10/2025","2687","N951XV","DFW","09:55","09:54","190","180","-1","10:14","20","0","0","0","0","0"
"AA","06/10/2025","2808","N456AN","MIA","22:13","22:07","305","290","-6","22:26","19","0","0","0","0","0"
"AA","06/10/2025","2885","N191UW","DFW","15:27","16:09","193","202","42","16:25","16","38","0","9","0","4"
"AA","06/10/2025","2950","N126AN","PHX","19:33","19:24","85","96","-9","19:55","31","0","0","0","0","0"
"AA","06/10/2025","2955","N458AL","PHL","06:25","06:12","328","312","-13","06:41","29","0","0","0","0","0"
"AA","06/10/2025","2983","N460AN","PHX","09:50","09:45","88","72","-5","10:01","16","0","0","0","0","0"
"AA","06/10/2025","3245","N450AN","PHL","22:44","22:41","316","326","-3","23:22","41","0","0","0","0","0"
"AA","06/11/2025","0373","N910AU","DFW","07:15","10:44","194","191","209","11:12","28","0","206","0","0","0"
"AA","06/11/2025","0433","N408AN","PHL","09:20","10:34","324","321","74","11:07","33","0","0","0","0","71"
"AA","06/11/2025","0518","N869NN","ORD","06:20","06:31","260","263","11","06:55","24","0","0","0","0","0"
"AA","06/11/2025","0582","N922US","CLT","13:23","13:27","292","279","4","13:43","16","0","0","0","0","0"
"AA","06/11/2025","0625","N174US","PHX","06:25","06:14","97","91","-11","06:45","31","0","0","0","0","0"
"AA","06/11/2025","1055","N558UW","DFW","08:20","08:22","195","201","2","08:48","26","0","0","0","0","0"
"AA","06/11/2025","1075","N915US","DFW","18:44","20:41","190","186","117","21:03","22","14","0","0","0","99"
"AA","06/11/2025","1617","N189UW","DFW","14:29","00:00","189","0","0","00:00","0","0","0","0","0","0"
"AA","06/11/2025","1651","N151AN","CLT","07:15","07:06","295","302","-9","07:28","22","0","0","0","0","0"
"AA","06/11/2025","1860","N122NN","CLT","21:13","21:14","287","271","1","21:29","15","0","0","0","0","0"
"AA","06/11/2025","1946","N450AN","DFW","12:16","12:11","193","201","-5","12:51","40","0","0","0","0","0"
"AA","06/11/2025","1951","N315UA","PHX","16:24","16:14","90","79","-10","16:32","18","0","0","0","0","0"
"AA","06/11/2025","1954","N556UW","CLT","11:32","11:43","297","304","11","12:37","54","0","11","7","0","0"
"AA","06/11/2025","2034","N196UW","DFW","10:40","11:30","195","231","50","12:31","61","0","50","36","0","0"
"AA","06/11/2025","2056","N154AA","CLT","22:38","22:33","287","271","-5","22:53","20","0","0","0","0","0"
"AA","06/11/2025","2065","N976UY","ORD","22:45","22:38","247","230","-7","22:55","17","0","0","0","0","0"
"AA","06/11/2025","2122","N460AN","PHX","12:48","12:46","86","90","-2","13:15","29","0","0","0","0","0"
"AA","06/11/2025","2131","N302SS","ORD","13:00","12:54","265","277","-6","13:30","36","0","0","0","0","0"
"AA","06/11/2025","2309","N964AN","ORD","14:54","15:03","257","258","9","15:28","25","0","0","0","0","0"
"AA","06/11/2025","2343","N966AN","ORD","10:33","10:26","255","254","-7","10:43","17","0","0","0","0","0"
"AA","06/11/2025","2361","N979UY","DFW","16:28","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","06/11/2025","2535","N155NN","DFW","06:15","06:10","199","195","-5","06:44","34","0","0","0","0","0"
"AA","06/11/2025","2687","N950XV","DFW","09:55","00:00","190","0","0","00:00","0","0","0","0","0","0"
"AA","06/11/2025","2808","N430AN","MIA","22:13","22:20","305","297","7","22:49","29","0","0","0","0","0"
"AA","06/11/2025","2885","N907AA","DFW","15:27","15:22","193","178","-5","15:35","13","0","0","0","0","0"
"AA","06/11/2025","2950","N971UY","PHX","19:33","19:25","85","80","-8","19:46","21","0","0","0","0","0"
"AA","06/11/2025","2955","N423AN","PHL","06:25","06:18","328","298","-7","06:33","15","0","0","0","0","0"
"AA","06/11/2025","2983","N403AN","PHX","09:50","09:44","88","84","-6","10:09","25","0","0","0","0","0"
"AA","06/11/2025","3245","N464AA","PHL","22:44","23:05","316","293","21","23:23","18","0","0","0","0","0"
"AA","06/12/2025","0373","N989AU","DFW","07:15","07:11","194","200","-4","07:45","34","0","0","0","0","0"
"AA","06/12/2025","0433","N458AL","PHL","09:20","09:19","324","317","-1","09:47","28","0","0","0","0","0"
"AA","06/12/2025","0518","N337PJ","ORD","06:20","06:13","260","248","-7","06:39","26","0","0","0","0","0"
"AA","06/12/2025","0582","N934AA","CLT","13:23","13:19","292","427","-4","13:45","26","0","0","131","0","0"
"AA","06/12/2025","0625","N159AN","PHX","06:25","06:20","97","91","-5","06:55","35","0","0","0","0","0"
"AA","06/12/2025","1055","N987AM","DFW","08:20","08:16","195","199","-4","08:50","34","0","0","0","0","0"
"AA","06/12/2025","1075","N459AN","DFW","18:47","19:37","190","178","50","20:02","25","5","0","0","0","33"
"AA","06/12/2025","1617","N958XV","DFW","14:29","14:26","189","0","-3","14:40","14","0","0","0","0","0"
"AA","06/12/2025","1651","N986AN","CLT","07:15","07:10","295","284","-5","07:38","28","0","0","0","0","0"
"AA","06/12/2025","1860","N981UY","CLT","21:13","22:46","287","286","93","23:12","26","9","0","0","0","83"
"AA","06/12/2025","1946","N464AA","DFW","12:16","12:11","193","181","-5","12:31","20","0","0","0","0","0"
"AA","06/12/2025","1951","N308UK","PHX","16:24","16:14","90","84","-10","16:40","26","0","0","0","0","0"
"AA","06/12/2025","1954","N535UW","CLT","11:32","11:28","297","305","-4","11:52","24","0","0","0","0","0"
"AA","06/12/2025","2034","N974UY","DFW","10:40","10:32","195","195","-8","11:01","29","0","0","0","0","0"
"AA","06/12/2025","2056","N129AA","CLT","22:38","22:32","287","286","-6","22:58","26","0","0","0","0","0"
"AA","06/12/2025","2065","N974UY","ORD","22:45","22:58","247","234","13","23:16","18","0","0","0","0","0"
"AA","06/12/2025","2122","N455AN","PHX","12:48","13:40","86","82","52","13:59","19","19","0","0","0","29"
"AA","06/12/2025","2131","N319TE","ORD","13:00","12:55","265","260","-5","13:17","22","0","0","0","0","0"
"AA","06/12/2025","2309","N952AA","ORD","14:54","14:48","257","260","-6","15:07","19","0","0","0","0","0"
"AA","06/12/2025","2343","N829NN","ORD","10:33","10:28","255","260","-5","10:51","23","0","0","0","0","0"
"AA","06/12/2025","2361","N950NN","DFW","16:29","16:30","194","181","1","16:47","17","0","0","0","0","0"
"AA","06/12/2025","2535","N147AA","DFW","06:15","07:32","199","185","77","07:57","25","63","0","0","0","0"
"AA","06/12/2025","2687","N988AL","DFW","09:55","09:54","190","177","-1","10:07","13","0","0","0","0","0"
"AA","06/12/2025","2808","N408AN","MIA","22:13","22:16","305","300","3","22:45","29","0","0","0","0","0"
"AA","06/12/2025","2885","N925UY","DFW","15:27","16:18","193","176","51","16:31","13","11","0","0","0","23"
"AA","06/12/2025","2950","N563UW","PHX","19:33","19:29","85","94","-4","20:00","31","0","0","0","0","0"
"AA","06/12/2025","2955","N453AA","PHL","06:25","06:25","328","313","0","06:46","21","0","0","0","0","0"
"AA","06/12/2025","2983","N444UW","PHX","09:50","09:40","88","81","-10","10:01","21","0","0","0","0","0"
"AA","06/12/2025","3245","N436AN","PHL","22:44","23:06","316","295","22","23:24","18","0","0","0","0","0"
"AA","06/13/2025","0373","N900UW","DFW","07:15","07:25","194","173","10","07:48","23","0","0","0","0","0"
"AA","06/13/2025","0433","N453AA","PHL","09:20","09:23","324","307","3","09:38","15","0","0","0","0","0"
"AA","06/13/2025","0518","N901NN","ORD","06:20","06:17","260","262","-3","06:42","25","0","0","0","0","0"
"AA","06/13/2025","0582","N567UW","CLT","13:23","15:08","292","301","105","15:28","20","0","105","9","0","0"
"AA","06/13/2025","0625","N916US","PHX","06:25","06:33","97","101","8","07:21","48","0","0","0","0","0"
"AA","06/13/2025","1055","N986AN","DFW","08:20","09:55","195","217","95","10:44","49","0","0","22","0","95"
"AA","06/13/2025","1075","N990AU","DFW","18:47","18:42","190","187","-5","19:07","25","0","0","0","0","0"
"AA","06/13/2025","1617","N976UY","DFW","14:29","16:14","189","180","105","16:28","14","21","0","0","0","75"
"AA","06/13/2025","1651","N921US","CLT","07:15","07:33","295","312","18","08:11","38","18","0","17","0","0"
"AA","06/13/2025","1860","N536UW","CLT","21:13","21:10","287","282","-3","21:35","25","0","0","0","0","0"
"AA","06/13/2025","1946","N458AL","DFW","12:16","12:09","193","189","-7","12:33","24","0","0","0","0","0"
"AA","06/13/2025","1951","N958NN","PHX","16:24","18:30","90","91","126","19:01","31","0","5","1","0","121"
"AA","06/13/2025","1954","N127AA","CLT","11:32","11:28","297","316","-4","12:15","47","0","0","15","0","0"
"AA","06/13/2025","2034","N908AA","DFW","10:40","10:54","195","209","14","11:36","42","0","0","14","14","0"
"AA","06/13/2025","2056","N580UW","CLT","22:38","22:51","287","280","13","23:07","16","0","0","0","0","0"
"AA","06/13/2025","2065","N150UW","ORD","22:38","22:36","247","231","-2","22:56","20","0","0","0","0","0"
"AA","06/13/2025","2122","N537UW","PHX","12:48","13:05","86","103","17","13:44","39","2","0","17","0","15"
"AA","06/13/2025","2131","N323SG","ORD","13:00","12:57","265","252","-3","13:34","37","0","0","0","0","0"
"AA","06/13/2025","2309","N946NN","ORD","14:54","14:51","257","243","-3","15:07","16","0","0","0","0","0"
"AA","06/13/2025","2343","N309PC","ORD","10:33","10:28","255","269","-5","11:07","39","0","0","0","0","0"
"AA","06/13/2025","2361","N976NN","DFW","16:29","18:08","194","202","99","18:44","36","0","0","8","0","99"
"AA","06/13/2025","2535","N973UY","DFW","06:15","06:09","199","182","-6","06:34","25","0","0","0","0","0"
"AA","06/13/2025","2687","N549UW","DFW","09:55","09:54","190","221","-1","10:47","53","0","0","30","0","0"
"AA","06/13/2025","2808","N412UW","MIA","22:13","22:36","305","286","23","23:01","25","0","0","0","0","0"
"AA","06/13/2025","2885","N900UW","DFW","15:27","15:33","193","169","6","15:48","15","0","0","0","0","0"
"AA","06/13/2025","2950","N956XV","PHX","19:33","19:57","85","87","24","20:27","30","0","24","2","0","0"
"AA","06/13/2025","2955","N448AN","PHL","06:25","10:39","328","342","254","11:24","45","254","0","14","0","0"
"AA","06/13/2025","2983","N452AN","PHX","09:50","09:50","88","84","0","10:19","29","0","0","0","0","0"
"AA","06/13/2025","3245","N472AN","PHL","22:44","22:40","316","304","-4","22:58","18","0","0","0","0","0"
"AA","06/14/2025","0373","N122NN","DFW","07:15","07:14","194","196","-1","07:37","23","0","0","0","0","0"
"AA","06/14/2025","0433","N464AA","PHL","09:20","09:19","324","337","-1","09:39","20","0","0","0","0","0"
"AA","06/14/2025","0518","N937AN","ORD","06:20","06:13","260","251","-7","06:36","23","0","0","0","0","0"
"AA","06/14/2025","0582","N123NN","CLT","13:23","13:21","292","279","-2","13:37","16","0","0","0","0","0"
"AA","06/14/2025","0625","N544UW","PHX","06:25","06:20","97","82","-5","06:47","27","0","0","0","0","0"
"AA","06/14/2025","1055","N992AU","DFW","08:20","08:20","195","191","0","08:54","34","0","0","0","0","0"
"AA","06/14/2025","1075","N927UW","DFW","18:47","19:33","190","162","46","19:48","15","0","0","0","0","18"
"AA","06/14/2025","1617","N921US","DFW","14:29","14:21","189","176","-8","14:35","14","0","0","0","0","0"
"AA","06/14/2025","1651","N913US","CLT","07:15","07:13","295","280","-2","07:34","21","0","0","0","0","0"
"AA","06/14/2025","1860","N986AN","CLT","21:13","21:10","287","267","-3","21:28","18","0","0","0","0","0"
"AA","06/14/2025","1946","N404AN","DFW","12:16","12:19","193","179","3","12:39","20","0","0","0","0","0"
"AA","06/14/2025","1951","N302SS","PHX","16:24","16:18","90","71","-6","16:34","16","0","0","0","0","0"
"AA","06/14/2025","1954","N129AA","CLT","11:32","11:38","297","318","6","12:00","22","6","0","21","0","0"
"AA","06/14/2025","2034","N957XV","DFW","10:40","11:08","195","179","28","11:32","24","0","0","0","0","0"
"AA","06/14/2025","2056","N561UW","CLT","22:38","22:51","282","272","13","23:10","19","0","0","0","0","0"
"AA","06/14/2025","2065","N157UW","ORD","22:45","22:51","247","236","6","23:16","25","0","0","0","0","0"
"AA","06/14/2025","2122","N584UW","PHX","12:48","12:44","86","83","-4","13:03","19","0","0","0","0","0"
"AA","06/14/2025","2131","N309PC","ORD","13:11","13:15","263","247","4","13:29","14","0","0","0","0","0"
"AA","06/14/2025","2309","N920NN","ORD","14:54","15:02","257","238","8","15:18","16","0","0","0","0","0"
"AA","06/14/2025","2343","N875NN","ORD","10:33","10:31","255","255","-2","10:50","19","0","0","0","0","0"
"AA","06/14/2025","2361","N979UY","DFW","16:28","16:40","193","187","12","17:00","20","0","0","0","0","0"
"AA","06/14/2025","2535","N549UW","DFW","06:15","06:11","199","202","-4","06:43","32","0","0","0","0","0"
"AA","06/14/2025","2687","N191UW","DFW","09:55","10:00","190","179","5","10:25","25","0","0","0","0","0"
"AA","06/14/2025","2808","N454AL","MIA","22:13","22:16","305","289","3","22:40","24","0","0","0","0","0"
"AA","06/14/2025","2885","N989AU","DFW","15:27","15:54","193","179","27","16:12","18","0","0","0","0","0"
"AA","06/14/2025","2950","N151AN","PHX","19:33","19:29","85","78","-4","19:46","17","0","0","0","0","0"
"AA","06/14/2025","2955","N467AL","PHL","06:25","06:25","328","333","0","07:02","37","0","0","0","0","0"
"AA","06/14/2025","2983","N430AN","PHX","09:50","09:40","88","93","-10","10:15","35","0","0","0","0","0"
"AA","06/14/2025","3245","N448AN","PHL","22:44","22:45","316","299","1","23:03","18","0","0","0","0","0"
"AA","06/15/2025","0373","N920US","DFW","07:15","07:15","194","248","0","08:38","83","0","0","54","0","0"
"AA","06/15/2025","0433","N468AN","PHL","09:20","10:19","324","329","59","10:52","33","20","0","5","0","39"
"AA","06/15/2025","0518","N873NN","ORD","06:20","06:17","260","255","-3","06:51","34","0","0","0","0","0"
"AA","06/15/2025","0582","N976UY","CLT","13:23","16:54","292","281","211","17:20","26","0","130","0","0","70"
"AA","06/15/2025","0625","N573UW","PHX","06:25","06:17","97","90","-8","06:44","27","0","0","0","0","0"
"AA","06/15/2025","1055","N910AU","DFW","08:20","09:11","195","237","51","09:43","32","51","0","42","0","0"
"AA","06/15/2025","1075","N901AA","DFW","18:47","19:44","190","176","57","20:03","19","7","0","0","0","36"
"AA","06/15/2025","1617","N560UW","DFW","14:29","14:26","189","213","-3","14:52","26","0","0","21","0","0"
"AA","06/15/2025","1651","N157AA","CLT","07:15","09:39","295","302","144","10:03","24","0","144","7","0","0"
"AA","06/15/2025","1860","N145AN","CLT","21:13","21:39","287","271","26","22:04","25","0","0","0","0","0"
"AA","06/15/2025","1946","N432AN","DFW","12:16","12:11","193","222","-5","13:02","51","0","0","24","0","0"
"AA","06/15/2025","1951","N941NN","PHX","16:24","16:58","90","85","34","17:21","23","0","0","0","0","29"
"AA","06/15/2025","1954","N583UW","CLT","11:32","00:00","297","0","0","00:00","0","0","0","0","0","0"
"AA","06/15/2025","2034","N931AM","DFW","10:40","11:11","195","220","31","11:42","31","0","0","34","0","22"
"AA","06/15/2025","2056","N923US","CLT","22:38","22:31","287","277","-7","22:54","23","0","0","0","0","0"
"AA","06/15/2025","2065","N138AN","ORD","22:45","22:37","247","236","-8","22:58","21","0","0","0","0","0"
"AA","06/15/2025","2122","N581UW","PHX","12:48","14:12","86","86","84","14:32","20","84","0","0","0","0"
"AA","06/15/2025","2131","N349TV","ORD","13:00","12:53","265","264","-7","13:26","33","0","0","0","0","0"
"AA","06/15/2025","2309","N974AN","ORD","14:54","14:53","257","228","-1","15:10","17","0","0","0","0","0"
"AA","06/15/2025","2343","N924NN","ORD","10:33","10:28","255","252","-5","10:53","25","0","0","0","0","0"
"AA","06/15/2025","2361","N126AN","DFW","16:28","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","06/15/2025","2535","N174US","DFW","06:15","06:12","199","214","-3","06:39","27","0","0","0","0","0"
"AA","06/15/2025","2687","N561UW","DFW","09:55","10:30","190","215","35","10:56","26","16","0","25","0","19"
"AA","06/15/2025","2808","N473AN","MIA","22:13","22:08","305","286","-5","22:25","17","0","0","0","0","0"
"AA","06/15/2025","2885","N958XV","DFW","15:27","16:27","193","178","60","16:46","19","0","5","0","0","40"
"AA","06/15/2025","2950","N193UW","PHX","19:33","09:32","85","119","839","10:29","57","719","0","34","0","120"
"AA","06/15/2025","2955","N435AN","PHL","06:25","06:14","328","321","-11","06:48","34","0","0","0","0","0"
"AA","06/15/2025","2983","N412UW","PHX","09:50","10:10","88","102","20","10:55","45","9","0","14","0","11"
"AA","06/15/2025","3245","N431AN","PHL","22:44","22:40","316","292","-4","22:59","19","0","0","0","0","0"
"AA","06/16/2025","0373","N159AN","DFW","07:15","11:17","194","220","242","12:23","66","0","0","26","0","242"
"AA","06/16/2025","0433","N413AN","PHL","09:20","09:11","324","335","-9","10:10","59","0","0","0","0","0"
"AA","06/16/2025","0518","N323SG","ORD","06:20","06:18","260","246","-2","06:46","28","0","0","0","0","0"
"AA","06/16/2025","0582","N975UY","CLT","13:23","13:28","292","314","5","14:04","36","0","5","22","0","0"
"AA","06/16/2025","0625","N144AN","PHX","06:25","06:20","97","73","-5","06:40","20","0","0","0","0","0"
"AA","06/16/2025","1055","N156AN","DFW","08:20","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","06/16/2025","1075","N198UW","DFW","18:47","18:37","190","193","-10","19:16","39","0","0","0","0","0"
"AA","06/16/2025","1617","N552UW","DFW","14:29","14:53","189","188","24","15:18","25","0","0","16","0","7"
"AA","06/16/2025","1651","N155UW","CLT","07:15","10:06","295","0","171","10:59","53","0","0","0","0","0"
"AA","06/16/2025","1860","N189UW","CLT","21:13","21:03","287","270","-10","21:28","25","0","0","0","0","0"
"AA","06/16/2025","1946","N443AA","DFW","12:16","12:13","193","226","-3","13:15","62","0","0","30","0","0"
"AA","06/16/2025","1951","N308RD","PHX","16:24","16:27","90","78","3","16:45","18","0","0","0","0","0"
"AA","06/16/2025","1954","N995AN","CLT","11:32","12:52","297","377","80","13:38","46","0","3","80","0","77"
"AA","06/16/2025","2034","N188US","DFW","10:40","10:52","195","215","12","11:40","48","0","0","20","0","12"
"AA","06/16/2025","2056","N925UY","CLT","22:38","22:35","287","266","-3","22:55","20","0","0","0","0","0"
"AA","06/16/2025","2065","N973UY","ORD","22:45","23:37","247","239","52","23:50","13","44","0","0","0","0"
"AA","06/16/2025","2122","N193UW","PHX","12:48","14:19","86","93","91","14:50","31","0","0","7","0","91"
"AA","06/16/2025","2131","N307TA","ORD","13:00","12:58","265","273","-2","13:54","56","0","0","0","0","0"
"AA","06/16/2025","2309","N824NN","ORD","14:54","16:47","257","252","113","17:05","18","0","0","5","0","103"
"AA","06/16/2025","2343","N303RE","ORD","10:33","10:24","255","248","-9","10:56","32","0","0","0","0","0"
"AA","06/16/2025","2361","N916US","DFW","16:28","16:35","193","185","7","16:57","22","0","0","0","0","0"
"AA","06/16/2025","2535","N154UW","DFW","06:15","06:13","199","184","-2","06:33","20","0","0","0","0","0"
