Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/05/2025","0307","N478AS","BOS","21:28","21:22","342","348","-6","21:38","16","0","0","0","0","0"
"AS","08/05/2025","0368","N268AK","MCO","07:00","06:54","334","326","-6","07:17","23","0","0","0","0","0"
"AS","08/05/2025","0374","N975AK","EWR","22:19","22:44","335","326","25","23:06","22","0","0","0","0","16"
"AS","08/05/2025","0434","N281AK","IAD","11:10","11:48","309","280","38","12:02","14","0","0","0","0","0"
"AS","08/05/2025","0455","N237AK","IAD","22:43","22:35","307","306","-8","22:57","22","0","0","0","0","0"
"AS","08/05/2025","0512","N589AS","AUS","07:00","06:53","216","202","-7","07:03","10","0","0","0","0","0"
"AS","08/05/2025","0525","N931AK","PDX","19:05","19:02","105","92","-3","19:14","12","0","0","0","0","0"
"AS","08/05/2025","0534","N725AL","AUS","13:59","14:42","226","214","43","15:09","27","31","0","0","0","0"
"AS","08/05/2025","0571","N224AK","LAS","15:48","16:16","103","99","28","16:39","23","3","0","0","0","21"
"AS","08/05/2025","0591","N716AL","SEA","16:44","17:01","130","130","17","17:19","18","0","0","0","0","17"
"AS","08/05/2025","0598","N924AK","ORD","11:55","12:05","263","245","10","12:24","19","0","0","0","0","0"
"AS","08/05/2025","0626","N290AK","SEA","09:15","09:13","135","121","-2","09:30","17","0","0","0","0","0"
"AS","08/05/2025","0718","N413AS","LAS","08:50","08:44","102","95","-6","09:03","19","0","0","0","0","0"
"AS","08/05/2025","0739","N558AS","SNA","11:00","10:55","100","97","-5","11:16","21","0","0","0","0","0"
"AS","08/05/2025","0789","N513AS","KOA","07:00","06:59","330","316","-1","07:19","20","0","0","0","0","0"
"AS","08/05/2025","0835","N734AL","PDX","12:03","11:57","107","101","-6","12:16","19","0","0","0","0","0"
"AS","08/05/2025","0912","N716AL","SAN","07:20","07:10","102","102","-10","07:25","15","0","0","0","0","0"
"AS","08/05/2025","0922","N283AK","SEA","20:49","20:47","133","131","-2","21:01","14","0","0","0","0","0"
"AS","08/05/2025","0929","N585AS","PDX","15:05","14:57","105","101","-8","15:18","21","0","0","0","0","0"
"AS","08/05/2025","0981","N566AS","SEA","06:00","05:51","124","130","-9","06:15","24","0","0","0","0","0"
"AS","08/05/2025","1043","N292AK","SEA","07:00","06:46","125","131","-14","07:05","19","0","0","0","0","0"
"AS","08/05/2025","1065","N918AK","SEA","18:53","18:42","138","126","-11","18:59","17","0","0","0","0","0"
"AS","08/05/2025","1075","N495AS","SEA","11:25","11:23","132","125","-2","11:39","16","0","0","0","0","0"
"AS","08/05/2025","1169","N971AK","SEA","08:20","08:17","130","163","-3","09:04","47","0","0","30","0","0"
"AS","08/05/2025","1225","N956AK","SEA","14:45","14:38","129","142","-7","15:06","28","0","0","0","0","0"
"AS","08/05/2025","1327","N408AS","SEA","19:49","19:50","136","151","1","20:03","13","0","0","16","0","0"
"AS","08/05/2025","1410","N725AL","PDX","08:00","07:53","105","92","-7","08:06","13","0","0","0","0","0"
"AS","08/06/2025","0008","N530AS","DCA","09:45","10:15","313","303","30","10:26","11","0","0","0","0","20"
"AS","08/06/2025","0020","N975AK","JFK","13:24","13:23","344","330","-1","13:43","20","0","0","0","0","0"
"AS","08/06/2025","0030","N253AK","JFK","06:18","06:07","342","348","-11","06:26","19","0","0","0","0","0"
"AS","08/06/2025","0113","N924AK","JFK","09:05","08:58","342","336","-7","09:28","30","0","0","0","0","0"
"AS","08/06/2025","0249","N974AK","BOS","07:20","07:23","341","335","3","07:43","20","0","0","0","0","0"
"AS","08/06/2025","0269","N288AK","ANC","17:22","17:35","293","318","13","17:48","13","0","0","25","0","13"
"AS","08/06/2025","0292","N506AS","EWR","07:54","07:53","335","323","-1","08:12","19","0","0","0","0","0"
"AS","08/06/2025","0307","N236AK","BOS","21:28","21:24","342","360","-4","21:47","23","0","0","0","0","0"
"AS","08/06/2025","0368","N703AL","MCO","07:00","06:54","334","319","-6","07:17","23","0","0","0","0","0"
"AS","08/06/2025","0374","N431AS","EWR","22:19","22:15","335","318","-4","22:32","17","0","0","0","0","0"
"AS","08/06/2025","0434","N977AK","IAD","11:10","11:02","309","305","-8","11:24","22","0","0","0","0","0"
"AS","08/06/2025","0455","N253AK","IAD","22:43","22:38","307","301","-5","22:53","15","0","0","0","0","0"
"AS","08/06/2025","0512","N733AL","AUS","07:00","06:47","216","206","-13","07:05","18","0","0","0","0","0"
"AS","08/06/2025","0525","N553AS","PDX","19:05","19:02","105","106","-3","19:21","19","0","0","0","0","0"
"AS","08/06/2025","0534","N722AL","AUS","13:59","13:53","226","220","-6","14:22","29","0","0","0","0","0"
"AS","08/06/2025","0571","N705AL","LAS","15:48","15:54","103","89","6","16:07","13","0","0","0","0","0"
"AS","08/06/2025","0591","N514AS","SEA","16:44","16:37","130","152","-7","17:01","24","0","0","15","0","0"
"AS","08/06/2025","0598","N237AK","ORD","11:55","12:04","263","243","9","12:21","17","0","0","0","0","0"
"AS","08/06/2025","0626","N725AL","SEA","09:15","09:11","135","128","-4","09:32","21","0","0","0","0","0"
"AS","08/06/2025","0718","N538AS","LAS","08:50","08:41","102","94","-9","09:00","19","0","0","0","0","0"
"AS","08/06/2025","0739","N549AS","SNA","11:00","10:55","100","105","-5","11:12","17","0","0","0","0","0"
"AS","08/06/2025","0790","N557AS","LIH","07:00","06:59","347","328","-1","07:18","19","0","0","0","0","0"
"AS","08/06/2025","0835","N478AS","PDX","12:03","12:00","107","99","-3","12:15","15","0","0","0","0","0"
"AS","08/06/2025","0912","N569AS","SAN","07:20","07:17","102","86","-3","07:30","13","0","0","0","0","0"
"AS","08/06/2025","0922","N731AL","SEA","20:49","20:48","133","130","-1","21:06","18","0","0","0","0","0"
"AS","08/06/2025","0929","N593AS","PDX","15:05","15:44","105","98","39","15:54","10","0","0","0","0","32"
"AS","08/06/2025","1043","N935AK","SEA","07:00","07:01","125","131","1","07:18","17","0","0","0","0","0"
"AS","08/06/2025","1065","N282AK","SEA","18:53","19:30","138","164","37","20:15","45","0","0","26","0","37"
"AS","08/06/2025","1075","N969AK","SEA","11:25","11:27","132","121","2","11:45","18","0","0","0","0","0"
"AS","08/06/2025","1169","N297AK","SEA","08:20","08:15","130","169","-5","09:02","47","0","0","34","0","0"
"AS","08/06/2025","1225","N290AK","SEA","14:45","15:22","129","136","37","15:39","17","0","0","7","0","37"
"AS","08/06/2025","1327","N963AK","SEA","19:49","19:57","136","166","8","20:44","47","0","0","30","0","8"
"AS","08/06/2025","1410","N291BT","PDX","08:00","07:51","105","101","-9","08:08","17","0","0","0","0","0"
"AS","08/07/2025","0008","N530AS","DCA","09:45","09:34","313","307","-11","09:55","21","0","0","0","0","0"
"AS","08/07/2025","0020","N431AS","JFK","13:24","13:15","344","348","-9","13:44","29","0","0","0","0","0"
"AS","08/07/2025","0030","N729AL","JFK","06:18","06:43","342","332","25","07:05","22","15","0","0","0","0"
"AS","08/07/2025","0113","N932AK","JFK","09:05","09:02","342","348","-3","09:25","23","0","0","0","0","0"
"AS","08/07/2025","0249","N275AK","BOS","07:20","07:15","341","330","-5","07:31","16","0","0","0","0","0"
"AS","08/07/2025","0269","N982AK","ANC","17:22","17:34","293","295","12","17:59","25","0","0","0","0","0"
"AS","08/07/2025","0292","N593AS","EWR","07:54","07:49","335","308","-5","08:00","11","0","0","0","0","0"
"AS","08/07/2025","0307","N985AK","BOS","21:28","21:24","342","357","-4","21:49","25","0","0","0","0","0"
"AS","08/07/2025","0368","N237AK","MCO","07:00","06:54","334","321","-6","07:12","18","0","0","0","0","0"
"AS","08/07/2025","0374","N954AK","EWR","22:19","22:15","335","322","-4","22:33","18","0","0","0","0","0"
"AS","08/07/2025","0434","N973AK","IAD","11:10","11:36","309","296","26","11:56","20","0","0","0","0","0"
"AS","08/07/2025","0455","N972AK","IAD","22:43","22:34","307","299","-9","22:50","16","0","0","0","0","0"
"AS","08/07/2025","0512","N712AL","AUS","07:00","06:56","216","218","-4","07:26","30","0","0","0","0","0"
"AS","08/07/2025","0525","N290AK","PDX","19:05","19:15","105","107","10","19:32","17","0","0","0","0","0"
"AS","08/07/2025","0534","N457AS","AUS","13:59","13:53","226","247","-6","14:17","24","0","0","15","0","0"
"AS","08/07/2025","0571","N214AK","LAS","15:48","15:43","103","95","-5","15:59","16","0","0","0","0","0"
"AS","08/07/2025","0591","N309AS","SEA","16:44","17:36","130","126","52","17:48","12","0","0","0","0","48"
"AS","08/07/2025","0598","N253AK","ORD","11:55","12:07","263","253","12","12:21","14","0","0","0","0","0"
"AS","08/07/2025","0626","N296AK","SEA","09:15","09:07","135","143","-8","09:31","24","0","0","0","0","0"
"AS","08/07/2025","0718","N494AS","LAS","08:50","08:48","102","91","-2","08:59","11","0","0","0","0","0"
"AS","08/07/2025","0739","N549AS","SNA","11:00","10:59","100","87","-1","11:16","17","0","0","0","0","0"
"AS","08/07/2025","0776","N918AK","LAS","18:40","18:29","105","118","-11","19:08","39","0","0","0","0","0"
"AS","08/07/2025","0789","N531AS","KOA","07:00","06:58","330","325","-2","07:29","31","0","0","0","0","0"
"AS","08/07/2025","0835","N236AK","PDX","12:03","12:13","107","97","10","12:25","12","0","0","0","0","0"
"AS","08/07/2025","0912","N281AK","SAN","07:20","07:19","102","116","-1","07:32","13","0","0","0","0","0"
"AS","08/07/2025","0922","N705AL","SEA","20:49","20:45","133","154","-4","21:16","31","0","0","17","0","0"
"AS","08/07/2025","0929","N592AS","PDX","15:05","15:02","105","102","-3","15:17","15","0","0","0","0","0"
"AS","08/07/2025","1043","N967AK","SEA","07:00","06:49","125","150","-11","07:20","31","0","0","0","0","0"
"AS","08/07/2025","1065","N468AS","SEA","18:53","18:46","138","143","-7","19:08","22","0","0","0","0","0"
"AS","08/07/2025","1075","N268AK","SEA","11:25","11:18","132","147","-7","11:44","26","0","0","0","0","0"
"AS","08/07/2025","1169","N722AL","SEA","08:20","08:16","130","181","-4","09:11","55","0","0","47","0","0"
"AS","08/07/2025","1225","N720AL","SEA","14:45","15:42","129","149","57","16:01","19","0","0","20","0","57"
"AS","08/07/2025","1327","N493AS","SEA","19:49","19:47","136","131","-2","20:00","13","0","0","0","0","0"
"AS","08/07/2025","1410","N966AK","PDX","08:00","07:59","105","103","-1","08:17","18","0","0","0","0","0"
"AS","08/08/2025","0008","N597AS","DCA","09:45","09:43","313","306","-2","09:59","16","0","0","0","0","0"
"AS","08/08/2025","0020","N954AK","JFK","13:24","13:15","344","328","-9","13:32","17","0","0","0","0","0"
"AS","08/08/2025","0030","N434AS","JFK","06:18","06:08","342","343","-10","06:31","23","0","0","0","0","0"
"AS","08/08/2025","0113","N457AS","JFK","09:05","08:56","342","378","-9","09:26","30","0","0","27","0","0"
"AS","08/08/2025","0249","N491AS","BOS","07:20","07:12","341","361","-8","07:36","24","0","0","0","0","0"
"AS","08/08/2025","0269","N706AL","ANC","17:22","17:22","293","296","0","17:43","21","0","0","0","0","0"
"AS","08/08/2025","0292","N551AS","EWR","07:54","07:54","335","329","0","08:11","17","0","0","0","0","0"
"AS","08/08/2025","0307","N278AK","BOS","21:28","21:24","342","344","-4","21:46","22","0","0","0","0","0"
"AS","08/08/2025","0368","N919AK","MCO","07:00","06:59","334","331","-1","07:23","24","0","0","0","0","0"
"AS","08/08/2025","0374","N248AK","EWR","22:19","22:14","335","340","-5","22:41","27","0","0","0","0","0"
"AS","08/08/2025","0434","N264AK","IAD","11:10","11:45","309","301","35","12:02","17","0","0","0","0","27"
"AS","08/08/2025","0455","N434AS","IAD","22:43","22:40","307","310","-3","22:59","19","0","0","0","0","0"
"AS","08/08/2025","0512","N506AS","AUS","07:00","06:57","216","218","-3","07:28","31","0","0","0","0","0"
"AS","08/08/2025","0525","N982AK","PDX","19:05","19:01","105","99","-4","19:17","16","0","0","0","0","0"
"AS","08/08/2025","0534","N562AS","AUS","13:59","14:44","226","209","45","15:02","18","0","0","0","0","28"
"AS","08/08/2025","0571","N931AK","LAS","15:48","15:48","103","93","0","16:04","16","0","0","0","0","0"
"AS","08/08/2025","0591","N722AL","SEA","16:44","16:41","130","130","-3","17:02","21","0","0","0","0","0"
"AS","08/08/2025","0598","N972AK","ORD","11:55","11:47","263","261","-8","12:07","20","0","0","0","0","0"
"AS","08/08/2025","0626","N719AL","SEA","09:15","09:11","135","165","-4","09:52","41","0","0","26","0","0"
"AS","08/08/2025","0718","N729AL","LAS","08:50","08:45","102","108","-5","09:06","21","0","0","0","0","0"
"AS","08/08/2025","0739","N552AS","SNA","11:00","10:55","100","106","-5","11:29","34","0","0","0","0","0"
"AS","08/08/2025","0776","N527AS","LAS","18:40","18:31","105","100","-9","18:48","17","0","0","0","0","0"
"AS","08/08/2025","0790","N812AK","LIH","07:00","06:54","347","308","-6","07:10","16","0","0","0","0","0"
"AS","08/08/2025","0835","N985AK","PDX","12:03","12:26","107","104","23","12:47","21","0","0","0","0","20"
"AS","08/08/2025","0912","N712AL","SAN","07:20","07:10","102","102","-10","07:39","29","0","0","0","0","0"
"AS","08/08/2025","0922","N288AK","SEA","20:49","20:54","133","137","5","21:27","33","0","0","0","0","0"
"AS","08/08/2025","0929","N953AK","PDX","15:05","16:02","105","105","57","16:18","16","0","0","0","0","57"
"AS","08/08/2025","0981","N530AS","SEA","06:00","05:55","124","137","-5","06:14","19","0","0","0","0","0"
"AS","08/08/2025","1043","N492AS","SEA","07:00","06:54","125","125","-6","07:11","17","0","0","0","0","0"
"AS","08/08/2025","1065","N937AK","SEA","18:53","19:35","138","147","42","19:58","23","0","0","9","0","42"
"AS","08/08/2025","1075","N724AL","SEA","11:25","11:33","132","122","8","11:54","21","0","0","0","0","0"
"AS","08/08/2025","1169","N253AK","SEA","08:20","08:15","130","129","-5","08:29","14","0","0","0","0","0"
"AS","08/08/2025","1225","N974AK","SEA","14:45","15:23","129","128","38","15:46","23","0","0","0","0","37"
"AS","08/08/2025","1327","N942AK","SEA","19:49","22:57","136","132","188","23:27","30","0","0","0","0","184"
"AS","08/08/2025","1410","N423AS","PDX","08:00","07:52","105","97","-8","08:05","13","0","0","0","0","0"
"AS","08/09/2025","0008","N514AS","DCA","09:45","09:43","313","309","-2","09:59","16","0","0","0","0","0"
"AS","08/09/2025","0020","N248AK","JFK","13:24","13:20","344","342","-4","13:34","14","0","0","0","0","0"
"AS","08/09/2025","0030","N453AS","JFK","06:18","06:10","342","349","-8","06:26","16","0","0","0","0","0"
"AS","08/09/2025","0113","N281AK","JFK","09:05","08:57","342","366","-8","09:09","12","0","0","16","0","0"
"AS","08/09/2025","0249","N214AK","BOS","07:20","07:19","341","348","-1","07:38","19","0","0","0","0","0"
"AS","08/09/2025","0269","N278AK","ANC","17:42","17:37","293","277","-5","17:47","10","0","0","0","0","0"
"AS","08/09/2025","0292","N597AS","EWR","07:54","07:55","335","355","1","08:18","23","0","0","21","0","0"
"AS","08/09/2025","0307","N734AL","BOS","21:28","21:26","342","362","-2","21:50","24","0","0","18","0","0"
"AS","08/09/2025","0318","N966AK","ANC","14:45","14:38","293","278","-7","15:00","22","0","0","0","0","0"
"AS","08/09/2025","0368","N917AK","MCO","07:00","06:52","334","334","-8","07:19","27","0","0","0","0","0"
"AS","08/09/2025","0374","N442AS","EWR","22:19","22:39","335","340","20","22:56","17","20","0","5","0","0"
"AS","08/09/2025","0434","N263AK","IAD","11:10","11:15","309","322","5","11:38","23","0","0","18","0","0"
"AS","08/09/2025","0455","N491AS","IAD","22:43","22:56","307","325","13","23:20","24","0","0","18","0","13"
"AS","08/09/2025","0512","N953AK","AUS","07:00","09:00","216","214","120","09:26","26","118","0","0","0","0"
"AS","08/09/2025","0525","N469AS","PDX","19:05","19:02","105","98","-3","19:15","13","0","0","0","0","0"
"AS","08/09/2025","0534","N408AS","AUS","13:59","14:16","226","227","17","14:31","15","17","0","1","0","0"
"AS","08/09/2025","0571","N487AS","LAS","15:48","15:49","103","91","1","16:04","15","0","0","0","0","0"
"AS","08/09/2025","0591","N486AS","SEA","16:44","16:40","130","131","-4","17:02","22","0","0","0","0","0"
"AS","08/09/2025","0598","N434AS","ORD","11:55","11:52","263","268","-3","12:06","14","0","0","0","0","0"
"AS","08/09/2025","0718","N976AK","LAS","08:50","08:42","102","108","-8","08:59","17","0","0","0","0","0"
"AS","08/09/2025","0739","N562AS","SNA","11:00","10:52","100","89","-8","11:06","14","0","0","0","0","0"
"AS","08/09/2025","0789","N512AS","KOA","07:00","06:59","330","304","-1","07:16","17","0","0","0","0","0"
"AS","08/09/2025","0835","N278AK","PDX","12:03","11:55","107","95","-8","12:09","14","0","0","0","0","0"
"AS","08/09/2025","0912","N593AS","SAN","07:20","07:13","102","86","-7","07:27","14","0","0","0","0","0"
"AS","08/09/2025","0929","N551AS","PDX","15:05","15:00","105","96","-5","15:14","14","0","0","0","0","0"
"AS","08/09/2025","0981","N282AK","SEA","06:00","05:56","124","147","-4","06:10","14","0","0","19","0","0"
"AS","08/09/2025","1065","N464AS","SEA","18:53","19:19","138","118","26","19:35","16","0","0","0","0","0"
"AS","08/09/2025","1075","N495AS","SEA","11:20","11:12","132","130","-8","11:32","20","0","0","0","0","0"
"AS","08/09/2025","1169","N972AK","SEA","08:20","08:25","130","171","5","09:10","45","0","0","46","0","0"
"AS","08/09/2025","1225","N974AK","SEA","14:45","16:49","129","138","124","17:20","31","124","0","9","0","0"
"AS","08/09/2025","1327","N941AK","SEA","19:49","19:41","136","143","-8","19:58","17","0","0","0","0","0"
"AS","08/09/2025","1410","N461AS","PDX","08:00","08:05","105","104","5","08:21","16","0","0","0","0","0"
"AS","08/10/2025","0008","N532AS","DCA","09:45","09:45","313","309","0","09:58","13","0","0","0","0","0"
"AS","08/10/2025","0020","N442AS","JFK","13:24","13:19","344","371","-5","13:56","37","0","0","22","0","0"
"AS","08/10/2025","0030","N288AK","JFK","06:18","06:12","342","362","-6","06:30","18","0","0","0","0","0"
"AS","08/10/2025","0113","N453AS","JFK","09:05","08:56","342","349","-9","09:11","15","0","0","0","0","0"
"AS","08/10/2025","0249","N703AL","BOS","07:20","07:17","341","361","-3","07:48","31","0","0","17","0","0"
"AS","08/10/2025","0269","N270AK","ANC","17:22","17:33","293","280","11","17:47","14","0","0","0","0","0"
"AS","08/10/2025","0292","N520AS","EWR","07:54","07:57","335","369","3","08:14","17","0","0","37","0","0"
"AS","08/10/2025","0307","N251AK","BOS","21:28","21:31","342","360","3","22:06","35","0","0","21","0","0"
"AS","08/10/2025","0368","N713AL","MCO","07:00","06:57","334","343","-3","07:40","43","0","0","0","0","0"
"AS","08/10/2025","0374","N486AS","EWR","22:19","22:16","335","344","-3","22:40","24","0","0","0","0","0"
"AS","08/10/2025","0434","N403AS","IAD","11:10","12:05","309","327","55","12:26","21","0","0","18","0","55"
"AS","08/10/2025","0455","N288AK","IAD","22:43","22:59","307","321","16","23:25","26","0","0","14","0","16"
"AS","08/10/2025","0512","N408AS","AUS","07:00","06:53","216","208","-7","07:09","16","0","0","0","0","0"
"AS","08/10/2025","0525","N719AL","PDX","19:05","18:56","105","96","-9","19:13","17","0","0","0","0","0"
"AS","08/10/2025","0534","N253AK","AUS","13:59","14:29","226","249","30","14:40","11","30","0","23","0","0"
