Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/03/2025","0345","N449AN","MIA","07:45","07:39","309","339","-6","07:53","14","0","0","24","0","0"
"AA","07/03/2025","0383","N943NN","ORD","06:05","06:00","256","254","-5","06:21","21","0","0","0","0","0"
"AA","07/03/2025","0513","N452AN","PHL","14:42","18:54","312","298","252","19:07","13","238","0","0","0","0"
"AA","07/03/2025","0539","N939NN","AUS","16:14","18:06","180","188","112","18:25","19","0","0","8","0","112"
"AA","07/03/2025","0591","N464AA","DCA","12:28","12:29","301","291","1","12:46","17","0","0","0","0","0"
"AA","07/03/2025","0613","N560UW","ORD","11:45","11:56","248","235","11","12:09","13","0","0","0","0","0"
"AA","07/03/2025","0636","N455AN","CLT","14:02","14:13","293","287","11","14:46","33","0","0","0","0","0"
"AA","07/03/2025","0738","N437AN","PHL","11:40","11:38","316","304","-2","11:50","12","0","0","0","0","0"
"AA","07/03/2025","0753","N195UW","ATL","09:51","09:48","264","245","-3","09:58","10","0","0","0","0","0"
"AA","07/03/2025","0776","N428AA","PHL","16:30","16:34","313","302","4","16:51","17","0","0","0","0","0"
"AA","07/03/2025","0813","N434AN","PHL","09:00","08:58","318","306","-2","09:15","17","0","0","0","0","0"
"AA","07/03/2025","0821","N987NN","AUS","07:45","07:42","181","172","-3","07:55","13","0","0","0","0","0"
"AA","07/03/2025","1009","N908AN","ORD","23:00","22:55","253","244","-5","23:20","25","0","0","0","0","0"
"AA","07/03/2025","1024","N133AN","MCO","11:20","13:02","294","299","102","13:15","13","60","0","5","0","42"
"AA","07/03/2025","1037","N964NN","CMH","09:25","09:26","276","261","1","09:43","17","0","0","0","0","0"
"AA","07/03/2025","1105","N432AN","CLT","11:54","12:00","291","293","6","12:14","14","0","0","0","0","0"
"AA","07/03/2025","1118","N118NN","MCO","22:49","22:40","298","286","-9","22:57","17","0","0","0","0","0"
"AA","07/03/2025","1230","N169UW","DFW","12:30","12:33","187","188","3","12:49","16","0","0","0","0","0"
"AA","07/03/2025","1251","N424AN","MIA","10:05","10:06","311","334","1","10:21","15","1","0","23","0","0"
"AA","07/03/2025","1292","N881NN","BNA","10:36","12:24","249","234","108","12:38","14","3","0","0","0","90"
"AA","07/03/2025","1445","N197UW","DFW","01:30","01:36","183","169","6","01:45","9","0","0","0","0","0"
"AA","07/03/2025","1451","N473AN","PHL","06:45","06:41","309","301","-4","06:53","12","0","0","0","0","0"
"AA","07/03/2025","1499","N412UW","CLT","06:05","06:02","289","274","-3","06:17","15","0","0","0","0","0"
"AA","07/03/2025","1504","N955XV","DFW","15:48","16:21","191","178","33","16:33","12","20","0","0","0","0"
"AA","07/03/2025","1528","N418AN","PHL","07:45","07:38","311","304","-7","07:54","16","0","0","0","0","0"
"AA","07/03/2025","1595","N909AM","ORD","15:02","15:41","246","237","39","15:54","13","4","0","0","0","26"
"AA","07/03/2025","1598","N985NN","ORD","08:00","07:57","255","247","-3","08:13","16","0","0","0","0","0"
"AA","07/03/2025","1628","N869NN","ORD","11:05","11:02","252","259","-3","11:29","27","0","0","0","0","0"
"AA","07/03/2025","1657","N402AN","DFW","13:48","13:48","191","180","0","14:00","12","0","0","0","0","0"
"AA","07/03/2025","1659","N415AN","DFW","14:33","15:12","190","179","39","15:24","12","10","0","0","0","18"
"AA","07/03/2025","1669","N880NN","DFW","18:35","18:35","192","187","0","18:48","13","0","0","0","0","0"
"AA","07/03/2025","1675","N906AA","PHX","19:35","19:31","88","82","-4","19:44","13","0","0","0","0","0"
"AA","07/03/2025","1852","N967AN","RDU","22:20","22:10","298","289","-10","22:23","13","0","0","0","0","0"
"AA","07/03/2025","1899","N908AN","IND","10:36","10:42","251","233","6","10:53","11","0","0","0","0","0"
"AA","07/03/2025","1952","N579UW","CLT","07:59","07:51","286","302","-8","08:12","21","0","0","0","0","0"
"AA","07/03/2025","1972","N780AN","DFW","09:30","16:01","193","168","1831","16:20","19","1806","0","0","0","0"
"AA","07/03/2025","1990","N462AA","PHL","22:53","23:02","312","309","9","23:24","22","0","0","0","0","0"
"AA","07/03/2025","1994","N987NN","PHX","13:25","16:47","85","85","202","17:05","18","0","0","0","0","202"
"AA","07/03/2025","2002","N415AN","LAS","10:19","10:34","72","72","15","10:55","21","1","0","0","0","14"
"AA","07/03/2025","2024","N954XV","DFW","16:36","17:14","191","187","38","17:33","19","0","0","0","0","34"
"AA","07/03/2025","2027","N916AN","PHX","06:10","06:06","89","72","-4","06:18","12","0","0","0","0","0"
"AA","07/03/2025","2032","N902AA","PHX","16:32","16:56","87","82","24","17:09","13","2","0","0","0","17"
"AA","07/03/2025","2037","N540UW","ORD","17:29","18:07","246","229","38","18:21","14","0","0","0","0","21"
"AA","07/03/2025","2061","N914AN","SFO","19:35","21:42","83","73","127","21:56","14","0","0","0","0","117"
"AA","07/03/2025","2118","N951NN","AUS","18:35","21:20","183","175","165","21:31","11","6","0","0","0","151"
"AA","07/03/2025","2199","N929AA","CLT","21:48","21:41","281","278","-7","22:11","30","0","0","0","0","0"
"AA","07/03/2025","2284","N431AN","MIA","15:00","15:23","310","309","23","15:35","12","22","0","0","0","0"
"AA","07/03/2025","2311","N408AN","MIA","12:10","12:35","310","313","25","12:53","18","18","0","3","0","7"
"AA","07/03/2025","2312","N934AN","PHX","10:15","10:09","90","72","-6","10:22","13","0","0","0","0","0"
"AA","07/03/2025","2321","N845MD","ORD","13:00","00:00","269","0","0","00:00","0","0","0","0","0","0"
"AA","07/03/2025","2453","N108NN","BOS","22:13","22:09","331","332","-4","22:31","22","0","0","0","0","0"
"AA","07/03/2025","2462","N951NN","RDU","08:57","08:57","297","290","0","09:11","14","0","0","0","0","0"
"AA","07/03/2025","2490","N833NN","DFW","23:59","00:09","190","186","10","00:38","29","0","0","0","0","0"
"AA","07/03/2025","2570","N536UW","CLT","09:11","09:08","289","276","-3","09:27","19","0","0","0","0","0"
"AA","07/03/2025","2608","N411AN","ORD","09:36","09:32","248","247","-4","09:46","14","0","0","0","0","0"
"AA","07/03/2025","2680","N421UW","CLT","23:49","23:49","286","289","0","00:13","24","0","0","0","0","0"
"AA","07/03/2025","2746","N955XV","DFW","07:00","06:55","189","182","-5","07:12","17","0","0","0","0","0"
"AA","07/03/2025","2757","N120EE","ORD","00:32","00:34","246","247","2","01:03","29","0","0","0","0","0"
"AA","07/03/2025","2758","N466AN","PHL","01:08","01:01","308","297","-7","01:22","21","0","0","0","0","0"
"AA","07/03/2025","2766","N976UY","DFW","08:26","08:24","193","179","-2","08:36","12","0","0","0","0","0"
"AA","07/03/2025","2777","N800NN","MIA","23:43","23:43","307","297","0","23:56","13","0","0","0","0","0"
"AA","07/03/2025","2785","N425AN","LAS","19:48","20:14","72","63","26","20:26","12","0","0","7","0","10"
"AA","07/03/2025","2811","N798AN","DFW","06:00","16:27","200","184","627","16:55","28","611","0","0","0","0"
"AA","07/03/2025","2832","N405AN","DFW","10:37","10:33","188","181","-4","10:45","12","0","0","0","0","0"
"AA","07/03/2025","2888","N448AN","HNL","19:13","21:28","342","338","135","21:45","17","0","0","0","0","131"
"AA","07/03/2025","2942","N447AN","MIA","21:40","21:38","310","290","-2","21:53","15","0","0","0","0","0"
"AA","07/03/2025","3033","N800NN","SFO","17:40","17:44","82","74","4","18:01","17","0","0","0","0","0"
"AA","07/03/2025","3035","N150UW","CLT","22:49","22:52","286","266","3","23:06","14","0","0","0","0","0"
"AA","07/03/2025","3112","N156UW","LAS","18:50","19:43","70","71","53","20:02","19","0","0","45","0","9"
"AA","07/03/2025","3151","N833NN","PIT","09:15","09:10","285","267","-5","09:23","13","0","0","0","0","0"
"AA","07/03/2025","3283","N407AN","DCA","08:19","08:21","303","289","2","08:34","13","0","0","0","0","0"
"AA","07/04/2025","0002","N107NN","JFK","07:00","06:53","335","319","-7","07:13","20","0","0","0","0","0"
"AA","07/04/2025","0004","N101NN","JFK","15:20","15:15","334","323","-5","15:32","17","0","0","0","0","0"
"AA","07/04/2025","0010","N112AN","JFK","21:25","21:22","334","322","-3","21:46","24","0","0","0","0","0"
"AA","07/04/2025","0012","N106NN","BOS","08:40","08:35","336","322","-5","08:51","16","0","0","0","0","0"
"AA","07/04/2025","0028","N113AN","JFK","22:52","22:43","340","318","-9","22:59","16","0","0","0","0","0"
"AA","07/04/2025","0031","N450AN","HNL","08:49","08:47","348","335","-2","09:06","19","0","0","0","0","0"
"AA","07/04/2025","0032","N103NN","JFK","11:30","11:28","336","314","-2","11:44","16","0","0","0","0","0"
"AA","07/04/2025","0059","N448AN","KOA","11:19","12:05","336","321","46","12:19","14","31","0","0","0","0"
"AA","07/04/2025","0118","N113AN","JFK","06:00","05:50","334","310","-10","06:06","16","0","0","0","0","0"
"AA","07/04/2025","0119","N438AN","LIH","09:03","08:55","361","345","-8","09:14","19","0","0","0","0","0"
"AA","07/04/2025","0143","N462AA","HNL","14:44","15:03","344","332","19","15:18","15","0","0","0","0","0"
"AA","07/04/2025","0205","N443AA","OGG","17:54","17:45","336","325","-9","17:59","14","0","0","0","0","0"
"AA","07/04/2025","0238","N110AN","JFK","10:21","10:14","338","314","-7","10:29","15","0","0","0","0","0"
"AA","07/04/2025","0271","N432AN","OGG","09:02","08:59","345","336","-3","09:20","21","0","0","0","0","0"
"AA","07/04/2025","0274","N108NN","JFK","12:30","12:23","337","319","-7","12:33","10","0","0","0","0","0"
"AA","07/04/2025","0297","N441UW","HNL","18:10","18:08","342","332","-2","18:27","19","0","0","0","0","0"
"AA","07/04/2025","0307","N105NN","JFK","08:19","08:16","339","315","-3","08:29","13","0","0","0","0","0"
"AA","07/04/2025","0315","N437AN","MIA","06:00","05:52","313","299","-8","06:12","20","0","0","0","0","0"
"AA","07/04/2025","0340","N976NN","MIA","22:49","23:03","312","301","14","23:24","21","0","0","0","0","0"
"AA","07/04/2025","0345","N419AN","MIA","07:45","07:38","309","303","-7","07:50","12","0","0","0","0","0"
"AA","07/04/2025","0383","N952AA","ORD","06:05","06:05","256","258","0","06:22","17","0","0","0","0","0"
"AA","07/04/2025","0513","N401AN","PHL","14:42","14:33","312","298","-9","14:43","10","0","0","0","0","0"
"AA","07/04/2025","0539","N338PK","AUS","16:14","17:28","180","164","74","17:38","10","0","0","0","0","58"
"AA","07/04/2025","0591","N449AN","DCA","12:28","14:34","301","280","126","14:51","17","0","0","0","0","105"
"AA","07/04/2025","0613","N431AN","ORD","11:45","12:26","248","239","41","12:41","15","19","0","0","0","13"
"AA","07/04/2025","0738","N461AN","PHL","11:40","11:32","316","298","-8","11:49","17","0","0","0","0","0"
"AA","07/04/2025","0753","N931AM","ATL","09:51","09:45","264","243","-6","09:58","13","0","0","0","0","0"
"AA","07/04/2025","0813","N429AN","PHL","09:00","08:55","318","303","-5","09:17","22","0","0","0","0","0"
"AA","07/04/2025","0821","N954AN","AUS","07:58","07:53","181","179","-5","08:04","11","0","0","0","0","0"
"AA","07/04/2025","0971","N406AN","DFW","00:40","00:36","185","188","-4","01:11","35","0","0","0","0","0"
"AA","07/04/2025","1009","N862NN","ORD","23:00","22:59","253","280","-1","23:28","29","0","0","26","0","0"
"AA","07/04/2025","1024","N137AA","MCO","11:20","11:13","294","308","-7","11:30","17","0","0","0","0","0"
"AA","07/04/2025","1037","N952AA","CMH","09:25","16:23","276","251","418","16:33","10","0","0","0","0","393"
"AA","07/04/2025","1118","N581UW","MCO","22:47","22:48","298","289","1","23:14","26","0","0","0","0","0"
"AA","07/04/2025","1230","N934AA","DFW","12:30","12:28","187","206","-2","12:57","29","0","0","17","0","0"
"AA","07/04/2025","1251","N470AN","MIA","10:05","10:01","311","320","-4","10:15","14","0","0","0","0","0"
"AA","07/04/2025","1292","N947NN","BNA","10:36","12:27","249","229","111","12:46","19","3","0","0","0","88"
"AA","07/04/2025","1445","N957XV","DFW","01:30","01:21","183","172","-9","01:43","22","0","0","0","0","0"
"AA","07/04/2025","1451","N433AN","PHL","06:45","06:37","309","294","-8","06:49","12","0","0","0","0","0"
"AA","07/04/2025","1499","N408AN","CLT","06:05","06:04","289","284","-1","06:29","25","0","0","0","0","0"
"AA","07/04/2025","1528","N446AN","PHL","07:45","07:37","311","302","-8","07:56","19","0","0","0","0","0"
"AA","07/04/2025","1595","N910AU","ORD","15:02","14:54","246","226","-8","15:07","13","0","0","0","0","0"
"AA","07/04/2025","1598","N949NN","ORD","08:00","08:12","255","233","12","08:26","14","0","0","0","0","0"
"AA","07/04/2025","1628","N539UW","ORD","11:05","11:02","249","271","-3","11:16","14","0","0","19","0","0"
"AA","07/04/2025","1657","N560UW","DFW","13:48","13:42","191","189","-6","13:52","10","0","0","0","0","0"
"AA","07/04/2025","1659","N467AL","DFW","14:50","14:47","190","193","-3","14:59","12","0","0","0","0","0"
"AA","07/04/2025","1675","N424AN","PHX","19:35","19:29","88","77","-6","19:45","16","0","0","0","0","0"
"AA","07/04/2025","1852","N317PG","RDU","22:20","22:14","298","287","-6","22:34","20","0","0","0","0","0"
"AA","07/04/2025","1899","N995NN","IND","10:36","10:30","251","237","-6","10:53","23","0","0","0","0","0"
"AA","07/04/2025","1952","N922US","CLT","07:59","07:54","286","284","-5","08:07","13","0","0","0","0","0"
"AA","07/04/2025","1972","N768AA","DFW","09:30","09:25","193","181","-5","09:50","25","0","0","0","0","0"
"AA","07/04/2025","1990","N432AN","PHL","22:53","23:09","312","324","16","23:30","21","16","0","12","0","0"
"AA","07/04/2025","1994","N919NN","PHX","13:25","13:19","85","81","-6","13:32","13","0","0","0","0","0"
"AA","07/04/2025","2002","N441UW","LAS","10:19","10:14","72","68","-5","10:30","16","0","0","0","0","0"
"AA","07/04/2025","2027","N317PG","PHX","06:10","06:34","89","69","24","06:45","11","0","0","0","0","0"
"AA","07/04/2025","2032","N904AA","PHX","16:32","16:29","87","72","-3","16:39","10","0","0","0","0","0"
"AA","07/04/2025","2037","N921US","ORD","17:29","17:24","246","249","-5","17:46","22","0","0","0","0","0"
"AA","07/04/2025","2061","N881NN","SFO","19:35","19:35","83","78","0","19:51","16","0","0","0","0","0"
"AA","07/04/2025","2118","N936NN","AUS","18:35","19:49","183","177","74","20:10","21","10","0","0","0","58"
"AA","07/04/2025","2311","N456AN","MIA","12:10","12:07","310","295","-3","12:18","11","0","0","0","0","0"
"AA","07/04/2025","2312","N302UD","PHX","10:15","10:13","90","75","-2","10:30","17","0","0","0","0","0"
"AA","07/04/2025","2321","N846AN","ORD","13:00","12:59","269","240","-1","13:17","18","0","0","0","0","0"
"AA","07/04/2025","2453","N117AN","BOS","22:13","22:31","331","328","18","22:45","14","15","0","0","0","0"
"AA","07/04/2025","2462","N978NN","RDU","08:57","08:54","297","305","-3","09:09","15","0","0","0","0","0"
"AA","07/04/2025","2570","N926UW","CLT","09:11","09:17","289","263","6","09:28","11","0","0","0","0","0"
"AA","07/04/2025","2608","N418AN","ORD","09:36","09:32","248","239","-4","09:43","11","0","0","0","0","0"
"AA","07/04/2025","2680","N403AN","CLT","23:49","23:43","286","261","-6","23:57","14","0","0","0","0","0"
"AA","07/04/2025","2746","N987AM","DFW","07:00","06:51","189","182","-9","07:10","19","0","0","0","0","0"
"AA","07/04/2025","2757","N122NN","ORD","00:32","00:00","246","0","0","00:00","0","0","0","0","0","0"
"AA","07/04/2025","2758","N465AN","PHL","01:08","01:05","308","302","-3","01:35","30","0","0","0","0","0"
"AA","07/04/2025","2766","N165NN","DFW","08:26","08:24","193","199","-2","09:04","40","0","0","0","0","0"
"AA","07/04/2025","2785","N407AN","LAS","19:48","19:37","72","71","-11","19:56","19","0","0","0","0","0"
"AA","07/04/2025","2811","N789AN","DFW","06:00","05:54","200","191","-6","06:23","29","0","0","0","0","0"
"AA","07/04/2025","2832","N445AA","DFW","10:37","10:31","188","196","-6","10:52","21","0","0","0","0","0"
"AA","07/04/2025","2888","N430AN","HNL","19:13","19:07","342","336","-6","19:21","14","0","0","0","0","0"
"AA","07/04/2025","2942","N442AN","MIA","21:40","21:45","310","293","5","22:01","16","0","0","0","0","0"
"AA","07/04/2025","3033","N317PG","SFO","17:40","18:10","82","75","30","18:25","15","0","0","0","0","23"
"AA","07/04/2025","3035","N991AU","CLT","22:49","22:45","286","269","-4","22:58","13","0","0","0","0","0"
"AA","07/04/2025","3112","N959XV","LAS","18:50","18:43","70","72","-7","18:55","12","0","0","0","0","0"
"AA","07/04/2025","3151","N314RH","PIT","09:15","10:55","285","268","100","11:10","15","24","0","0","0","59"
"AA","07/04/2025","3283","N458AL","DCA","08:19","08:15","303","304","-4","08:40","25","0","0","0","0","0"
"AA","07/05/2025","0002","N103NN","JFK","06:50","06:39","339","315","-11","06:52","13","0","0","0","0","0"
"AA","07/05/2025","0004","N112AN","JFK","15:20","15:13","339","332","-7","15:24","11","0","0","0","0","0"
"AA","07/05/2025","0010","N105NN","JFK","21:21","21:11","338","339","-10","21:25","14","0","0","0","0","0"
"AA","07/05/2025","0012","N107NN","BOS","08:40","10:34","335","331","114","10:49","15","110","0","0","0","0"
"AA","07/05/2025","0028","N107NN","JFK","22:52","23:40","341","365","48","00:20","40","0","0","24","0","48"
"AA","07/05/2025","0031","N450AN","HNL","08:47","08:58","350","333","11","09:16","18","0","0","0","0","0"
"AA","07/05/2025","0032","N104NN","JFK","11:17","11:08","339","339","-9","11:28","20","0","0","0","0","0"
"AA","07/05/2025","0059","N416AN","KOA","11:05","11:00","347","345","-5","11:30","30","0","0","0","0","0"
"AA","07/05/2025","0118","N110AN","JFK","06:00","10:25","340","330","265","10:41","16","255","0","0","0","0"
"AA","07/05/2025","0119","N458AL","LIH","08:45","08:55","362","346","10","09:12","17","0","0","0","0","0"
"AA","07/05/2025","0143","N426AN","HNL","14:50","16:51","348","332","121","17:06","15","105","0","0","0","0"
"AA","07/05/2025","0205","N467AL","OGG","18:08","18:30","340","323","22","18:44","14","0","0","0","0","0"
"AA","07/05/2025","0238","N116AN","JFK","10:20","10:15","339","339","-5","10:33","18","0","0","0","0","0"
"AA","07/05/2025","0271","N443AA","OGG","09:08","09:03","345","324","-5","09:18","15","0","0","0","0","0"
"AA","07/05/2025","0274","N117AN","JFK","12:20","12:14","339","323","-6","12:25","11","0","0","0","0","0"
"AA","07/05/2025","0297","N414AL","HNL","18:06","18:21","345","338","15","18:35","14","0","0","0","0","0"
"AA","07/05/2025","0307","N106NN","JFK","07:45","07:40","340","318","-5","07:54","14","0","0","0","0","0"
"AA","07/05/2025","0315","N448AN","MIA","06:10","06:02","313","338","-8","06:25","23","0","0","17","0","0"
"AA","07/05/2025","0340","N316RK","MIA","22:45","22:57","309","299","12","23:16","19","0","0","0","0","0"
"AA","07/05/2025","0345","N437AN","MIA","08:00","07:57","315","304","-3","08:09","12","0","0","0","0","0"
"AA","07/05/2025","0382","N113AN","BOS","14:00","13:57","331","326","-3","14:07","10","0","0","0","0","0"
"AA","07/05/2025","0383","N954AN","ORD","06:05","06:01","259","249","-4","06:27","26","0","0","0","0","0"
"AA","07/05/2025","0513","N419AN","PHL","15:00","14:52","315","299","-8","15:10","18","0","0","0","0","0"
