Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/15/2025","0424","N2105J","JFK","10:30","10:31","345","327","1","10:47","16","0","0","0","0","0"
"B6","07/15/2025","0492","N595JB","BUF","21:46","22:07","292","281","21","22:21","14","0","0","0","0","0"
"B6","07/15/2025","0524","N935JB","JFK","09:40","10:45","343","333","65","11:01","16","55","0","0","0","0"
"B6","07/15/2025","0624","N2151J","JFK","14:20","16:00","339","309","100","16:10","10","70","0","0","0","0"
"B6","07/15/2025","0700","N977JE","FLL","22:15","22:24","315","300","9","22:37","13","0","0","0","0","0"
"B6","07/15/2025","0824","N942JB","JFK","16:20","16:09","335","341","-11","16:21","12","0","0","0","0","0"
"B6","07/15/2025","0888","N923JB","BOS","06:00","05:56","347","340","-4","06:16","20","0","0","0","0","0"
"B6","07/15/2025","0924","N929JB","JFK","15:18","15:17","341","328","-1","15:31","14","0","0","0","0","0"
"B6","07/15/2025","0988","N980JT","BOS","23:15","23:14","338","322","-1","23:27","13","0","0","0","0","0"
"B6","07/15/2025","1024","N2188J","JFK","20:36","20:30","331","315","-6","20:46","16","0","0","0","0","0"
"B6","07/15/2025","1200","N990JL","FLL","13:38","13:32","322","328","-6","13:51","19","0","0","0","0","0"
"B6","07/15/2025","1224","N983JT","JFK","23:54","23:53","337","325","-1","00:08","15","0","0","0","0","0"
"B6","07/15/2025","1388","N993JE","BOS","11:44","11:43","342","331","-1","11:56","13","0","0","0","0","0"
"B6","07/15/2025","1488","N986JB","BOS","20:25","20:14","335","331","-11","20:27","13","0","0","0","0","0"
"B6","07/15/2025","1524","N976JT","JFK","22:27","00:00","334","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2025","1574","N961JT","EWR","21:20","21:15","322","0","-5","00:00","0","0","0","0","0","0"
"B6","07/15/2025","1700","N961JT","FLL","08:00","08:16","323","315","16","08:27","11","0","0","0","0","0"
"B6","07/15/2025","1874","N982JB","EWR","10:50","13:22","330","324","152","13:34","12","146","0","0","0","0"
"B6","07/15/2025","2074","N976JT","EWR","08:10","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","07/16/2025","0100","N987JT","FLL","11:03","11:00","323","324","-3","11:17","17","0","0","0","0","0"
"B6","07/16/2025","0124","N993JE","JFK","07:10","07:03","339","318","-7","07:16","13","0","0","0","0","0"
"B6","07/16/2025","0188","N2157J","BOS","13:10","17:29","343","330","259","17:50","21","0","0","246","0","0"
"B6","07/16/2025","0224","N943JT","JFK","13:10","14:14","346","373","64","14:40","26","0","0","30","0","61"
"B6","07/16/2025","0288","N969JT","BOS","08:30","08:25","350","363","-5","08:47","22","0","0","0","0","0"
"B6","07/16/2025","0324","N934JB","JFK","12:21","14:00","339","347","99","14:15","15","48","0","8","0","51"
"B6","07/16/2025","0424","N2142J","JFK","10:30","11:01","345","367","31","11:19","18","0","0","53","0","0"
"B6","07/16/2025","0492","N827JB","BUF","21:46","22:03","292","270","17","22:21","18","0","0","0","0","0"
"B6","07/16/2025","0524","N990JL","JFK","09:40","09:45","343","375","5","10:06","21","0","0","37","0","0"
"B6","07/16/2025","0624","N945JT","JFK","14:20","14:39","339","333","19","14:54","15","0","0","0","0","0"
"B6","07/16/2025","0700","N993JE","FLL","22:15","22:25","315","313","10","22:42","17","0","0","0","0","0"
"B6","07/16/2025","0824","N4073J","JFK","16:20","16:06","335","306","-14","16:18","12","0","0","0","0","0"
"B6","07/16/2025","0888","N978JB","BOS","06:00","05:51","347","336","-9","06:11","20","0","0","0","0","0"
"B6","07/16/2025","0924","N976JT","JFK","15:18","15:30","341","366","12","15:51","21","0","0","37","0","0"
"B6","07/16/2025","0988","N935JB","BOS","23:15","23:15","338","325","0","23:33","18","0","0","0","0","0"
"B6","07/16/2025","1024","N2169J","JFK","20:36","20:34","331","308","-2","20:50","16","0","0","0","0","0"
"B6","07/16/2025","1200","N983JT","FLL","13:38","13:42","322","316","4","13:54","12","0","0","0","0","0"
"B6","07/16/2025","1224","N944JT","JFK","23:54","01:12","337","312","78","01:29","17","8","0","0","0","45"
"B6","07/16/2025","1388","N979JT","BOS","11:44","12:51","342","344","67","13:04","13","0","0","53","0","16"
"B6","07/16/2025","1488","N964JT","BOS","20:25","20:26","335","317","1","20:42","16","0","0","0","0","0"
"B6","07/16/2025","1524","N992JB","JFK","22:27","01:20","334","305","173","01:38","18","17","0","0","0","127"
"B6","07/16/2025","1574","N937JB","EWR","21:20","21:18","322","354","-2","21:33","15","0","0","30","0","0"
"B6","07/16/2025","1700","N937JB","FLL","08:00","07:55","323","313","-5","08:06","11","0","0","0","0","0"
"B6","07/16/2025","1874","N967JT","EWR","10:50","12:58","330","431","128","13:28","30","100","0","129","0","0"
"B6","07/16/2025","2074","N982JB","EWR","08:10","09:52","330","328","102","10:13","21","100","0","0","0","0"
"B6","07/17/2025","0100","N991JT","FLL","11:03","10:54","323","322","-9","11:08","14","0","0","0","0","0"
"B6","07/17/2025","0124","N979JT","JFK","06:25","06:22","334","317","-3","06:43","21","0","0","0","0","0"
"B6","07/17/2025","0188","N2157J","BOS","13:10","13:08","343","331","-2","13:27","19","0","0","0","0","0"
"B6","07/17/2025","0224","N2188J","JFK","13:10","14:42","346","322","92","15:12","30","0","0","67","0","1"
"B6","07/17/2025","0288","N981JT","BOS","08:30","08:17","350","321","-13","08:32","15","0","0","0","0","0"
"B6","07/17/2025","0324","N929JB","JFK","12:21","13:02","339","331","41","13:33","31","0","0","33","0","0"
"B6","07/17/2025","0424","N2151J","JFK","10:30","11:26","345","318","56","11:48","22","0","0","29","0","0"
"B6","07/17/2025","0492","N834JB","BUF","21:46","21:53","292","282","7","22:06","13","0","0","0","0","0"
"B6","07/17/2025","0524","N983JT","JFK","09:40","11:12","343","352","92","12:00","48","0","0","101","0","0"
"B6","07/17/2025","0624","N992JB","JFK","14:20","15:15","339","325","55","15:54","39","0","0","41","0","0"
"B6","07/17/2025","0700","N982JB","FLL","22:15","22:14","315","308","-1","22:31","17","0","0","0","0","0"
"B6","07/17/2025","0824","N990JL","JFK","16:20","16:10","335","299","-10","16:21","11","0","0","0","0","0"
"B6","07/17/2025","0888","N947JB","BOS","06:00","05:54","347","317","-6","06:08","14","0","0","0","0","0"
"B6","07/17/2025","0924","N935JB","JFK","15:18","15:40","341","324","22","16:16","36","0","0","0","0","0"
"B6","07/17/2025","0988","N969JT","BOS","23:15","23:20","338","326","5","23:58","38","0","0","0","0","0"
"B6","07/17/2025","1024","N2142J","JFK","20:36","20:26","331","303","-10","20:42","16","0","0","0","0","0"
"B6","07/17/2025","1200","N993JE","FLL","13:38","13:32","322","313","-6","13:44","12","0","0","0","0","0"
"B6","07/17/2025","1224","N988JT","JFK","23:54","23:52","337","299","-2","00:04","12","0","0","0","0","0"
"B6","07/17/2025","1388","N937JB","BOS","11:44","11:39","342","314","-5","11:56","17","0","0","0","0","0"
"B6","07/17/2025","1488","N986JB","BOS","20:25","20:21","335","310","-4","20:35","14","0","0","0","0","0"
"B6","07/17/2025","1524","N979JT","JFK","22:27","22:51","334","303","24","23:12","21","0","0","0","0","0"
"B6","07/17/2025","1574","N967JT","EWR","21:20","21:20","322","312","0","21:42","22","0","0","0","0","0"
"B6","07/17/2025","1700","N967JT","FLL","08:00","08:06","323","323","6","08:19","13","0","0","0","0","0"
"B6","07/17/2025","1874","N989JT","EWR","10:50","11:28","330","312","38","11:55","27","0","0","20","0","0"
"B6","07/17/2025","2074","N982JB","EWR","08:10","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","07/18/2025","0100","N968JT","FLL","11:03","10:56","323","326","-7","11:14","18","0","0","0","0","0"
"B6","07/18/2025","0124","N978JB","JFK","07:10","06:59","339","310","-11","07:12","13","0","0","0","0","0"
"B6","07/18/2025","0188","N2157J","BOS","13:10","13:05","343","310","-5","13:22","17","0","0","0","0","0"
"B6","07/18/2025","0224","N934JB","JFK","13:10","13:00","346","303","-10","13:14","14","0","0","0","0","0"
"B6","07/18/2025","0288","N937JB","BOS","08:30","08:24","350","327","-6","08:42","18","0","0","0","0","0"
"B6","07/18/2025","0324","N979JT","JFK","12:21","12:13","339","301","-8","12:26","13","0","0","0","0","0"
"B6","07/18/2025","0424","N2188J","JFK","10:30","10:23","345","317","-7","10:42","19","0","0","0","0","0"
"B6","07/18/2025","0492","N564JB","BUF","21:46","21:57","292","264","11","22:10","13","0","0","0","0","0"
"B6","07/18/2025","0524","N993JE","JFK","09:40","09:32","343","341","-8","10:21","49","0","0","0","0","0"
"B6","07/18/2025","0624","N983JT","JFK","14:20","14:08","339","321","-12","14:24","16","0","0","0","0","0"
"B6","07/18/2025","0700","N976JT","FLL","22:15","22:17","315","330","2","22:44","27","0","0","17","0","0"
"B6","07/18/2025","0824","N961JT","JFK","16:20","16:10","335","307","-10","16:25","15","0","0","0","0","0"
"B6","07/18/2025","0888","N929JB","BOS","06:00","07:15","347","323","75","07:32","17","51","0","0","0","0"
"B6","07/18/2025","0924","N962JT","JFK","15:18","15:08","341","307","-10","15:24","16","0","0","0","0","0"
"B6","07/18/2025","0988","N969JT","BOS","23:05","23:00","335","317","-5","23:19","19","0","0","0","0","0"
"B6","07/18/2025","1024","N2151J","JFK","20:36","21:07","331","293","31","21:22","15","0","0","0","0","0"
"B6","07/18/2025","1200","N987JT","FLL","13:38","13:35","322","328","-3","14:02","27","0","0","0","0","0"
"B6","07/18/2025","1224","N977JE","JFK","23:54","23:47","337","357","-7","00:03","16","0","0","0","0","0"
"B6","07/18/2025","1388","N967JT","BOS","11:44","11:41","342","318","-3","11:56","15","0","0","0","0","0"
"B6","07/18/2025","1488","N964JT","BOS","20:25","20:43","335","309","18","20:58","15","0","0","0","0","0"
"B6","07/18/2025","1524","N978JB","JFK","22:27","22:19","334","312","-8","22:35","16","0","0","0","0","0"
"B6","07/18/2025","1574","N989JT","EWR","21:20","21:15","322","311","-5","21:35","20","0","0","0","0","0"
"B6","07/18/2025","1700","N989JT","FLL","08:00","07:59","323","327","-1","08:17","18","0","0","0","0","0"
"B6","07/18/2025","1874","N985JT","EWR","10:50","10:43","330","307","-7","10:58","15","0","0","0","0","0"
"B6","07/18/2025","2074","N976JT","EWR","08:10","08:08","330","304","-2","08:22","14","0","0","0","0","0"
"B6","07/19/2025","0100","N945JT","FLL","11:03","10:55","323","316","-8","11:12","17","0","0","0","0","0"
"B6","07/19/2025","0124","N985JT","JFK","05:52","08:40","336","364","168","08:56","16","168","0","28","0","0"
"B6","07/19/2025","0288","N947JB","BOS","08:30","08:28","350","321","-2","08:43","15","0","0","0","0","0"
"B6","07/19/2025","0324","N929JB","JFK","12:21","12:32","339","331","11","12:45","13","0","0","0","0","0"
"B6","07/19/2025","0492","N637JB","BUF","21:46","22:43","292","263","57","22:57","14","3","0","0","0","25"
"B6","07/19/2025","0700","N978JB","FLL","22:15","22:22","315","304","7","22:40","18","0","0","0","0","0"
"B6","07/19/2025","0824","N2169J","JFK","16:20","16:06","335","308","-14","16:21","15","0","0","0","0","0"
"B6","07/19/2025","0888","N935JB","BOS","06:00","06:03","347","346","3","06:26","23","0","0","0","0","0"
"B6","07/19/2025","0924","N937JB","JFK","15:18","15:14","341","355","-4","15:33","19","0","0","0","0","0"
"B6","07/19/2025","0988","N990JL","BOS","23:15","00:01","338","313","46","00:15","14","5","0","0","0","16"
"B6","07/19/2025","1200","N968JT","FLL","13:38","13:36","322","306","-2","13:47","11","0","0","0","0","0"
"B6","07/19/2025","1224","N934JB","JFK","23:54","00:37","337","319","43","00:53","16","5","0","0","0","20"
"B6","07/19/2025","1388","N980JT","BOS","11:20","11:11","345","324","-9","11:28","17","0","0","0","0","0"
"B6","07/19/2025","1524","N967JT","JFK","22:25","22:24","335","303","-1","22:44","20","0","0","0","0","0"
"B6","07/19/2025","1574","N979JT","EWR","21:20","21:42","322","318","22","22:08","26","0","0","0","0","18"
"B6","07/19/2025","1700","N967JT","FLL","08:00","07:59","323","324","-1","08:13","14","0","0","0","0","0"
"B6","07/19/2025","1726","N961JT","JFK","20:30","20:59","331","318","29","21:15","16","16","0","0","0","0"
"B6","07/19/2025","2074","N979JT","EWR","07:27","07:22","333","327","-5","07:39","17","0","0","0","0","0"
"B6","07/20/2025","0100","N923JB","FLL","11:03","11:05","323","328","2","11:22","17","0","0","0","0","0"
"B6","07/20/2025","0124","N993JE","JFK","07:10","09:07","339","318","117","09:22","15","96","0","0","0","0"
"B6","07/20/2025","0188","N2156J","BOS","13:10","14:59","343","306","109","15:15","16","12","0","0","0","60"
"B6","07/20/2025","0224","N982JB","JFK","13:10","00:00","346","0","0","00:00","0","0","0","0","0","0"
"B6","07/20/2025","0288","N969JT","BOS","08:30","08:20","350","325","-10","08:36","16","0","0","0","0","0"
"B6","07/20/2025","0324","N961JT","JFK","12:21","12:08","339","326","-13","12:26","18","0","0","0","0","0"
"B6","07/20/2025","0424","N2169J","JFK","10:30","10:25","345","338","-5","10:38","13","0","0","0","0","0"
"B6","07/20/2025","0492","N663JB","BUF","21:46","01:07","292","285","201","01:41","34","10","0","0","0","184"
"B6","07/20/2025","0524","N968JT","JFK","09:40","09:34","343","330","-6","09:47","13","0","0","0","0","0"
"B6","07/20/2025","0624","N985JT","JFK","14:20","14:40","339","310","20","14:51","11","0","0","0","0","0"
"B6","07/20/2025","0700","N993JE","FLL","22:15","23:25","315","317","70","23:45","20","31","0","2","0","39"
"B6","07/20/2025","0824","N934JB","JFK","16:20","16:15","335","303","-5","16:29","14","0","0","0","0","0"
"B6","07/20/2025","0888","N989JT","BOS","06:00","08:32","347","338","152","08:53","21","143","0","0","0","0"
"B6","07/20/2025","0924","N947JB","JFK","15:18","15:14","341","300","-4","15:31","17","0","0","0","0","0"
"B6","07/20/2025","0988","N827JB","BOS","23:15","05:40","338","310","385","05:58","18","131","0","0","0","226"
"B6","07/20/2025","1024","N2193J","JFK","20:36","20:34","331","308","-2","20:51","17","0","0","0","0","0"
"B6","07/20/2025","1200","N987JT","FLL","13:38","13:29","322","305","-9","13:44","15","0","0","0","0","0"
"B6","07/20/2025","1224","N962JT","JFK","23:54","00:13","337","324","19","00:58","45","0","0","0","0","0"
"B6","07/20/2025","1388","N979JT","BOS","11:44","00:00","342","0","0","00:00","0","0","0","0","0","0"
"B6","07/20/2025","1488","N943JT","BOS","20:25","20:18","335","309","-7","20:32","14","0","0","0","0","0"
"B6","07/20/2025","1524","N991JT","JFK","22:27","22:21","334","302","-6","22:37","16","0","0","0","0","0"
"B6","07/20/2025","1574","N929JB","EWR","21:20","21:12","322","330","-8","21:24","12","0","0","0","0","0"
"B6","07/20/2025","1700","N929JB","FLL","08:00","07:52","323","312","-8","08:10","18","0","0","0","0","0"
"B6","07/20/2025","1874","N942JB","EWR","10:50","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","07/20/2025","2074","N991JT","EWR","08:10","08:34","330","314","24","08:58","24","0","0","0","0","0"
"B6","07/21/2025","0100","N967JT","FLL","11:03","10:53","323","312","-10","11:12","19","0","0","0","0","0"
"B6","07/21/2025","0124","N979JT","JFK","06:25","06:13","334","314","-12","06:37","24","0","0","0","0","0"
"B6","07/21/2025","0188","N944JT","BOS","13:10","13:09","343","317","-1","13:19","10","0","0","0","0","0"
"B6","07/21/2025","0224","N991JT","JFK","13:10","13:02","346","330","-8","13:12","10","0","0","0","0","0"
"B6","07/21/2025","0288","N942JB","BOS","08:30","08:25","350","328","-5","08:43","18","0","0","0","0","0"
"B6","07/21/2025","0324","N964JT","JFK","12:21","12:34","339","312","13","12:51","17","0","0","0","0","0"
"B6","07/21/2025","0424","N2165J","JFK","10:30","10:14","345","308","-16","10:30","16","0","0","0","0","0"
"B6","07/21/2025","0492","N509JB","BUF","21:46","21:51","292","271","5","22:06","15","0","0","0","0","0"
"B6","07/21/2025","0524","N987JT","JFK","09:40","09:36","343","303","-4","09:47","11","0","0","0","0","0"
"B6","07/21/2025","0624","N983JT","JFK","14:20","14:11","339","330","-9","14:35","24","0","0","0","0","0"
"B6","07/21/2025","0700","N979JT","FLL","22:15","22:14","315","301","-1","22:28","14","0","0","0","0","0"
"B6","07/21/2025","0824","N947JB","JFK","16:20","16:14","335","320","-6","16:24","10","0","0","0","0","0"
"B6","07/21/2025","0888","N961JT","BOS","06:00","05:50","347","314","-10","06:08","18","0","0","0","0","0"
"B6","07/21/2025","0924","N990JL","JFK","15:18","15:06","341","304","-12","15:20","14","0","0","0","0","0"
"B6","07/21/2025","0988","N2157J","BOS","23:15","23:12","338","329","-3","23:34","22","0","0","0","0","0"
"B6","07/21/2025","1024","N2180J","JFK","20:36","20:28","331","315","-8","20:43","15","0","0","0","0","0"
"B6","07/21/2025","1200","N993JE","FLL","13:38","13:37","322","321","-1","13:53","16","0","0","0","0","0"
"B6","07/21/2025","1224","N992JB","JFK","23:54","23:56","337","317","2","00:12","16","0","0","0","0","0"
"B6","07/21/2025","1388","N929JB","BOS","11:44","13:24","342","308","100","13:35","11","66","0","0","0","0"
"B6","07/21/2025","1488","N2156J","BOS","20:25","20:16","335","313","-9","20:32","16","0","0","0","0","0"
"B6","07/21/2025","1524","N935JB","JFK","22:27","22:25","334","317","-2","22:46","21","0","0","0","0","0"
"B6","07/21/2025","1574","N982JB","EWR","21:20","21:06","322","328","-14","21:20","14","0","0","0","0","0"
"B6","07/21/2025","1700","N982JB","FLL","08:00","07:52","323","306","-8","08:04","12","0","0","0","0","0"
"B6","07/21/2025","1874","N986JB","EWR","10:50","10:39","330","305","-11","10:51","12","0","0","0","0","0"
"B6","07/21/2025","2074","N935JB","EWR","08:10","08:05","330","305","-5","08:21","16","0","0","0","0","0"
"B6","07/22/2025","0100","N991JT","FLL","11:03","11:01","323","330","-2","11:33","32","0","0","0","0","0"
"B6","07/22/2025","0124","N929JB","JFK","07:10","07:01","339","315","-9","07:17","16","0","0","0","0","0"
"B6","07/22/2025","0188","N2156J","BOS","13:10","13:04","343","343","-6","13:19","15","0","0","0","0","0"
"B6","07/22/2025","0224","N935JB","JFK","13:10","13:00","346","316","-10","13:15","15","0","0","0","0","0"
"B6","07/22/2025","0288","N937JB","BOS","08:30","08:20","350","336","-10","08:37","17","0","0","0","0","0"
"B6","07/22/2025","0324","N934JB","JFK","12:21","12:10","339","306","-11","12:21","11","0","0","0","0","0"
"B6","07/22/2025","0424","N2151J","JFK","10:30","10:25","345","314","-5","10:41","16","0","0","0","0","0"
"B6","07/22/2025","0492","N590JB","BUF","21:46","22:18","292","288","32","22:29","11","20","0","0","0","8"
"B6","07/22/2025","0524","N993JE","JFK","09:40","09:36","343","310","-4","09:48","12","0","0","0","0","0"
"B6","07/22/2025","0624","N992JB","JFK","14:20","14:15","339","322","-5","14:28","13","0","0","0","0","0"
"B6","07/22/2025","0700","N929JB","FLL","22:15","22:08","315","303","-7","22:22","14","0","0","0","0","0"
"B6","07/22/2025","0824","N985JT","JFK","16:20","16:07","335","313","-13","16:19","12","0","0","0","0","0"
