Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/28/2025","2614","N897NN","ORD","05:02","04:59","261","242","-3","05:11","12","0","0","0","0","0"
"AA","04/28/2025","2682","N869NN","PHX","15:54","15:47","120","112","-7","15:57","10","0","0","0","0","0"
"AA","04/28/2025","2722","N454AL","PHL","11:51","11:51","329","329","0","12:19","28","0","0","0","0","0"
"AA","04/28/2025","2768","N137AA","DFW","23:59","23:50","213","213","-9","00:11","21","0","0","0","0","0"
"AA","04/28/2025","2799","N413AN","MIA","23:37","23:30","323","318","-7","23:43","13","0","0","0","0","0"
"AA","04/28/2025","2904","N960NN","DFW","08:05","08:00","214","197","-5","08:10","10","0","0","0","0","0"
"AA","04/28/2025","3100","N121AN","LAX","17:58","17:55","93","78","-3","18:10","15","0","0","0","0","0"
"AA","04/28/2025","3127","N537UW","CLT","00:21","00:10","304","287","-11","00:25","15","0","0","0","0","0"
"AA","04/28/2025","3166","N470AN","PHL","22:48","22:47","332","327","-1","23:15","28","0","0","0","0","0"
"AA","04/28/2025","3169","N306PB","LAX","06:31","06:20","94","79","-11","06:35","15","0","0","0","0","0"
"AA","04/29/2025","0016","N105NN","JFK","10:40","10:36","350","377","-4","11:02","26","0","0","23","0","0"
"AA","04/29/2025","0166","N112AN","JFK","13:17","13:11","343","381","-6","13:27","16","0","0","32","0","0"
"AA","04/29/2025","0234","N101NN","JFK","07:21","07:14","339","330","-7","07:23","9","0","0","0","0","0"
"AA","04/29/2025","0276","N101NN","JFK","22:33","22:24","342","319","-9","22:38","14","0","0","0","0","0"
"AA","04/29/2025","0369","N335RT","MIA","07:39","07:33","328","321","-6","07:44","11","0","0","0","0","0"
"AA","04/29/2025","1175","N989AU","DFW","07:05","06:56","214","217","-9","07:17","21","0","0","0","0","0"
"AA","04/29/2025","1198","N194UW","DFW","06:00","05:53","212","211","-7","06:07","14","0","0","0","0","0"
"AA","04/29/2025","1221","N162AA","PHX","07:50","07:39","118","118","-11","07:53","14","0","0","0","0","0"
"AA","04/29/2025","1309","N412UW","DFW","00:47","01:04","213","219","17","01:25","21","0","0","6","0","17"
"AA","04/29/2025","1711","N959AN","DFW","17:04","17:18","210","212","14","17:34","16","0","0","16","0","0"
"AA","04/29/2025","1837","N829NN","ORD","14:45","14:38","259","257","-7","14:49","11","0","0","0","0","0"
"AA","04/29/2025","1860","N335SN","PHX","12:06","12:00","124","117","-6","12:15","15","0","0","0","0","0"
"AA","04/29/2025","1914","N990NN","PHX","18:30","18:19","122","104","-11","18:30","11","0","0","0","0","0"
"AA","04/29/2025","1949","N308TB","DFW","10:19","11:12","216","224","53","11:31","19","53","0","8","0","0"
"AA","04/29/2025","1960","N165NN","CLT","07:00","07:22","311","298","22","07:34","12","0","0","0","0","0"
"AA","04/29/2025","1996","N921US","DFW","12:19","12:14","211","218","-5","12:23","9","0","0","0","0","0"
"AA","04/29/2025","2111","N465AN","MIA","13:18","13:16","323","333","-2","13:38","22","0","0","0","0","0"
"AA","04/29/2025","2113","N924AN","ORD","23:59","23:50","258","240","-9","00:02","12","0","0","0","0","0"
"AA","04/29/2025","2161","N429AN","PHL","08:35","08:57","325","362","22","09:21","24","22","0","37","0","0"
"AA","04/29/2025","2387","N163US","DFW","14:27","20:59","212","206","392","21:14","15","122","0","0","0","264"
"AA","04/29/2025","2414","N660AW","PHX","09:15","09:13","120","122","-2","09:37","24","0","0","0","0","0"
"AA","04/29/2025","2418","N302SS","ORD","13:07","13:00","260","276","-7","13:25","25","0","0","0","0","0"
"AA","04/29/2025","2428","N147AA","CLT","13:32","13:29","302","306","-3","13:42","13","0","0","0","0","0"
"AA","04/29/2025","2514","N179UW","CLT","22:19","22:40","304","296","21","22:50","10","0","0","0","0","0"
"AA","04/29/2025","2614","N973NN","ORD","05:02","04:53","261","254","-9","05:04","11","0","0","0","0","0"
"AA","04/29/2025","2682","N912AN","PHX","15:54","15:46","120","120","-8","16:06","20","0","0","0","0","0"
"AA","04/29/2025","2722","N456AN","PHL","11:51","11:47","329","349","-4","12:05","18","0","0","16","0","0"
"AA","04/29/2025","2768","N161AA","DFW","23:59","23:57","213","214","-2","00:07","10","0","0","0","0","0"
"AA","04/29/2025","2799","N416AN","MIA","23:37","23:34","323","311","-3","23:51","17","0","0","0","0","0"
"AA","04/29/2025","2904","N906AN","DFW","08:05","08:51","214","235","46","09:19","28","46","0","21","0","0"
"AA","04/29/2025","3127","N572UW","CLT","00:21","00:39","304","292","18","00:49","10","0","0","0","0","0"
"AA","04/29/2025","3166","N473AN","PHL","22:48","22:40","332","300","-8","22:54","14","0","0","0","0","0"
"AA","04/29/2025","3169","N969NN","LAX","06:31","06:32","94","82","1","06:47","15","0","0","0","0","0"
"AA","04/30/2025","0016","N110AN","JFK","10:40","10:37","350","351","-3","11:02","25","0","0","0","0","0"
"AA","04/30/2025","0166","N102NN","JFK","13:17","13:15","343","339","-2","13:33","18","0","0","0","0","0"
"AA","04/30/2025","0234","N105NN","JFK","07:21","07:16","339","311","-5","07:29","13","0","0","0","0","0"
"AA","04/30/2025","0276","N105NN","JFK","22:33","22:26","342","331","-7","22:42","16","0","0","0","0","0"
"AA","04/30/2025","0369","N324RA","MIA","07:39","07:37","328","325","-2","07:50","13","0","0","0","0","0"
"AA","04/30/2025","0487","N165US","CLT","08:58","09:03","310","329","5","09:41","38","5","0","19","0","0"
"AA","04/30/2025","1175","N139AN","DFW","07:05","06:55","214","0","-10","07:11","16","0","0","0","0","0"
"AA","04/30/2025","1198","N576UW","DFW","06:00","05:54","212","0","-6","06:08","14","0","0","0","0","0"
"AA","04/30/2025","1221","N928AM","PHX","07:50","07:40","118","115","-10","07:54","14","0","0","0","0","0"
"AA","04/30/2025","1309","N471AN","DFW","00:47","00:47","213","215","0","01:05","18","0","0","0","0","0"
"AA","04/30/2025","1711","N897NN","DFW","17:04","00:00","210","0","0","00:00","0","0","0","0","0","0"
"AA","04/30/2025","1837","N354PT","ORD","14:45","14:43","259","268","-2","14:58","15","0","0","0","0","0"
"AA","04/30/2025","1860","N306UH","PHX","12:06","12:23","124","118","17","12:39","16","0","0","0","0","0"
"AA","04/30/2025","1914","N960NN","PHX","18:30","19:38","122","115","68","19:49","11","0","0","0","0","61"
"AA","04/30/2025","1949","N339SU","DFW","10:19","00:00","216","0","0","00:00","0","0","0","0","0","0"
"AA","04/30/2025","1960","N912UY","CLT","07:00","06:59","311","300","-1","07:13","14","0","0","0","0","0"
"AA","04/30/2025","1996","N453AA","DFW","12:19","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","04/30/2025","2111","N403AN","MIA","13:18","13:14","323","331","-4","13:31","17","0","0","0","0","0"
"AA","04/30/2025","2113","N935AN","ORD","23:59","00:13","258","260","14","00:37","24","14","0","2","0","0"
"AA","04/30/2025","2161","N452AN","PHL","08:35","08:33","325","310","-2","08:52","19","0","0","0","0","0"
"AA","04/30/2025","2387","N558UW","DFW","14:27","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","04/30/2025","2414","N649AW","PHX","09:15","09:09","120","118","-6","09:28","19","0","0","0","0","0"
"AA","04/30/2025","2418","N305UG","ORD","13:07","13:21","260","253","14","13:37","16","0","0","0","0","0"
"AA","04/30/2025","2428","N143AN","CLT","13:32","13:28","302","312","-4","13:52","24","0","0","0","0","0"
"AA","04/30/2025","2514","N914UY","CLT","22:19","22:18","304","304","-1","22:44","26","0","0","0","0","0"
"AA","04/30/2025","2614","N817NN","ORD","05:02","04:56","261","240","-6","05:09","13","0","0","0","0","0"
"AA","04/30/2025","2682","N817NN","PHX","15:54","15:52","120","114","-2","16:03","11","0","0","0","0","0"
"AA","04/30/2025","2722","N469AN","PHL","11:51","11:48","329","313","-3","12:04","16","0","0","0","0","0"
"AA","04/30/2025","2768","N579UW","DFW","23:59","01:09","213","199","70","01:23","14","56","0","0","0","0"
"AA","04/30/2025","2799","N445AA","MIA","23:37","23:47","323","311","10","00:01","14","0","0","0","0","0"
"AA","04/30/2025","2904","N960NN","DFW","08:05","07:59","214","0","-6","08:17","18","0","0","0","0","0"
"AA","04/30/2025","3127","N536UW","CLT","00:21","00:22","304","298","1","00:40","18","0","0","0","0","0"
"AA","04/30/2025","3166","N447AN","PHL","22:48","22:49","332","334","1","23:16","27","0","0","0","0","0"
"AA","04/30/2025","3169","N954AN","LAX","06:31","06:21","94","78","-10","06:35","14","0","0","0","0","0"
"AA","05/01/2025","0016","N109NN","JFK","10:40","10:39","350","381","-1","11:18","39","0","0","30","0","0"
"AA","05/01/2025","0166","N107NN","JFK","13:17","13:36","343","361","19","14:01","25","0","19","18","0","0"
"AA","05/01/2025","0234","N110AN","JFK","07:21","08:07","339","334","46","08:21","14","41","0","0","0","0"
"AA","05/01/2025","0276","N110AN","JFK","22:33","22:32","342","356","-1","22:55","23","0","0","0","0","0"
"AA","05/01/2025","0369","N339SU","MIA","07:39","11:44","328","316","245","12:03","19","233","0","0","0","0"
"AA","05/01/2025","0487","N568UW","CLT","08:58","08:53","310","308","-5","09:12","19","0","0","0","0","0"
"AA","05/01/2025","1175","N118NN","DFW","07:05","07:02","214","212","-3","07:26","24","0","0","0","0","0"
"AA","05/01/2025","1198","N934AA","DFW","06:00","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","05/01/2025","1221","N931AM","PHX","07:50","07:43","118","113","-7","07:54","11","0","0","0","0","0"
"AA","05/01/2025","1309","N538UW","DFW","00:47","01:09","213","195","22","01:21","12","0","0","0","0","0"
"AA","05/01/2025","1711","N849NN","DFW","17:04","17:00","210","203","-4","17:14","14","0","0","0","0","0"
"AA","05/01/2025","1837","N958AN","ORD","14:45","14:44","259","258","-1","15:00","16","0","0","0","0","0"
"AA","05/01/2025","1860","N301UC","PHX","12:06","12:01","124","125","-5","12:21","20","0","0","0","0","0"
"AA","05/01/2025","1914","N811NN","PHX","18:30","18:54","122","117","24","19:05","11","2","0","0","0","17"
"AA","05/01/2025","1949","N357TY","DFW","10:19","10:24","216","221","5","10:51","27","0","0","0","0","0"
"AA","05/01/2025","1960","N535UW","CLT","07:00","06:54","311","293","-6","07:07","13","0","0","0","0","0"
"AA","05/01/2025","1996","N157UW","DFW","12:19","12:16","211","208","-3","12:29","13","0","0","0","0","0"
"AA","05/01/2025","2111","N442AN","MIA","13:18","13:19","323","326","1","13:35","16","0","0","0","0","0"
"AA","05/01/2025","2113","N995NN","ORD","23:59","23:57","258","256","-2","00:18","21","0","0","0","0","0"
"AA","05/01/2025","2161","N433AN","PHL","08:35","08:30","325","321","-5","08:49","19","0","0","0","0","0"
"AA","05/01/2025","2387","N537UW","DFW","14:27","15:07","212","200","40","15:20","13","28","0","0","0","0"
"AA","05/01/2025","2414","N112US","PHX","09:15","11:55","120","111","160","12:06","11","151","0","0","0","0"
"AA","05/01/2025","2418","N338RS","ORD","13:07","13:04","260","270","-3","13:16","12","0","0","0","0","0"
"AA","05/01/2025","2428","N115NN","CLT","13:32","14:23","302","293","51","14:36","13","0","0","0","0","42"
"AA","05/01/2025","2514","N135NN","CLT","22:19","22:18","304","298","-1","22:35","17","0","0","0","0","0"
"AA","05/01/2025","2614","N945NN","ORD","05:02","05:06","261","272","4","05:21","15","0","4","11","0","0"
"AA","05/01/2025","2682","N339PL","PHX","15:54","15:46","120","125","-8","15:58","12","0","0","0","0","0"
"AA","05/01/2025","2722","N465AN","PHL","11:51","11:49","329","329","-2","12:11","22","0","0","0","0","0"
"AA","05/01/2025","2768","N933AM","DFW","23:59","00:23","213","214","24","00:42","19","12","0","1","0","12"
"AA","05/01/2025","2799","N438AN","MIA","23:37","23:33","323","320","-4","23:59","26","0","0","0","0","0"
"AA","05/01/2025","2904","N897NN","DFW","08:05","08:00","214","210","-5","08:14","14","0","0","0","0","0"
"AA","05/01/2025","3100","N989AU","LAX","17:58","17:54","93","83","-4","18:13","19","0","0","0","0","0"
"AA","05/01/2025","3127","N162UW","CLT","00:21","00:25","304","302","4","00:52","27","0","0","0","0","0"
"AA","05/01/2025","3166","N469AN","PHL","22:48","22:46","332","344","-2","23:13","27","0","0","0","0","0"
"AA","05/01/2025","3169","N814NN","LAX","06:31","06:23","94","78","-8","06:36","13","0","0","0","0","0"
"AA","05/02/2025","0016","N111ZM","JFK","10:40","10:37","350","350","-3","10:50","13","0","0","0","0","0"
"AA","05/02/2025","0166","N106NN","JFK","13:17","13:10","343","374","-7","13:26","16","0","0","24","0","0"
"AA","05/02/2025","0234","N109NN","JFK","07:21","07:10","339","336","-11","07:26","16","0","0","0","0","0"
"AA","05/02/2025","0276","N109NN","JFK","22:33","22:22","342","333","-11","22:34","12","0","0","0","0","0"
"AA","05/02/2025","0369","N942AN","MIA","07:39","07:41","328","318","2","07:54","13","0","0","0","0","0"
"AA","05/02/2025","0487","N993AN","CLT","08:58","10:27","310","330","89","10:49","22","89","0","20","0","0"
"AA","05/02/2025","1175","N988AL","DFW","07:05","06:57","214","265","-8","07:13","16","0","0","43","0","0"
"AA","05/02/2025","1198","N534UW","DFW","06:00","05:57","212","221","-3","06:08","11","0","0","0","0","0"
"AA","05/02/2025","1221","N123NN","PHX","07:50","07:47","118","107","-3","07:56","9","0","0","0","0","0"
"AA","05/02/2025","1309","N164NN","DFW","00:47","00:49","213","219","2","01:05","16","0","0","0","0","0"
"AA","05/02/2025","1711","N849NN","DFW","17:04","16:59","210","232","-5","17:36","37","0","0","17","0","0"
"AA","05/02/2025","1837","N890NN","ORD","14:45","14:43","259","266","-2","15:03","20","0","0","0","0","0"
"AA","05/02/2025","1860","N318SF","PHX","12:06","11:58","124","121","-8","12:11","13","0","0","0","0","0"
"AA","05/02/2025","1914","N973NN","PHX","18:30","19:58","122","127","88","20:24","26","0","0","5","0","88"
"AA","05/02/2025","1949","N357TY","DFW","10:19","11:27","216","226","68","11:47","20","0","0","78","0","0"
"AA","05/02/2025","1960","N907AA","CLT","07:00","08:12","311","300","72","08:24","12","61","0","0","0","0"
"AA","05/02/2025","1996","N913US","DFW","12:19","12:35","211","227","16","12:54","19","0","0","32","0","0"
"AA","05/02/2025","2111","N415AN","MIA","13:18","13:18","323","316","0","13:35","17","0","0","0","0","0"
"AA","05/02/2025","2113","N934AN","ORD","23:59","23:56","258","270","-3","00:21","25","0","0","0","0","0"
"AA","05/02/2025","2161","N404AN","PHL","08:35","08:31","325","322","-4","08:56","25","0","0","0","0","0"
"AA","05/02/2025","2387","N157AA","DFW","14:27","18:48","212","214","261","19:04","16","0","0","2","0","261"
"AA","05/02/2025","2414","N658AW","PHX","09:15","09:13","120","121","-2","09:29","16","0","0","0","0","0"
"AA","05/02/2025","2418","N338ST","ORD","13:07","13:02","260","258","-5","13:18","16","0","0","0","0","0"
"AA","05/02/2025","2428","N921US","CLT","13:32","13:31","302","323","-1","13:57","26","0","0","20","0","0"
"AA","05/02/2025","2514","N913US","CLT","22:19","22:13","304","312","-6","22:40","27","0","0","0","0","0"
"AA","05/02/2025","2614","N990NN","ORD","05:02","04:58","261","242","-4","05:11","13","0","0","0","0","0"
"AA","05/02/2025","2682","N840NN","PHX","15:54","15:50","120","129","-4","16:13","23","0","0","0","0","0"
"AA","05/02/2025","2722","N449AN","PHL","11:51","11:43","329","343","-8","12:14","31","0","0","0","0","0"
"AA","05/02/2025","2768","N956XV","DFW","23:59","00:03","213","213","4","00:22","19","0","0","0","0","0"
"AA","05/02/2025","2799","N462AA","MIA","23:37","23:35","323","321","-2","00:04","29","0","0","0","0","0"
"AA","05/02/2025","2904","N971AN","DFW","08:05","08:03","214","227","-2","08:14","11","0","0","0","0","0"
"AA","05/02/2025","3100","N905AU","LAX","17:58","17:47","93","88","-11","18:17","30","0","0","0","0","0"
"AA","05/02/2025","3127","N151UW","CLT","00:21","00:16","304","299","-5","00:35","19","0","0","0","0","0"
"AA","05/02/2025","3166","N464AA","PHL","22:48","22:39","332","336","-9","22:59","20","0","0","0","0","0"
"AA","05/02/2025","3169","N805NN","LAX","06:31","06:21","94","107","-10","06:47","26","0","0","0","0","0"
"AA","05/03/2025","0016","N116AN","JFK","10:40","10:30","350","379","-10","10:50","20","0","0","19","0","0"
"AA","05/03/2025","0234","N108NN","JFK","07:21","07:13","339","382","-8","07:40","27","0","0","35","0","0"
"AA","05/03/2025","0276","N110AN","JFK","22:33","22:26","342","376","-7","22:47","21","0","0","27","0","0"
"AA","05/03/2025","0369","N315UA","MIA","07:39","07:34","328","322","-5","07:47","13","0","0","0","0","0"
"AA","05/03/2025","0487","N919US","CLT","08:58","09:40","310","334","42","10:08","28","0","42","24","0","0"
"AA","05/03/2025","1175","N998AN","DFW","07:05","07:02","214","218","-3","07:29","27","0","0","0","0","0"
"AA","05/03/2025","1198","N154AA","DFW","06:00","05:48","212","222","-12","06:08","20","0","0","0","0","0"
"AA","05/03/2025","1221","N152AA","PHX","07:50","07:39","118","110","-11","07:52","13","0","0","0","0","0"
"AA","05/03/2025","1309","N978UY","DFW","00:47","00:37","213","213","-10","00:50","13","0","0","0","0","0"
"AA","05/03/2025","1837","N338PK","ORD","14:46","14:30","259","281","-16","14:58","28","0","0","0","0","0"
"AA","05/03/2025","1860","N305UG","PHX","12:06","11:52","124","138","-14","12:27","35","0","0","0","0","0"
"AA","05/03/2025","1914","N826NN","PHX","18:30","18:23","122","144","-7","18:38","15","0","0","15","0","0"
"AA","05/03/2025","1949","N956NN","DFW","10:19","10:19","219","216","0","10:34","15","0","0","0","0","0"
"AA","05/03/2025","1960","N917UY","CLT","07:00","06:56","311","335","-4","07:24","28","0","0","20","0","0"
"AA","05/03/2025","1996","N188US","DFW","12:19","12:12","211","220","-7","12:34","22","0","0","0","0","0"
"AA","05/03/2025","2111","N454AL","MIA","13:18","14:39","323","311","81","15:00","21","69","0","0","0","0"
"AA","05/03/2025","2113","N986NN","ORD","23:59","23:52","258","268","-7","00:08","16","0","0","0","0","0"
"AA","05/03/2025","2161","N424AN","PHL","08:35","08:28","325","340","-7","08:54","26","0","0","0","0","0"
"AA","05/03/2025","2387","N976UY","DFW","14:27","14:51","212","216","24","15:09","18","24","0","4","0","0"
"AA","05/03/2025","2414","N658AW","PHX","09:15","09:05","120","129","-10","09:36","31","0","0","0","0","0"
"AA","05/03/2025","2418","N318SF","ORD","13:07","14:29","260","282","82","14:59","30","0","0","22","0","82"
"AA","05/03/2025","2428","N191UW","CLT","13:32","13:32","302","361","0","14:07","35","0","0","59","0","0"
"AA","05/03/2025","2514","N993AN","CLT","22:19","22:13","304","305","-6","22:34","21","0","0","0","0","0"
"AA","05/03/2025","2614","N939NN","ORD","05:02","06:26","261","279","84","06:52","26","84","0","18","0","0"
"AA","05/03/2025","2682","N968NN","PHX","15:54","15:43","120","122","-11","15:59","16","0","0","0","0","0"
"AA","05/03/2025","2722","N451AN","PHL","11:51","11:47","329","360","-4","12:19","32","0","0","27","0","0"
"AA","05/03/2025","2768","N142AN","DFW","23:59","23:53","213","194","-6","00:04","11","0","0","0","0","0"
"AA","05/03/2025","2799","N445AA","MIA","23:37","23:56","323","319","19","00:19","23","13","0","0","0","2"
