Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/08/2025","0939","N192DN","JFK","13:00","15:13","345","327","133","15:26","13","115","0","0","0","0"
"DL","06/08/2025","0946","N344NW","AUS","06:15","06:09","182","160","-6","06:22","13","0","0","0","0","0"
"DL","06/08/2025","0951","N423DX","JFK","11:10","12:18","340","337","68","12:57","39","0","0","17","0","48"
"DL","06/08/2025","0958","N838MH","JFK","09:05","09:00","352","333","-5","09:14","14","0","0","0","0","0"
"DL","06/08/2025","0960","N832MH","JFK","21:40","22:00","327","297","20","22:16","16","0","0","0","0","0"
"DL","06/08/2025","0979","N832MH","JFK","07:00","06:55","335","337","-5","07:13","18","0","0","0","0","0"
"DL","06/08/2025","0986","N354NW","AUS","10:35","10:31","190","210","-4","10:40","9","0","0","16","0","0"
"DL","06/08/2025","0991","N1602","JFK","15:15","16:16","340","274","61","16:34","18","0","0","0","0","0"
"DL","06/08/2025","1024","N334NB","SAT","09:30","09:20","173","162","-10","09:29","9","0","0","0","0","0"
"DL","06/08/2025","1045","N519DT","SEA","11:55","12:06","170","155","11","12:19","13","0","0","0","0","0"
"DL","06/08/2025","1049","N316NB","DEN","20:25","20:18","143","136","-7","20:35","17","0","0","0","0","0"
"DL","06/08/2025","1080","N3736C","MEM","18:20","18:29","218","204","9","18:42","13","0","0","0","0","0"
"DL","06/08/2025","1143","N347NB","IAH","08:45","08:39","202","185","-6","08:49","10","0","0","0","0","0"
"DL","06/08/2025","1194","N873DN","SLC","11:11","11:11","112","104","0","11:25","14","0","0","0","0","0"
"DL","06/08/2025","1219","N893DN","LAS","11:40","11:38","74","91","-2","12:00","22","0","0","15","0","0"
"DL","06/08/2025","1285","N317NB","SMF","21:55","23:19","85","92","84","23:32","13","0","0","7","0","84"
"DL","06/08/2025","1287","N353NB","IAH","18:09","18:05","199","187","-4","18:19","14","0","0","0","0","0"
"DL","06/08/2025","1318","N504DZ","SLC","07:00","06:57","115","112","-3","07:15","18","0","0","0","0","0"
"DL","06/08/2025","1421","N3752","SFO","06:30","06:25","82","79","-5","06:40","15","0","0","0","0","0"
"DL","06/08/2025","1434","N921DU","SLC","09:49","09:43","115","97","-6","09:54","11","0","0","0","0","0"
"DL","06/08/2025","1483","N582DN","SLC","19:19","19:32","107","100","13","19:41","9","0","0","0","0","0"
"DL","06/08/2025","1517","N353NB","MCI","09:30","09:29","194","192","-1","09:39","10","0","0","0","0","0"
"DL","06/08/2025","1551","N3746H","SEA","19:59","20:01","178","163","2","20:16","15","0","0","0","0","0"
"DL","06/08/2025","1559","N893DN","SFO","16:27","16:26","78","72","-1","16:38","12","0","0","0","0","0"
"DL","06/08/2025","1647","N394DX","SLC","13:11","13:05","113","108","-6","13:14","9","0","0","0","0","0"
"DL","06/08/2025","1714","N392DA","SEA","09:45","09:39","177","149","-6","09:50","11","0","0","0","0","0"
"DL","06/08/2025","1715","N3741S","SFO","08:35","08:32","83","100","-3","09:16","44","0","0","0","0","0"
"DL","06/08/2025","2004","N317NB","DEN","14:59","16:02","140","168","63","16:37","35","0","0","91","0","0"
"DL","06/08/2025","2016","N334NB","MCI","18:15","18:43","192","188","28","18:56","13","0","0","0","0","24"
"DL","06/08/2025","2054","N890DN","SFO","18:20","18:16","83","70","-4","18:25","9","0","0","0","0","0"
"DL","06/08/2025","2096","N3752","MSY","12:10","12:03","223","208","-7","12:13","10","0","0","0","0","0"
"DL","06/08/2025","2120","N372DA","LAS","15:05","14:56","70","78","-9","15:13","17","0","0","0","0","0"
"DL","06/08/2025","2130","N707TW","BOS","10:45","16:06","339","317","321","16:23","17","299","0","0","0","0"
"DL","06/08/2025","2154","N3741S","MSY","18:18","18:45","220","224","27","19:12","27","11","0","4","0","16"
"DL","06/08/2025","2198","N326DN","MSP","15:20","15:30","209","218","10","15:41","11","0","0","9","0","10"
"DL","06/08/2025","2202","N875DN","LAS","19:59","19:51","71","65","-8","20:02","11","0","0","0","0","0"
"DL","06/08/2025","2208","N579DT","MSP","18:50","19:29","210","224","39","19:44","15","39","0","14","0","0"
"DL","06/08/2025","2253","N874DN","LAS","07:30","07:21","70","78","-9","07:43","22","0","0","0","0","0"
"DL","06/08/2025","2267","N3741S","SFO","13:30","13:27","82","80","-3","13:40","13","0","0","0","0","0"
"DL","06/08/2025","2272","N372DA","SFO","10:15","10:08","85","80","-7","10:18","10","0","0","0","0","0"
"DL","06/08/2025","2311","N817DN","SLC","17:10","17:22","110","108","12","17:40","18","0","0","0","0","0"
"DL","06/08/2025","2399","N828DN","DTW","07:35","08:11","261","248","36","08:21","10","23","0","0","0","0"
"DL","06/08/2025","2457","N3731T","PDX","20:25","20:15","140","141","-10","20:33","18","0","0","0","0","0"
"DL","06/08/2025","2459","N315NB","PDX","16:40","16:32","139","129","-8","16:41","9","0","0","0","0","0"
"DL","06/08/2025","2551","N316NB","PDX","13:40","13:31","140","142","-9","13:52","21","0","0","0","0","0"
"DL","06/08/2025","2606","N391DA","SEA","14:15","14:12","165","163","-3","14:24","12","0","0","0","0","0"
"DL","06/08/2025","2640","N883DN","SEA","17:43","17:51","172","179","8","18:11","20","0","0","7","0","8"
"DL","06/08/2025","2645","N3744F","SEA","21:29","21:39","176","158","10","21:50","11","0","0","0","0","0"
"DL","06/08/2025","2653","N109DN","LAS","22:15","22:11","72","70","-4","22:26","15","0","0","0","0","0"
"DL","06/08/2025","2686","N358NB","SAT","18:58","18:46","171","151","-12","18:57","11","0","0","0","0","0"
"DL","06/08/2025","2766","N315NB","PDX","08:45","08:36","145","128","-9","08:46","10","0","0","0","0","0"
"DL","06/08/2025","2828","N317NB","DEN","08:04","07:54","149","150","-10","08:14","20","0","0","0","0","0"
"DL","06/08/2025","2906","N546DN","SLC","06:00","06:00","114","103","0","06:11","11","0","0","0","0","0"
"DL","06/08/2025","2975","N316NB","PDX","07:00","06:51","141","142","-9","07:12","21","0","0","0","0","0"
"DL","06/08/2025","2980","N382DA","SEA","07:00","06:52","174","157","-8","07:06","14","0","0","0","0","0"
"DL","06/08/2025","2986","N3761R","SFO","21:49","22:24","83","75","35","22:38","14","14","0","0","0","13"
"DL","06/09/2025","0311","N547DE","KOA","16:29","16:23","330","331","-6","16:34","11","0","0","0","0","0"
"DL","06/09/2025","0320","N540DE","ATL","23:45","00:55","261","268","70","01:16","21","23","0","7","0","47"
"DL","06/09/2025","0327","N385DZ","ATL","09:53","09:53","266","250","0","10:06","13","0","0","0","0","0"
"DL","06/09/2025","0390","N545DE","ATL","06:20","06:11","262","251","-9","06:27","16","0","0","0","0","0"
"DL","06/09/2025","0392","N707TW","DCA","07:59","07:54","301","292","-5","08:09","15","0","0","0","0","0"
"DL","06/09/2025","0395","N113DX","ATL","13:15","13:43","271","265","28","14:02","19","22","0","0","0","0"
"DL","06/09/2025","0402","N381DZ","DTW","00:20","01:31","272","240","71","01:40","9","0","0","0","0","39"
"DL","06/09/2025","0407","N901DN","DTW","22:15","22:34","260","257","19","22:48","14","16","0","0","0","0"
"DL","06/09/2025","0413","N587DT","MSP","11:30","11:23","212","209","-7","11:36","13","0","0","0","0","0"
"DL","06/09/2025","0418","N543DE","OGG","16:56","16:50","332","324","-6","17:00","10","0","0","0","0","0"
"DL","06/09/2025","0420","N369NW","DFW","18:55","19:10","181","179","15","19:21","11","0","0","0","0","0"
"DL","06/09/2025","0425","N194DN","OGG","08:00","07:54","331","328","-6","08:11","17","0","0","0","0","0"
"DL","06/09/2025","0428","N536DN","LIH","14:25","15:13","343","350","48","15:31","18","36","0","7","0","12"
"DL","06/09/2025","0430","N535DN","MSP","23:30","23:47","214","219","17","00:11","24","0","0","5","0","17"
"DL","06/09/2025","0437","N723TW","BOS","15:25","15:21","330","345","-4","15:44","23","0","0","0","0","0"
"DL","06/09/2025","0443","N502DX","HNL","18:20","18:16","337","337","-4","18:28","12","0","0","0","0","0"
"DL","06/09/2025","0446","N827MH","ATL","12:15","19:27","255","260","432","19:39","12","432","0","5","0","0"
"DL","06/09/2025","0449","N885DN","BNA","12:39","13:04","245","233","25","13:15","11","0","0","0","0","0"
"DL","06/09/2025","0458","N578DN","CVG","22:29","23:10","249","244","41","23:20","10","21","0","0","0","15"
"DL","06/09/2025","0465","N510DE","HNL","13:35","15:12","343","341","97","15:26","14","12","0","0","0","83"
"DL","06/09/2025","0471","N926DZ","ATL","17:35","17:26","259","250","-9","17:41","15","0","0","0","0","0"
"DL","06/09/2025","0477","N533DT","FLL","23:09","01:07","296","287","118","01:28","21","0","0","0","0","109"
"DL","06/09/2025","0480","N16065","HNL","08:25","08:20","342","341","-5","08:29","9","0","0","0","0","0"
"DL","06/09/2025","0482","N512DE","MCO","07:00","06:58","298","293","-2","07:23","25","0","0","0","0","0"
"DL","06/09/2025","0494","N830DN","DTW","09:25","09:24","267","265","-1","09:42","18","0","0","0","0","0"
"DL","06/09/2025","0507","N707TW","BOS","21:02","21:16","330","321","14","21:29","13","0","0","0","0","0"
"DL","06/09/2025","0515","N587NW","ATL","07:35","07:40","253","256","5","08:01","21","0","0","0","0","0"
"DL","06/09/2025","0521","N377NW","DFW","08:35","08:40","188","178","5","09:02","22","0","0","0","0","0"
"DL","06/09/2025","0528","N595NW","ATL","11:15","11:33","259","246","18","11:49","16","0","0","0","0","0"
"DL","06/09/2025","0547","N512DE","MCO","21:45","21:48","287","275","3","21:58","10","0","0","0","0","0"
"DL","06/09/2025","0622","N356NW","AUS","16:20","16:25","181","175","5","16:35","10","0","0","0","0","0"
"DL","06/09/2025","0639","N711ZX","BOS","06:40","06:55","335","324","15","07:05","10","0","0","0","0","0"
"DL","06/09/2025","0676","N1605","JFK","22:50","23:19","333","299","29","23:32","13","0","0","0","0","0"
"DL","06/09/2025","0689","N882DN","RDU","10:37","10:33","294","285","-4","10:59","26","0","0","0","0","0"
"DL","06/09/2025","0692","N368NW","AUS","18:50","18:36","180","167","-14","18:51","15","0","0","0","0","0"
"DL","06/09/2025","0708","N369DN","DTW","15:36","15:32","268","265","-4","15:42","10","0","0","0","0","0"
"DL","06/09/2025","0715","N583NW","ATL","14:30","14:26","260","253","-4","14:43","17","0","0","0","0","0"
"DL","06/09/2025","0718","N550DN","MCO","16:05","16:43","294","261","38","16:52","9","0","0","0","0","0"
"DL","06/09/2025","0733","N348DN","DTW","05:30","05:25","267","259","-5","05:37","12","0","0","0","0","0"
"DL","06/09/2025","0748","N896DN","ATL","00:55","01:12","266","233","17","01:23","11","0","0","0","0","0"
"DL","06/09/2025","0749","N578DN","TPA","10:12","10:28","288","291","16","11:03","35","0","0","3","0","16"
"DL","06/09/2025","0768","N833DN","BNA","07:00","06:56","237","0","-4","07:16","20","0","0","0","0","0"
"DL","06/09/2025","0782","N317DN","ATL","08:45","08:44","262","252","-1","09:06","22","0","0","0","0","0"
"DL","06/09/2025","0783","N906DN","ATL","21:45","21:45","255","249","0","21:56","11","0","0","0","0","0"
"DL","06/09/2025","0792","N550DN","MSP","06:17","06:15","211","216","-2","06:28","13","0","0","0","0","0"
"DL","06/09/2025","0799","N356DN","MSP","08:00","08:00","214","236","0","08:13","13","0","0","22","0","0"
"DL","06/09/2025","0802","N861DN","DTW","12:09","12:12","262","278","3","12:46","34","0","0","19","0","0"
"DL","06/09/2025","0811","N592DT","MIA","09:00","09:12","319","289","12","09:25","13","0","0","0","0","0"
"DL","06/09/2025","0858","N817DN","BNA","18:39","18:41","238","273","2","18:59","18","0","0","37","0","0"
"DL","06/09/2025","0867","N535DN","MCO","10:35","10:33","303","294","-2","11:00","27","0","0","0","0","0"
"DL","06/09/2025","0872","N867DN","MSY","07:00","06:59","220","210","-1","07:15","16","0","0","0","0","0"
"DL","06/09/2025","0899","N319DN","ATL","22:45","23:28","255","258","43","23:37","9","38","0","3","0","5"
"DL","06/09/2025","0909","N828DN","IND","23:14","23:08","240","235","-6","23:19","11","0","0","0","0","0"
"DL","06/09/2025","0910","N579DT","TPA","22:10","22:03","274","258","-7","22:20","17","0","0","0","0","0"
"DL","06/09/2025","0914","N594NW","MSP","13:25","13:43","210","216","18","14:03","20","18","0","6","0","0"
"DL","06/09/2025","0915","N199DN","JFK","23:55","23:50","335","364","-5","00:58","68","0","0","24","0","0"
"DL","06/09/2025","0934","N410DZ","JFK","06:00","05:56","330","323","-4","06:19","23","0","0","0","0","0"
"DL","06/09/2025","0938","N197DN","JFK","10:10","10:11","360","332","1","10:24","13","0","0","0","0","0"
"DL","06/09/2025","0939","N178DN","JFK","13:00","15:53","345","323","173","16:07","14","0","0","151","0","0"
"DL","06/09/2025","0946","N345NW","AUS","06:15","06:16","182","160","1","06:25","9","0","0","0","0","0"
"DL","06/09/2025","0951","N413DX","JFK","11:10","11:32","340","389","22","13:02","90","22","0","49","0","0"
"DL","06/09/2025","0958","N833MH","JFK","09:05","08:59","352","343","-6","09:15","16","0","0","0","0","0"
"DL","06/09/2025","0960","N837MH","JFK","21:40","22:09","327","294","29","22:21","12","0","0","0","0","0"
"DL","06/09/2025","0979","N837MH","JFK","07:00","06:58","335","324","-2","07:13","15","0","0","0","0","0"
"DL","06/09/2025","0986","N369NW","AUS","10:35","10:27","190","192","-8","10:38","11","0","0","0","0","0"
"DL","06/09/2025","0991","N178DZ","JFK","15:15","15:19","340","332","4","15:35","16","0","0","0","0","0"
"DL","06/09/2025","1024","N336NB","SAT","09:30","10:46","173","163","76","11:08","22","0","0","5","0","61"
"DL","06/09/2025","1045","N524DE","SEA","11:55","11:53","170","178","-2","12:09","16","0","0","0","0","0"
"DL","06/09/2025","1049","N315NB","DEN","20:25","20:17","143","139","-8","20:29","12","0","0","0","0","0"
"DL","06/09/2025","1080","N3746H","MEM","18:20","18:11","218","220","-9","18:20","9","0","0","0","0","0"
"DL","06/09/2025","1143","N317NB","IAH","08:45","08:38","202","192","-7","08:54","16","0","0","0","0","0"
"DL","06/09/2025","1194","N812DN","SLC","11:11","11:04","112","96","-7","11:13","9","0","0","0","0","0"
"DL","06/09/2025","1219","N906DN","LAS","11:40","11:38","74","74","-2","11:54","16","0","0","0","0","0"
"DL","06/09/2025","1285","N301NB","SMF","21:55","21:48","85","88","-7","21:57","9","0","0","0","0","0"
"DL","06/09/2025","1287","N334NB","IAH","18:09","18:05","199","177","-4","18:15","10","0","0","0","0","0"
"DL","06/09/2025","1308","N331DN","MSP","00:50","00:55","215","209","5","01:05","10","0","0","0","0","0"
"DL","06/09/2025","1318","N529DT","SLC","07:00","07:36","115","103","36","07:47","11","0","0","0","0","24"
"DL","06/09/2025","1421","N3752","SFO","06:30","06:30","82","70","0","06:43","13","0","0","0","0","0"
"DL","06/09/2025","1434","N835DN","SLC","09:48","09:42","115","102","-6","09:55","13","0","0","0","0","0"
"DL","06/09/2025","1483","N533DT","SLC","19:19","19:16","107","100","-3","19:26","10","0","0","0","0","0"
"DL","06/09/2025","1517","N334NB","MCI","09:30","09:27","194","191","-3","09:36","9","0","0","0","0","0"
"DL","06/09/2025","1551","N3752","SEA","19:59","19:50","178","166","-9","19:59","9","0","0","0","0","0"
"DL","06/09/2025","1559","N906DN","SFO","16:27","16:38","78","69","11","16:49","11","0","0","0","0","0"
"DL","06/09/2025","1647","N115DN","SLC","13:11","13:15","113","103","4","13:25","10","0","0","0","0","0"
"DL","06/09/2025","1714","N3731T","SEA","09:45","09:36","177","155","-9","09:53","17","0","0","0","0","0"
"DL","06/09/2025","1715","N380DA","SFO","08:35","08:33","83","116","-2","09:30","57","0","0","31","0","0"
"DL","06/09/2025","2004","N301NB","DEN","14:59","14:56","140","129","-3","15:04","8","0","0","0","0","0"
"DL","06/09/2025","2016","N336NB","MCI","18:15","18:59","192","190","44","19:12","13","17","0","0","0","25"
"DL","06/09/2025","2054","N839DN","SFO","18:20","18:34","83","85","14","18:56","22","0","0","8","0","8"
"DL","06/09/2025","2096","N3744F","MSY","12:10","12:01","223","204","-9","12:13","12","0","0","0","0","0"
"DL","06/09/2025","2120","N3741S","LAS","15:05","15:40","70","81","35","16:03","23","0","0","11","0","35"
"DL","06/09/2025","2130","N705TW","BOS","10:45","12:09","339","360","84","12:49","40","0","0","105","0","0"
"DL","06/09/2025","2154","N380DA","MSY","18:18","18:35","220","213","17","18:48","13","0","0","0","0","0"
"DL","06/09/2025","2198","N111DC","MSP","15:20","15:32","209","208","12","15:41","9","0","0","0","0","0"
"DL","06/09/2025","2202","N863DN","LAS","19:59","19:53","71","96","-6","20:36","43","0","0","19","0","0"
"DL","06/09/2025","2208","N577DN","MSP","18:50","18:45","210","213","-5","18:58","13","0","0","0","0","0"
"DL","06/09/2025","2253","N838DN","LAS","07:30","07:24","70","67","-6","07:38","14","0","0","0","0","0"
"DL","06/09/2025","2267","N380DA","SFO","13:30","13:55","82","75","25","14:07","12","0","0","0","0","18"
"DL","06/09/2025","2272","N3741S","SFO","10:15","10:21","85","82","6","10:46","25","0","0","0","0","0"
"DL","06/09/2025","2311","N851DN","SLC","17:10","17:34","110","100","24","17:45","11","0","0","0","0","0"
"DL","06/09/2025","2399","N890DN","DTW","07:35","07:31","261","249","-4","07:42","11","0","0","0","0","0"
"DL","06/09/2025","2457","N372DA","PDX","20:25","21:18","140","132","53","21:30","12","0","0","0","0","45"
"DL","06/09/2025","2459","N357NB","PDX","16:40","16:33","139","131","-7","16:43","10","0","0","0","0","0"
"DL","06/09/2025","2551","N315NB","PDX","13:40","13:45","140","147","5","14:01","16","0","0","0","0","0"
"DL","06/09/2025","2606","N3765","SEA","14:15","14:16","165","157","1","14:30","14","0","0","0","0","0"
"DL","06/09/2025","2640","N866DN","SEA","17:43","17:43","172","152","0","17:54","11","0","0","0","0","0"
"DL","06/09/2025","2645","N3733Z","SEA","21:29","21:17","176","162","-12","21:28","11","0","0","0","0","0"
"DL","06/09/2025","2653","N345DN","LAS","22:15","22:24","72","82","9","22:34","10","0","0","10","0","9"
"DL","06/09/2025","2686","N359NB","SAT","18:58","18:53","171","162","-5","19:14","21","0","0","0","0","0"
"DL","06/09/2025","2766","N357NB","PDX","08:45","08:37","145","132","-8","08:56","19","0","0","0","0","0"
"DL","06/09/2025","2828","N301NB","DEN","08:04","07:55","149","137","-9","08:03","8","0","0","0","0","0"
"DL","06/09/2025","2906","N861DN","SLC","06:00","05:54","113","106","-6","06:12","18","0","0","0","0","0"
"DL","06/09/2025","2975","N315NB","PDX","07:00","06:50","141","127","-10","07:01","11","0","0","0","0","0"
"DL","06/09/2025","2980","N3766","SEA","07:00","06:56","174","156","-4","07:06","10","0","0","0","0","0"
"DL","06/09/2025","2986","N381DN","SFO","21:49","22:35","83","95","46","23:00","25","8","0","12","0","38"
"DL","06/10/2025","0311","N532DN","KOA","16:29","16:24","330","335","-5","16:40","16","0","0","0","0","0"
"DL","06/10/2025","0327","N358DN","ATL","09:53","11:22","266","259","89","11:32","10","0","0","0","0","82"
"DL","06/10/2025","0390","N524DE","ATL","06:20","06:16","262","249","-4","06:26","10","0","0","0","0","0"
"DL","06/10/2025","0392","N723TW","DCA","07:59","10:21","301","287","142","10:36","15","128","0","0","0","0"
"DL","06/10/2025","0395","N340DN","ATL","13:15","13:45","271","262","30","13:59","14","2","0","0","0","19"
"DL","06/10/2025","0402","N323DN","DTW","00:20","01:39","272","271","79","01:57","18","78","0","0","0","0"
