Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/26/2025","1374","N14515","DEN","12:55","12:51","146","135","-4","13:09","18","0","0","0","0","0"
"UA","04/26/2025","1502","N14534","ORD","07:00","06:54","253","239","-6","07:12","18","0","0","0","0","0"
"UA","04/26/2025","1580","N775UA","IAD","08:05","09:47","288","264","102","10:05","18","78","0","0","0","0"
"UA","04/26/2025","1612","N14237","SFO","07:40","08:56","102","111","76","09:41","45","0","0","85","0","0"
"UA","04/26/2025","1633","N77552","ORD","10:59","10:56","251","222","-3","11:09","13","0","0","0","0","0"
"UA","04/26/2025","1756","N77510","IAH","06:15","06:08","198","183","-7","06:37","29","0","0","0","0","0"
"UA","04/26/2025","1827","N68453","EWR","22:30","22:26","318","297","-4","22:44","18","0","0","0","0","0"
"UA","04/26/2025","1986","N37313","SFO","06:15","06:11","102","96","-4","06:39","28","0","0","0","0","0"
"UA","04/26/2025","1998","N66837","IAH","15:05","14:58","192","217","-7","15:16","18","0","0","18","0","0"
"UA","04/26/2025","2117","N16217","SFO","15:57","15:54","102","87","-3","16:09","15","0","0","0","0","0"
"UA","04/26/2025","2129","N77572","IAD","21:30","21:23","296","284","-7","21:53","30","0","0","0","0","0"
"UA","04/26/2025","2140","N18220","IAH","10:26","10:20","194","182","-6","10:40","20","0","0","0","0","0"
"UA","04/26/2025","2270","N47533","DEN","07:09","07:02","146","164","-7","07:43","41","0","0","0","0","0"
"UA","04/26/2025","2321","N79402","IAH","12:13","12:22","192","185","9","12:37","15","0","0","0","0","0"
"UA","04/26/2025","2352","N17285","ORD","22:00","21:52","247","218","-8","22:11","19","0","0","0","0","0"
"UA","04/26/2025","2381","N27271","SFO","13:43","13:43","102","92","0","14:06","23","0","0","0","0","0"
"UA","04/26/2025","2476","N69816","DEN","08:45","08:38","146","132","-7","08:54","16","0","0","0","0","0"
"UA","04/26/2025","2486","N26208","ORD","16:45","18:03","247","219","78","18:18","15","0","0","0","0","50"
"UA","04/26/2025","2491","N14533","ORD","14:17","14:09","248","252","-8","14:25","16","0","0","0","0","0"
"UA","04/27/2025","0222","N17321","SFO","17:19","17:11","104","92","-8","17:29","18","0","0","0","0","0"
"UA","04/27/2025","0264","N17359","DEN","11:00","10:57","146","139","-3","11:23","26","0","0","0","0","0"
"UA","04/27/2025","0327","N17314","EWR","08:05","08:12","324","315","7","08:33","21","0","0","0","0","0"
"UA","04/27/2025","0427","N19141","EWR","14:57","17:19","318","302","142","17:37","18","0","0","126","0","0"
"UA","04/27/2025","0505","N34460","SFO","18:56","18:47","105","97","-9","19:10","23","0","0","0","0","0"
"UA","04/27/2025","0682","N69804","DEN","16:05","16:06","146","131","1","16:23","17","0","0","0","0","0"
"UA","04/27/2025","0755","N77584","IAD","12:45","12:42","299","287","-3","13:10","28","0","0","0","0","0"
"UA","04/27/2025","1374","N14509","DEN","12:55","13:24","146","140","29","13:49","25","23","0","0","0","0"
"UA","04/27/2025","1497","N66893","IAH","17:48","17:37","192","180","-11","18:02","25","0","0","0","0","0"
"UA","04/27/2025","1502","N14529","ORD","07:00","07:22","253","225","22","07:37","15","0","0","0","0","0"
"UA","04/27/2025","1580","N213UA","IAD","08:05","09:05","288","276","60","09:21","16","48","0","0","0","0"
"UA","04/27/2025","1612","N34460","SFO","07:45","07:54","102","118","9","08:28","34","0","0","25","0","0"
"UA","04/27/2025","1633","N38459","ORD","10:59","10:57","251","218","-2","11:15","18","0","0","0","0","0"
"UA","04/27/2025","1756","N77542","IAH","06:15","06:11","198","185","-4","06:36","25","0","0","0","0","0"
"UA","04/27/2025","1827","N58101","EWR","22:30","22:14","318","300","-16","22:37","23","0","0","0","0","0"
"UA","04/27/2025","1924","N17594","DEN","18:24","18:16","146","129","-8","18:36","20","0","0","0","0","0"
"UA","04/27/2025","1968","N66837","SFO","18:00","17:57","104","108","-3","18:28","31","0","0","0","0","0"
"UA","04/27/2025","1986","N37295","SFO","06:15","06:09","102","119","-6","06:32","23","0","0","0","0","0"
"UA","04/27/2025","1998","N38403","IAH","15:05","15:01","192","188","-4","15:16","15","0","0","0","0","0"
"UA","04/27/2025","2117","N73251","SFO","15:57","16:22","102","96","25","16:43","21","19","0","0","0","0"
"UA","04/27/2025","2129","N37506","IAD","21:30","21:28","296","279","-2","21:51","23","0","0","0","0","0"
"UA","04/27/2025","2140","N36207","IAH","10:26","12:00","194","181","94","12:20","20","8","0","0","0","73"
"UA","04/27/2025","2270","N77585","DEN","07:09","07:04","146","135","-5","07:25","21","0","0","0","0","0"
"UA","04/27/2025","2321","N62884","IAH","12:13","13:13","192","178","60","13:34","21","0","0","0","0","46"
"UA","04/27/2025","2352","N27366","ORD","22:00","22:02","247","220","2","22:22","20","0","0","0","0","0"
"UA","04/27/2025","2381","N17337","SFO","13:43","13:44","102","108","1","14:19","35","0","0","0","0","0"
"UA","04/27/2025","2476","N77258","DEN","08:45","08:40","146","144","-5","09:11","31","0","0","0","0","0"
"UA","04/27/2025","2486","N24202","ORD","16:45","16:41","247","222","-4","16:59","18","0","0","0","0","0"
"UA","04/27/2025","2491","N14506","ORD","14:17","14:12","248","271","-5","14:41","29","0","0","18","0","0"
"UA","04/27/2025","2855","N73251","SFO","10:00","10:15","102","99","15","10:39","24","0","0","0","0","0"
"UA","04/28/2025","0222","N69830","SFO","17:19","17:59","104","89","40","18:16","17","25","0","0","0","0"
"UA","04/28/2025","0264","N27263","DEN","11:00","11:04","146","134","4","11:22","18","0","0","0","0","0"
"UA","04/28/2025","0327","N37348","EWR","08:05","08:06","324","0","1","08:27","21","0","0","0","0","0"
"UA","04/28/2025","0427","N34131","EWR","14:57","16:17","318","314","80","16:45","28","0","76","0","0","0"
"UA","04/28/2025","0505","N77571","SFO","19:35","19:25","105","88","-10","19:42","17","0","0","0","0","0"
"UA","04/28/2025","0682","N68802","DEN","16:05","16:05","146","147","0","16:28","23","0","0","0","0","0"
"UA","04/28/2025","0755","N37506","IAD","12:45","12:49","299","266","4","13:04","15","0","0","0","0","0"
"UA","04/28/2025","1374","N74532","DEN","12:55","14:54","146","141","119","15:11","17","114","0","0","0","0"
"UA","04/28/2025","1497","N72405","IAH","17:48","17:38","192","186","-10","18:05","27","0","0","0","0","0"
"UA","04/28/2025","1502","N14512","ORD","07:00","07:05","253","244","5","07:20","15","0","0","0","0","0"
"UA","04/28/2025","1580","","IAD","08:05","00:00","288","0","0","00:00","0","0","0","0","0","0"
"UA","04/28/2025","1612","N69824","SFO","07:45","07:42","102","103","-3","08:10","28","0","0","0","0","0"
"UA","04/28/2025","1633","N37298","ORD","10:59","11:08","251","246","9","11:37","29","0","0","0","0","0"
"UA","04/28/2025","1756","N17244","IAH","06:15","06:08","198","186","-7","06:32","24","0","0","0","0","0"
"UA","04/28/2025","1827","N19130","EWR","22:30","22:23","318","297","-7","22:42","19","0","0","0","0","0"
"UA","04/28/2025","1924","N12216","DEN","18:24","18:14","146","144","-10","18:38","24","0","0","0","0","0"
"UA","04/28/2025","1986","N68843","SFO","06:15","06:10","102","94","-5","06:35","25","0","0","0","0","0"
"UA","04/28/2025","1998","N37409","IAH","15:05","15:00","192","182","-5","15:25","25","0","0","0","0","0"
"UA","04/28/2025","2129","N37577","IAD","21:30","21:23","296","289","-7","21:46","23","0","0","0","0","0"
"UA","04/28/2025","2140","N14219","IAH","10:26","10:21","194","184","-5","10:40","19","0","0","0","0","0"
"UA","04/28/2025","2270","N17565","DEN","07:09","07:10","146","140","1","07:33","23","0","0","0","0","0"
"UA","04/28/2025","2321","N79402","IAH","12:13","12:08","192","187","-5","12:24","16","0","0","0","0","0"
"UA","04/28/2025","2352","N17338","ORD","22:00","21:52","247","226","-8","22:11","19","0","0","0","0","0"
"UA","04/28/2025","2381","N37351","SFO","13:43","13:43","102","93","0","14:00","17","0","0","0","0","0"
"UA","04/28/2025","2476","N17245","DEN","08:45","08:41","146","133","-4","08:58","17","0","0","0","0","0"
"UA","04/28/2025","2486","N26208","ORD","16:45","16:38","247","243","-7","16:53","15","0","0","0","0","0"
"UA","04/28/2025","2491","N14509","ORD","14:17","14:13","248","254","-4","14:30","17","0","0","0","0","0"
"UA","04/28/2025","2855","N14235","SFO","10:00","09:56","102","87","-4","10:10","14","0","0","0","0","0"
"UA","04/29/2025","0222","N47291","SFO","17:19","17:09","104","83","-10","17:23","14","0","0","0","0","0"
"UA","04/29/2025","0264","N27366","DEN","11:00","10:53","146","149","-7","11:12","19","0","0","0","0","0"
"UA","04/29/2025","0327","N17358","EWR","08:05","07:56","324","316","-9","08:26","30","0","0","0","0","0"
"UA","04/29/2025","0427","N34137","EWR","14:57","14:55","318","377","-2","15:25","30","0","0","57","0","0"
"UA","04/29/2025","0505","N17583","SFO","19:35","19:26","105","89","-9","19:43","17","0","0","0","0","0"
"UA","04/29/2025","0682","N37466","DEN","16:05","16:32","146","153","27","17:00","28","0","0","34","0","0"
"UA","04/29/2025","0755","N37554","IAD","12:45","12:40","299","344","-5","13:04","24","0","0","40","0","0"
"UA","04/29/2025","1374","N14517","DEN","12:55","12:52","146","169","-3","13:11","19","0","0","20","0","0"
"UA","04/29/2025","1502","N14503","ORD","07:00","06:56","253","239","-4","07:15","19","0","0","0","0","0"
"UA","04/29/2025","1580","N773UA","IAD","08:05","07:53","288","280","-12","08:13","20","0","0","0","0","0"
"UA","04/29/2025","1612","N64809","SFO","07:45","07:36","102","110","-9","07:59","23","0","0","0","0","0"
"UA","04/29/2025","1633","N38479","ORD","10:59","10:54","251","247","-5","11:17","23","0","0","0","0","0"
"UA","04/29/2025","1756","N37252","IAH","06:15","06:15","198","187","0","06:41","26","0","0","0","0","0"
"UA","04/29/2025","1827","N14118","EWR","22:30","22:20","318","296","-10","22:40","20","0","0","0","0","0"
"UA","04/29/2025","1998","N75410","IAH","15:05","14:55","192","196","-10","15:11","16","0","0","0","0","0"
"UA","04/29/2025","2117","N76254","SFO","15:57","15:47","102","89","-10","16:03","16","0","0","0","0","0"
"UA","04/29/2025","2129","N76515","IAD","21:30","21:15","296","280","-15","21:30","15","0","0","0","0","0"
"UA","04/29/2025","2140","N14249","IAH","10:26","10:18","194","181","-8","10:34","16","0","0","0","0","0"
"UA","04/29/2025","2270","N77558","DEN","07:09","07:05","146","147","-4","07:25","20","0","0","0","0","0"
"UA","04/29/2025","2321","N37409","IAH","12:13","12:03","192","193","-10","12:23","20","0","0","0","0","0"
"UA","04/29/2025","2352","N17306","ORD","22:00","21:50","247","234","-10","22:11","21","0","0","0","0","0"
"UA","04/29/2025","2381","N17306","SFO","13:43","13:37","102","91","-6","13:53","16","0","0","0","0","0"
"UA","04/29/2025","2476","N37277","DEN","08:45","08:41","146","149","-4","09:12","31","0","0","0","0","0"
"UA","04/29/2025","2486","N47332","ORD","16:45","16:38","247","220","-7","16:56","18","0","0","0","0","0"
"UA","04/29/2025","2491","N34535","ORD","14:17","14:09","248","266","-8","14:40","31","0","0","0","0","0"
"UA","04/29/2025","2855","N37297","SFO","10:00","09:53","102","98","-7","10:18","25","0","0","0","0","0"
"UA","04/30/2025","0222","N17339","SFO","17:19","17:03","104","86","-16","17:22","19","0","0","0","0","0"
"UA","04/30/2025","0264","N17310","DEN","11:00","10:52","146","146","-8","11:17","25","0","0","0","0","0"
"UA","04/30/2025","0327","N27366","EWR","08:05","10:58","324","317","173","11:30","32","0","0","166","0","0"
"UA","04/30/2025","0427","N29129","EWR","14:57","17:45","318","371","168","18:24","39","0","0","212","0","9"
"UA","04/30/2025","0505","N27511","SFO","19:35","19:31","105","89","-4","19:51","20","0","0","0","0","0"
"UA","04/30/2025","0682","N61882","DEN","16:05","16:16","146","131","11","16:29","13","0","0","0","0","0"
"UA","04/30/2025","0755","N67501","IAD","12:45","12:44","299","289","-1","12:57","13","0","0","0","0","0"
"UA","04/30/2025","1374","N24508","DEN","12:55","13:01","146","152","6","13:31","30","0","0","0","0","0"
"UA","04/30/2025","1497","N79402","IAH","17:48","17:40","192","178","-8","17:58","18","0","0","0","0","0"
"UA","04/30/2025","1502","N14504","ORD","07:00","06:56","253","249","-4","07:16","20","0","0","0","0","0"
"UA","04/30/2025","1580","N771UA","IAD","08:05","08:21","288","288","16","08:40","19","16","0","0","0","0"
"UA","04/30/2025","1612","N66808","SFO","07:45","08:31","102","96","46","08:46","15","0","40","0","0","0"
"UA","04/30/2025","1633","N69813","ORD","10:59","10:55","251","259","-4","11:25","30","0","0","0","0","0"
"UA","04/30/2025","1756","N73278","IAH","06:15","06:07","198","189","-8","06:30","23","0","0","0","0","0"
"UA","04/30/2025","1827","N12125","EWR","22:30","22:20","318","293","-10","22:38","18","0","0","0","0","0"
"UA","04/30/2025","1924","N35236","DEN","18:24","18:16","146","147","-8","18:31","15","0","0","0","0","0"
"UA","04/30/2025","1968","N68811","SFO","18:00","18:03","104","88","3","18:22","19","0","0","0","0","0"
"UA","04/30/2025","1998","N77581","IAH","15:05","14:55","192","204","-10","15:13","18","0","0","0","0","0"
"UA","04/30/2025","2117","N24224","SFO","15:57","15:48","102","86","-9","16:04","16","0","0","0","0","0"
"UA","04/30/2025","2129","N77544","IAD","21:30","21:20","296","329","-10","21:45","25","0","0","23","0","0"
"UA","04/30/2025","2140","N37255","IAH","10:26","10:24","194","191","-2","10:50","26","0","0","0","0","0"
"UA","04/30/2025","2270","N37537","DEN","07:09","07:05","146","146","-4","07:27","22","0","0","0","0","0"
"UA","04/30/2025","2321","N38417","IAH","12:13","12:10","192","197","-3","12:28","18","0","0","0","0","0"
"UA","04/30/2025","2352","N47275","ORD","22:00","21:50","247","236","-10","22:10","20","0","0","0","0","0"
"UA","04/30/2025","2381","N27304","SFO","13:43","13:41","102","99","-2","14:05","24","0","0","0","0","0"
"UA","04/30/2025","2476","N33286","DEN","08:45","08:42","146","144","-3","09:04","22","0","0","0","0","0"
"UA","04/30/2025","2486","N37263","ORD","16:45","16:37","247","242","-8","17:01","24","0","0","0","0","0"
"UA","04/30/2025","2491","N14533","ORD","14:17","14:02","248","288","-15","14:37","35","0","0","25","0","0"
"UA","04/30/2025","2855","N27251","SFO","10:00","09:55","102","110","-5","10:31","36","0","0","0","0","0"
"UA","05/01/2025","0264","N27260","DEN","11:10","12:06","146","143","56","12:31","25","0","0","0","0","53"
"UA","05/01/2025","0274","N37277","IAH","06:15","06:08","198","198","-7","06:33","25","0","0","0","0","0"
"UA","05/01/2025","0327","N14107","EWR","14:35","14:47","318","313","12","15:04","17","0","0","0","0","0"
"UA","05/01/2025","0427","N29129","EWR","21:25","21:20","318","296","-5","21:39","19","0","0","0","0","0"
"UA","05/01/2025","0505","N27366","SFO","19:40","20:01","105","109","21","20:46","45","0","0","4","0","21"
"UA","05/01/2025","0548","N68843","EWR","06:35","06:50","324","403","15","08:20","90","0","0","94","0","0"
"UA","05/01/2025","0566","N87513","SFO","13:25","13:29","102","94","4","13:48","19","0","0","0","0","0"
"UA","05/01/2025","0682","N65832","DEN","16:02","15:59","146","163","-3","16:23","24","0","0","0","0","0"
"UA","05/01/2025","0755","N17337","IAD","12:45","12:38","299","294","-7","13:04","26","0","0","0","0","0"
"UA","05/01/2025","1071","N771UA","IAD","08:10","08:00","288","306","-10","08:34","34","0","0","0","0","0"
"UA","05/01/2025","1179","N35407","IAH","15:10","15:10","192","180","0","15:31","21","0","0","0","0","0"
"UA","05/01/2025","1211","N14240","SFO","10:00","09:54","102","103","-6","10:25","31","0","0","0","0","0"
"UA","05/01/2025","1292","N12216","SFO","17:00","16:56","102","84","-4","17:14","18","0","0","0","0","0"
"UA","05/01/2025","1483","N14530","DEN","12:55","12:49","146","148","-6","13:13","24","0","0","0","0","0"
"UA","05/01/2025","1633","N68811","ORD","10:59","10:56","251","255","-3","11:29","33","0","0","0","0","0"
"UA","05/01/2025","1663","N38403","IAH","12:13","12:05","192","204","-8","12:30","25","0","0","0","0","0"
"UA","05/01/2025","1827","N47275","EWR","22:25","22:42","316","301","17","22:57","15","0","0","0","0","0"
"UA","05/01/2025","1924","N77295","DEN","18:34","18:25","146","137","-9","18:39","14","0","0","0","0","0"
"UA","05/01/2025","1968","N37263","SFO","17:58","17:55","105","90","-3","18:16","21","0","0","0","0","0"
"UA","05/01/2025","1986","N17339","SFO","06:15","06:10","102","112","-5","06:37","27","0","0","0","0","0"
"UA","05/01/2025","2029","N62849","IAH","17:44","17:44","192","166","0","17:56","12","0","0","0","0","0"
"UA","05/01/2025","2129","N17565","IAD","21:30","21:25","296","289","-5","21:44","19","0","0","0","0","0"
"UA","05/01/2025","2140","N27253","IAH","10:26","10:21","189","209","-5","11:06","45","0","0","15","0","0"
"UA","05/01/2025","2270","N37556","DEN","07:10","07:01","145","136","-9","07:18","17","0","0","0","0","0"
"UA","05/01/2025","2294","N14240","SFO","16:00","15:50","102","96","-10","16:15","25","0","0","0","0","0"
"UA","05/01/2025","2343","N24526","ORD","07:00","06:59","253","251","-1","07:22","23","0","0","0","0","0"
"UA","05/01/2025","2352","N47293","ORD","22:10","22:02","247","228","-8","22:18","16","0","0","0","0","0"
"UA","05/01/2025","2476","N77538","DEN","08:50","08:41","146","151","-9","09:15","34","0","0","0","0","0"
"UA","05/01/2025","2486","N12221","ORD","16:45","17:04","247","231","19","17:25","21","0","0","0","0","0"
"UA","05/01/2025","2491","N14521","ORD","14:10","14:00","248","261","-10","14:17","17","0","0","0","0","0"
"UA","05/01/2025","2863","N57439","SFO","07:45","07:35","102","120","-10","08:24","49","0","0","0","0","0"
"UA","05/02/2025","0264","N17312","DEN","11:10","11:18","146","148","8","11:43","25","0","0","0","0","0"
"UA","05/02/2025","0274","N76269","IAH","06:15","06:07","198","184","-8","06:33","26","0","0","0","0","0"
"UA","05/02/2025","0327","N33103","EWR","14:35","14:34","318","344","-1","14:56","22","0","0","25","0","0"
"UA","05/02/2025","0427","N14120","EWR","21:25","21:15","318","302","-10","21:34","19","0","0","0","0","0"
"UA","05/02/2025","0505","N37542","SFO","19:40","19:36","105","134","-4","20:25","49","0","0","25","0","0"
"UA","05/02/2025","0548","N37470","EWR","07:21","08:49","324","354","88","09:46","57","0","0","118","0","0"
"UA","05/02/2025","0566","N87507","SFO","13:25","13:25","102","97","0","13:48","23","0","0","0","0","0"
"UA","05/02/2025","0682","N68836","DEN","16:02","15:55","146","146","-7","16:15","20","0","0","0","0","0"
"UA","05/02/2025","0755","N73445","IAD","12:45","12:44","299","308","-1","13:10","26","0","0","0","0","0"
