Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/30/2025","1215","N725AL","SEA","19:59","20:00","173","178","1","20:20","20","0","0","0","0","0"
"AS","04/30/2025","1237","N486AS","SEA","12:00","11:53","173","178","-7","12:15","22","0","0","0","0","0"
"AS","04/30/2025","1280","N285AK","GEG","19:50","19:48","159","162","-2","20:10","22","0","0","0","0","0"
"AS","04/30/2025","1301","N318AS","SEA","15:08","14:52","170","158","-16","15:10","18","0","0","0","0","0"
"AS","04/30/2025","1315","N474AS","PDX","10:55","10:48","150","152","-7","11:14","26","0","0","0","0","0"
"AS","04/30/2025","1373","N548AS","PDX","14:16","14:09","147","145","-7","14:29","20","0","0","0","0","0"
"AS","05/01/2025","0006","N533AS","DCA","12:58","15:42","300","297","164","16:03","21","0","0","0","0","161"
"AS","05/01/2025","0193","N707AL","ANC","19:45","19:45","338","288","0","20:04","19","0","0","0","0","0"
"AS","05/01/2025","0282","N251AK","EWR","22:21","22:20","309","304","-1","22:39","19","0","0","0","0","0"
"AS","05/01/2025","0284","N953AK","EWR","08:00","13:02","329","344","302","13:29","27","0","302","15","0","0"
"AS","05/01/2025","0310","N706AL","IAD","08:00","07:53","300","293","-7","08:08","15","0","0","0","0","0"
"AS","05/01/2025","0504","N467AS","SEA","07:00","06:52","170","168","-8","07:16","24","0","0","0","0","0"
"AS","05/01/2025","0524","N237AK","PDX","07:00","06:51","151","138","-9","07:10","19","0","0","0","0","0"
"AS","05/01/2025","0798","N523AS","SEA","10:00","10:04","170","160","4","10:16","12","0","0","0","0","0"
"AS","05/01/2025","1055","N943AK","SEA","21:05","21:14","170","165","9","21:34","20","0","0","0","0","0"
"AS","05/01/2025","1083","N237AK","SEA","13:56","13:50","173","159","-6","14:10","20","0","0","0","0","0"
"AS","05/01/2025","1093","N224AK","SEA","17:45","17:38","170","177","-7","18:00","22","0","0","0","0","0"
"AS","05/01/2025","1101","N282AK","PDX","21:15","21:32","147","129","17","21:44","12","0","0","0","0","0"
"AS","05/01/2025","1123","N710AL","PDX","18:10","18:13","147","140","3","18:33","20","0","0","0","0","0"
"AS","05/01/2025","1124","N514AS","PDX","06:00","05:51","151","132","-9","06:03","12","0","0","0","0","0"
"AS","05/01/2025","1147","N803AK","SEA","16:08","15:56","171","166","-12","16:17","21","0","0","0","0","0"
"AS","05/01/2025","1179","N806AK","SEA","08:00","07:59","178","184","-1","08:21","22","0","0","0","0","0"
"AS","05/01/2025","1215","N307AS","SEA","19:59","19:51","173","175","-8","20:19","28","0","0","0","0","0"
"AS","05/01/2025","1237","N275AK","SEA","12:00","11:53","173","148","-7","12:06","13","0","0","0","0","0"
"AS","05/01/2025","1280","N941AK","GEG","19:50","20:13","159","155","23","20:34","21","0","0","0","19","0"
"AS","05/01/2025","1301","N949AK","SEA","15:08","15:00","170","153","-8","15:16","16","0","0","0","0","0"
"AS","05/01/2025","1315","N569AS","PDX","10:55","10:50","150","151","-5","11:14","24","0","0","0","0","0"
"AS","05/01/2025","1317","N519AS","SEA","09:00","09:07","173","173","7","09:25","18","0","0","0","0","0"
"AS","05/01/2025","1373","N579AS","PDX","14:16","14:15","147","146","-1","14:34","19","0","0","0","0","0"
"AS","05/02/2025","0006","N523AS","DCA","12:58","14:15","300","302","77","14:35","20","0","0","2","0","77"
"AS","05/02/2025","0193","N481AS","ANC","19:45","19:56","338","300","11","20:10","14","0","0","0","0","0"
"AS","05/02/2025","0282","N716AL","EWR","22:21","22:12","309","323","-9","22:33","21","0","0","0","0","0"
"AS","05/02/2025","0284","N969AK","EWR","08:00","08:59","329","352","59","09:39","40","0","0","82","0","0"
"AS","05/02/2025","0310","N967AK","IAD","08:00","07:53","300","299","-7","08:16","23","0","0","0","0","0"
"AS","05/02/2025","0504","N915AK","SEA","07:00","06:52","170","168","-8","07:10","18","0","0","0","0","0"
"AS","05/02/2025","0524","N931AK","PDX","07:00","06:51","151","137","-9","07:15","24","0","0","0","0","0"
"AS","05/02/2025","0798","N961AK","SEA","10:00","09:51","170","163","-9","10:10","19","0","0","0","0","0"
"AS","05/02/2025","1055","N264AK","SEA","21:05","21:01","170","183","-4","21:29","28","0","0","0","0","0"
"AS","05/02/2025","1083","N962AK","SEA","13:56","14:03","173","148","7","14:20","17","0","0","0","0","0"
"AS","05/02/2025","1093","N413AS","SEA","17:45","17:56","170","157","11","18:13","17","0","0","0","0","0"
"AS","05/02/2025","1101","N297AK","PDX","21:15","21:12","147","132","-3","21:32","20","0","0","0","0","0"
"AS","05/02/2025","1123","N282AK","PDX","18:10","18:12","147","130","2","18:31","19","0","0","0","0","0"
"AS","05/02/2025","1124","N516AS","PDX","06:00","05:51","151","128","-9","06:04","13","0","0","0","0","0"
"AS","05/02/2025","1147","N806AK","SEA","16:08","15:58","171","154","-10","16:19","21","0","0","0","0","0"
"AS","05/02/2025","1179","N803AK","SEA","08:00","07:48","178","173","-12","08:04","16","0","0","0","0","0"
"AS","05/02/2025","1215","N307AS","SEA","19:59","20:28","173","156","29","20:47","19","0","0","0","0","0"
"AS","05/02/2025","1237","N251AK","SEA","12:00","12:49","173","150","49","13:05","16","0","0","0","0","26"
"AS","05/02/2025","1280","N471AS","GEG","19:50","19:55","159","144","5","20:14","19","0","0","0","0","0"
"AS","05/02/2025","1301","N596AS","SEA","15:08","14:55","170","154","-13","15:13","18","0","0","0","0","0"
"AS","05/02/2025","1315","N267AK","PDX","10:55","11:01","150","133","6","11:20","19","0","0","0","0","0"
"AS","05/02/2025","1317","N506AS","SEA","09:00","09:17","173","169","17","09:47","30","0","0","0","0","0"
"AS","05/02/2025","1373","N586AS","PDX","14:16","14:30","147","139","14","14:54","24","0","0","0","0","0"
"AS","05/03/2025","0006","N563AS","DCA","12:58","12:52","300","336","-6","13:10","18","0","0","30","0","0"
"AS","05/03/2025","0193","N926AK","ANC","19:45","20:32","338","328","47","20:52","20","0","0","0","0","37"
"AS","05/03/2025","0282","N967AK","EWR","22:21","22:16","309","329","-5","22:37","21","0","0","15","0","0"
"AS","05/03/2025","0284","N461AS","EWR","08:00","10:01","329","337","121","10:32","31","0","0","129","0","0"
"AS","05/03/2025","0310","N943AK","IAD","08:00","07:47","300","320","-13","08:01","14","0","0","0","0","0"
"AS","05/03/2025","1055","N236AK","SEA","21:05","22:56","170","170","111","23:27","31","0","0","4","0","107"
"AS","05/03/2025","1083","N268AK","SEA","13:56","14:05","173","157","9","14:23","18","0","0","0","0","0"
"AS","05/03/2025","1093","N307AS","SEA","17:45","17:38","170","148","-7","17:57","19","0","0","0","0","0"
"AS","05/03/2025","1101","N972AK","PDX","21:15","21:08","147","137","-7","21:28","20","0","0","0","0","0"
"AS","05/03/2025","1123","N267AK","PDX","18:10","18:02","147","132","-8","18:20","18","0","0","0","0","0"
"AS","05/03/2025","1124","N462AS","PDX","06:00","06:12","151","129","12","06:29","17","0","0","0","0","0"
"AS","05/03/2025","1147","N933AK","SEA","16:08","16:00","171","161","-8","16:27","27","0","0","0","0","0"
"AS","05/03/2025","1179","N933AK","SEA","08:00","07:58","178","162","-2","08:27","29","0","0","0","0","0"
"AS","05/03/2025","1215","N973AK","SEA","19:59","20:34","173","158","35","20:54","20","20","0","0","0","0"
"AS","05/03/2025","1237","N722AL","SEA","12:00","12:15","173","160","15","12:54","39","0","0","0","0","0"
"AS","05/03/2025","1280","N266AK","GEG","19:50","20:01","159","138","11","20:17","16","0","0","0","0","0"
"AS","05/03/2025","1317","N517AS","SEA","09:00","08:53","173","145","-7","09:16","23","0","0","0","0","0"
"AS","05/03/2025","1373","N985AK","PDX","14:16","14:09","147","131","-7","14:28","19","0","0","0","0","0"
"AS","05/04/2025","0006","N512AS","DCA","12:58","12:46","300","306","-12","13:15","29","0","0","0","0","0"
"AS","05/04/2025","0193","N935AK","ANC","19:45","19:34","338","328","-11","19:52","18","0","0","0","0","0"
"AS","05/04/2025","0282","N469AS","EWR","22:21","22:09","309","328","-12","22:29","20","0","0","0","0","0"
"AS","05/04/2025","0284","N806AK","EWR","08:00","11:15","329","363","195","11:45","30","0","0","229","0","0"
"AS","05/04/2025","0310","N928AK","IAD","08:00","08:00","300","316","0","08:18","18","0","0","16","0","0"
"AS","05/04/2025","0504","N288AK","SEA","07:00","06:51","170","163","-9","07:02","11","0","0","0","0","0"
"AS","05/04/2025","0524","N983AK","PDX","07:00","07:02","151","137","2","07:19","17","0","0","0","0","0"
"AS","05/04/2025","0798","N577AS","SEA","10:00","09:50","170","173","-10","10:18","28","0","0","0","0","0"
"AS","05/04/2025","1055","N723AL","SEA","21:05","20:57","170","177","-8","21:16","19","0","0","0","0","0"
"AS","05/04/2025","1083","N938AK","SEA","13:56","14:37","173","162","41","15:01","24","30","0","0","0","0"
"AS","05/04/2025","1093","N237AK","SEA","17:45","17:53","170","168","8","18:11","18","0","0","0","0","0"
"AS","05/04/2025","1101","N468AS","PDX","21:15","21:08","147","159","-7","21:25","17","0","0","0","0","0"
"AS","05/04/2025","1123","N409AS","PDX","18:10","18:05","147","146","-5","18:21","16","0","0","0","0","0"
"AS","05/04/2025","1124","N564AS","PDX","06:00","05:52","151","139","-8","06:05","13","0","0","0","0","0"
"AS","05/04/2025","1147","N481AS","SEA","16:08","16:25","171","178","17","16:47","22","17","0","7","0","0"
"AS","05/04/2025","1215","N913AK","SEA","19:59","20:31","173","171","32","20:48","17","0","0","0","0","30"
"AS","05/04/2025","1237","N949AK","SEA","12:00","12:32","173","165","32","12:59","27","24","0","0","0","0"
"AS","05/04/2025","1280","N274AK","GEG","19:50","20:01","159","166","11","20:24","23","11","0","7","0","0"
"AS","05/04/2025","1301","N407AS","SEA","15:08","14:59","170","169","-9","15:14","15","0","0","0","0","0"
"AS","05/04/2025","1315","N277AK","PDX","10:55","10:50","150","159","-5","11:16","26","0","0","0","0","0"
"AS","05/04/2025","1317","N585AS","SEA","09:00","08:54","173","164","-6","09:15","21","0","0","0","0","0"
"AS","05/05/2025","0006","N577AS","DCA","12:58","13:01","300","324","3","13:35","34","0","0","27","0","0"
"AS","05/05/2025","0193","N275AK","ANC","19:45","19:37","338","327","-8","19:58","21","0","0","0","0","0"
"AS","05/05/2025","0282","N913AK","EWR","22:21","22:22","309","343","1","22:46","24","0","0","35","0","0"
"AS","05/05/2025","0284","N402AS","EWR","08:00","13:20","329","374","320","13:54","34","0","0","365","0","0"
"AS","05/05/2025","0310","N423AS","IAD","08:00","07:51","300","364","-9","08:15","24","0","0","55","0","0"
"AS","05/05/2025","0504","N972AK","SEA","07:00","06:49","170","182","-11","07:05","16","0","0","0","0","0"
"AS","05/05/2025","0524","N459AS","PDX","07:00","06:49","151","151","-11","07:10","21","0","0","0","0","0"
"AS","05/05/2025","0798","N801AK","SEA","10:00","10:00","170","169","0","10:20","20","0","0","0","0","0"
"AS","05/05/2025","1055","N481AS","SEA","21:05","21:05","170","159","0","21:22","17","0","0","0","0","0"
"AS","05/05/2025","1083","N459AS","SEA","13:56","13:52","173","180","-4","14:09","17","0","0","0","0","0"
"AS","05/05/2025","1093","N272AK","SEA","17:45","17:35","170","179","-10","17:57","22","0","0","0","0","0"
"AS","05/05/2025","1101","N474AS","PDX","21:15","21:08","147","148","-7","21:28","20","0","0","0","0","0"
"AS","05/05/2025","1123","N938AK","PDX","18:10","18:00","147","148","-10","18:20","20","0","0","0","0","0"
"AS","05/05/2025","1124","N557AS","PDX","06:00","05:54","151","156","-6","06:15","21","0","0","0","0","0"
"AS","05/05/2025","1147","N531AS","SEA","16:08","15:58","171","171","-10","16:16","18","0","0","0","0","0"
"AS","05/05/2025","1179","N535AS","SEA","08:00","07:52","178","184","-8","08:13","21","0","0","0","0","0"
"AS","05/05/2025","1215","N288AK","SEA","19:59","19:48","173","182","-11","20:18","30","0","0","0","0","0"
"AS","05/05/2025","1237","N492AS","SEA","12:00","11:55","173","175","-5","12:15","20","0","0","0","0","0"
"AS","05/05/2025","1280","N278AK","GEG","19:50","19:44","159","163","-6","19:59","15","0","0","0","0","0"
"AS","05/05/2025","1301","N236AK","SEA","15:08","15:07","170","185","-1","15:24","17","0","0","0","0","0"
"AS","05/05/2025","1315","N955AK","PDX","10:55","10:48","150","157","-7","11:17","29","0","0","0","0","0"
"AS","05/05/2025","1317","N519AS","SEA","09:00","08:54","173","195","-6","09:20","26","0","0","16","0","0"
"AS","05/05/2025","1373","N565AS","PDX","14:16","14:11","147","146","-5","14:25","14","0","0","0","0","0"
"AS","05/06/2025","0006","N528AS","DCA","12:58","12:52","300","293","-6","13:11","19","0","0","0","0","0"
"AS","05/06/2025","0193","N236AK","ANC","19:45","19:44","338","327","-1","20:09","25","0","0","0","0","0"
"AS","05/06/2025","0282","N946AK","EWR","22:21","22:08","309","332","-13","22:25","17","0","0","0","0","0"
"AS","05/06/2025","0284","N918AK","EWR","08:00","12:20","329","346","260","12:44","24","0","0","277","0","0"
"AS","05/06/2025","0310","N935AK","IAD","08:00","07:51","300","320","-9","08:09","18","0","0","0","0","0"
"AS","05/06/2025","0524","N929AK","PDX","07:00","06:54","151","170","-6","07:18","24","0","0","0","0","0"
"AS","05/06/2025","0798","N516AS","SEA","10:00","09:51","170","196","-9","10:34","43","0","0","17","0","0"
"AS","05/06/2025","1083","N929AK","SEA","13:56","13:48","173","164","-8","14:04","16","0","0","0","0","0"
"AS","05/06/2025","1093","N975AK","SEA","17:45","17:37","170","187","-8","17:58","21","0","0","0","0","0"
"AS","05/06/2025","1101","N278AK","PDX","21:15","21:03","147","142","-12","21:21","18","0","0","0","0","0"
"AS","05/06/2025","1123","N947AK","PDX","18:10","18:03","147","162","-7","18:21","18","0","0","0","0","0"
"AS","05/06/2025","1147","N805AK","SEA","16:08","15:59","171","162","-9","16:15","16","0","0","0","0","0"
"AS","05/06/2025","1179","N805AK","SEA","08:00","07:52","178","184","-8","08:10","18","0","0","0","0","0"
"AS","05/06/2025","1215","N974AK","SEA","19:59","19:51","173","188","-8","20:18","27","0","0","0","0","0"
"AS","05/06/2025","1237","N964AK","SEA","12:00","11:52","173","168","-8","12:12","20","0","0","0","0","0"
"AS","05/06/2025","1280","N419AS","GEG","19:50","19:41","159","168","-9","20:00","19","0","0","0","0","0"
"AS","05/06/2025","1301","N709AL","SEA","15:08","14:58","170","171","-10","15:18","20","0","0","0","0","0"
"AS","05/06/2025","1315","N926AK","PDX","10:55","10:49","150","150","-6","11:09","20","0","0","0","0","0"
"AS","05/06/2025","1373","N592AS","PDX","14:16","14:08","147","158","-8","14:34","26","0","0","0","0","0"
"AS","05/07/2025","0006","N566AS","DCA","12:58","12:53","300","311","-5","13:10","17","0","0","0","0","0"
"AS","05/07/2025","0193","N248AK","ANC","19:45","19:40","338","327","-5","20:09","29","0","0","0","0","0"
"AS","05/07/2025","0282","N729AL","EWR","22:21","22:13","309","336","-8","22:42","29","0","0","19","0","0"
"AS","05/07/2025","0284","N710AL","EWR","08:00","07:57","329","314","-3","08:18","21","0","0","0","0","0"
"AS","05/07/2025","0310","N912AK","IAD","08:00","07:54","300","280","-6","08:14","20","0","0","0","0","0"
"AS","05/07/2025","0524","N968AK","PDX","07:00","06:52","151","163","-8","07:24","32","0","0","0","0","0"
"AS","05/07/2025","0798","N806AK","SEA","10:00","09:55","170","161","-5","10:14","19","0","0","0","0","0"
"AS","05/07/2025","1083","N968AK","SEA","13:56","14:05","173","160","9","14:23","18","0","0","0","0","0"
"AS","05/07/2025","1093","N283AK","SEA","17:45","17:36","170","181","-9","18:06","30","0","0","0","0","0"
"AS","05/07/2025","1101","N278AK","PDX","21:15","21:00","147","135","-15","21:17","17","0","0","0","0","0"
"AS","05/07/2025","1123","N413AS","PDX","18:10","18:06","147","138","-4","18:23","17","0","0","0","0","0"
"AS","05/07/2025","1147","N549AS","SEA","16:08","15:57","171","164","-11","16:13","16","0","0","0","0","0"
"AS","05/07/2025","1179","N805AK","SEA","08:00","07:50","178","168","-10","08:08","18","0","0","0","0","0"
"AS","05/07/2025","1215","N724AL","SEA","19:59","19:56","173","167","-3","20:25","29","0","0","0","0","0"
"AS","05/07/2025","1237","N903AK","SEA","12:00","13:36","173","160","96","13:51","15","83","0","0","0","0"
"AS","05/07/2025","1280","N403AS","GEG","19:50","19:44","159","146","-6","20:05","21","0","0","0","0","0"
"AS","05/07/2025","1301","N590AS","SEA","15:08","15:05","170","156","-3","15:25","20","0","0","0","0","0"
"AS","05/07/2025","1315","N937AK","PDX","10:55","10:47","150","139","-8","11:08","21","0","0","0","0","0"
"AS","05/07/2025","1373","N712AL","PDX","14:16","14:09","147","134","-7","14:25","16","0","0","0","0","0"
"AS","05/08/2025","0006","N566AS","DCA","12:58","12:49","300","324","-9","13:14","25","0","0","15","0","0"
"AS","05/08/2025","0193","N403AS","ANC","19:45","19:47","338","307","2","20:04","17","0","0","0","0","0"
"AS","05/08/2025","0282","N275AK","EWR","22:21","22:14","309","349","-7","22:43","29","0","0","33","0","0"
"AS","05/08/2025","0284","N943AK","EWR","08:00","08:18","329","369","18","08:50","32","0","0","58","0","0"
"AS","05/08/2025","0310","N459AS","IAD","08:00","07:57","300","306","-3","08:16","19","0","0","0","0","0"
"AS","05/08/2025","0504","N710AL","SEA","07:00","06:54","170","174","-6","07:22","28","0","0","0","0","0"
"AS","05/08/2025","0524","N468AS","PDX","07:00","06:47","151","152","-13","07:16","29","0","0","0","0","0"
"AS","05/08/2025","0798","N556AS","SEA","10:00","10:48","170","184","48","11:34","46","0","0","18","0","44"
"AS","05/08/2025","1055","N915AK","SEA","21:05","21:02","170","171","-3","21:28","26","0","0","0","0","0"
"AS","05/08/2025","1083","N468AS","SEA","13:56","13:44","173","158","-12","14:03","19","0","0","0","0","0"
"AS","05/08/2025","1093","N407AS","SEA","17:45","17:40","170","160","-5","17:57","17","0","0","0","0","0"
"AS","05/08/2025","1101","N434AS","PDX","21:15","21:06","147","135","-9","21:22","16","0","0","0","0","0"
"AS","05/08/2025","1123","N297AK","PDX","18:10","18:20","147","144","10","18:38","18","0","0","0","0","0"
"AS","05/08/2025","1124","N531AS","PDX","06:00","05:50","151","145","-10","06:15","25","0","0","0","0","0"
"AS","05/08/2025","1147","N803AK","SEA","16:08","15:56","171","157","-12","16:17","21","0","0","0","0","0"
"AS","05/08/2025","1179","N803AK","SEA","08:00","07:50","178","193","-10","08:06","16","0","0","0","0","0"
"AS","05/08/2025","1215","N708AL","SEA","19:59","19:58","173","198","-1","20:25","27","0","0","24","0","0"
"AS","05/08/2025","1237","N266AK","SEA","12:00","11:58","173","154","-2","12:14","16","0","0","0","0","0"
"AS","05/08/2025","1280","N720AL","GEG","19:50","20:23","159","140","33","20:38","15","0","0","0","0","0"
"AS","05/08/2025","1301","N929AK","SEA","15:08","14:58","170","153","-10","15:14","16","0","0","0","0","0"
"AS","05/08/2025","1315","N594AS","PDX","10:55","10:50","150","169","-5","11:39","49","0","0","0","0","0"
"AS","05/08/2025","1317","N513AS","SEA","09:00","08:51","173","168","-9","09:18","27","0","0","0","0","0"
"AS","05/08/2025","1373","N508AS","PDX","14:16","14:07","147","133","-9","14:23","16","0","0","0","0","0"
"AS","05/09/2025","0006","N524AS","DCA","12:58","12:57","300","321","-1","13:20","23","0","0","20","0","0"
