Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/24/2025","0367","N531DA","JFK","06:30","06:24","355","353","-6","07:05","41","0","0","0","0","0"
"DL","07/24/2025","0426","N519DT","JFK","21:55","21:44","335","318","-11","22:02","18","0","0","0","0","0"
"DL","07/24/2025","0492","N351DN","DTW","11:15","11:13","273","273","-2","11:49","36","0","0","0","0","0"
"DL","07/24/2025","0540","N118DY","ATL","14:01","14:07","281","268","6","14:29","22","0","0","0","0","0"
"DL","07/24/2025","0552","N592DT","JFK","13:05","12:59","360","334","-6","13:20","21","0","0","0","0","0"
"DL","07/24/2025","0571","N534DT","BOS","22:06","22:13","344","324","7","22:39","26","0","0","0","0","0"
"DL","07/24/2025","0680","N383DZ","ATL","21:30","22:16","270","271","46","22:46","30","46","0","1","0","0"
"DL","07/24/2025","0725","N594NW","ATL","11:00","11:45","269","275","45","12:26","41","0","0","6","0","45"
"DL","07/24/2025","0729","N583DT","ATL","06:15","06:12","270","276","-3","06:49","37","0","0","0","0","0"
"DL","07/24/2025","0754","N346DN","DTW","06:15","06:11","276","268","-4","06:41","30","0","0","0","0","0"
"DL","07/24/2025","0764","N396DN","DTW","22:15","22:15","268","254","0","22:36","21","0","0","0","0","0"
"DL","07/24/2025","0789","N352DN","MSP","13:30","13:27","225","226","-3","13:58","31","0","0","0","0","0"
"DL","07/24/2025","0819","N349DX","ATL","22:30","22:24","261","273","-6","22:54","30","0","0","0","0","0"
"DL","07/24/2025","0932","N368DN","ATL","12:07","12:04","278","277","-3","12:40","36","0","0","0","0","0"
"DL","07/24/2025","1116","N348DN","SLC","19:10","19:15","120","110","5","19:34","19","0","0","0","0","0"
"DL","07/24/2025","1117","N387DN","SLC","06:15","06:08","125","120","-7","06:32","24","0","0","0","0","0"
"DL","07/24/2025","1177","N370DN","SLC","09:45","09:40","121","119","-5","10:06","26","0","0","0","0","0"
"DL","07/24/2025","1179","N581NW","ATL","08:00","07:59","265","254","-1","08:17","18","0","0","0","0","0"
"DL","07/24/2025","1210","N110DX","SLC","17:00","17:02","118","108","2","17:23","21","0","0","0","0","0"
"DL","07/24/2025","1296","N513DA","SLC","13:30","13:21","119","136","-9","14:08","47","0","0","0","0","0"
"DL","07/24/2025","2134","N342DN","MSP","06:25","06:20","225","228","-5","07:03","43","0","0","0","0","0"
"DL","07/24/2025","2172","N129DN","DTW","15:03","14:55","271","257","-8","15:14","19","0","0","0","0","0"
"DL","07/24/2025","2191","N125DN","MSP","16:35","16:31","220","207","-4","16:46","15","0","0","0","0","0"
"DL","07/24/2025","2508","N387DA","SEA","11:10","11:02","186","170","-8","11:22","20","0","0","0","0","0"
"DL","07/24/2025","2530","N3748Y","SEA","07:30","08:15","184","185","45","08:43","28","0","0","46","0","0"
"DL","07/24/2025","2533","N379DA","SEA","13:45","13:37","173","197","-8","14:17","40","0","0","16","0","0"
"DL","07/24/2025","2572","N3748Y","SEA","15:35","16:13","173","170","38","16:33","20","0","0","0","0","35"
"DL","07/24/2025","2613","N314NB","SEA","19:15","20:13","182","173","58","20:38","25","24","0","0","0","25"
"DL","07/24/2025","2647","N108DN","MSP","08:25","08:25","220","220","0","08:55","30","0","0","0","0","0"
"DL","07/25/2025","0367","N504DZ","JFK","06:30","06:32","355","353","2","07:01","29","0","0","0","0","0"
"DL","07/25/2025","0426","N507DZ","JFK","21:55","21:59","335","308","4","22:23","24","0","0","0","0","0"
"DL","07/25/2025","0492","N121DZ","DTW","11:15","11:16","273","262","1","11:37","21","0","0","0","0","0"
"DL","07/25/2025","0540","N346DN","ATL","14:01","13:57","281","257","-4","14:24","27","0","0","0","0","0"
"DL","07/25/2025","0552","N582DN","JFK","13:05","13:38","360","398","33","14:17","39","0","0","38","0","33"
"DL","07/25/2025","0571","N532DN","BOS","22:06","22:26","344","321","20","22:52","26","0","0","0","0","0"
"DL","07/25/2025","0680","N122DN","ATL","21:30","21:21","270","252","-9","21:39","18","0","0","0","0","0"
"DL","07/25/2025","0725","N592NW","ATL","11:00","11:03","269","250","3","11:19","16","0","0","0","0","0"
"DL","07/25/2025","0729","N103DY","ATL","06:15","06:11","270","261","-4","06:39","28","0","0","0","0","0"
"DL","07/25/2025","0754","N105DX","DTW","06:15","06:10","276","262","-5","06:33","23","0","0","0","0","0"
"DL","07/25/2025","0764","N123DW","DTW","22:15","22:14","268","258","-1","22:34","20","0","0","0","0","0"
"DL","07/25/2025","0789","N373DX","MSP","13:30","13:35","225","210","5","13:50","15","0","0","0","0","0"
"DL","07/25/2025","0819","N371DN","ATL","22:30","22:24","261","246","-6","22:41","17","0","0","0","0","0"
"DL","07/25/2025","0932","N398DN","ATL","12:07","12:02","278","271","-5","12:37","35","0","0","0","0","0"
"DL","07/25/2025","1116","N354DN","SLC","19:10","19:03","120","110","-7","19:22","19","0","0","0","0","0"
"DL","07/25/2025","1117","N394DX","SLC","06:15","06:10","125","119","-5","06:38","28","0","0","0","0","0"
"DL","07/25/2025","1177","N305DN","SLC","09:45","09:37","121","106","-8","09:54","17","0","0","0","0","0"
"DL","07/25/2025","1179","N582NW","ATL","08:00","07:58","265","249","-2","08:16","18","0","0","0","0","0"
"DL","07/25/2025","1210","N366DX","SLC","17:00","16:56","118","118","-4","17:22","26","0","0","0","0","0"
"DL","07/25/2025","1296","N545DE","SLC","13:30","13:28","119","106","-2","13:45","17","0","0","0","0","0"
"DL","07/25/2025","2134","N113DX","MSP","06:25","06:16","225","215","-9","06:49","33","0","0","0","0","0"
"DL","07/25/2025","2172","N109DN","DTW","15:03","14:58","271","259","-5","15:24","26","0","0","0","0","0"
"DL","07/25/2025","2191","N349DX","MSP","16:35","16:50","220","202","15","17:09","19","0","0","0","0","0"
"DL","07/25/2025","2508","N3771K","SEA","11:10","11:05","186","193","-5","11:24","19","0","0","0","0","0"
"DL","07/25/2025","2530","N3748Y","SEA","07:30","07:21","184","193","-9","07:38","17","0","0","0","0","0"
"DL","07/25/2025","2533","N3759","SEA","13:45","13:43","173","167","-2","14:04","21","0","0","0","0","0"
"DL","07/25/2025","2572","N387DA","SEA","15:35","15:26","173","161","-9","15:42","16","0","0","0","0","0"
"DL","07/25/2025","2613","N332NB","SEA","19:15","19:10","182","198","-5","19:27","17","0","0","0","0","0"
"DL","07/25/2025","2647","N386DN","MSP","08:25","08:22","220","203","-3","08:42","20","0","0","0","0","0"
"DL","07/26/2025","0367","N526DE","JFK","06:30","06:24","355","329","-6","06:48","24","0","0","0","0","0"
"DL","07/26/2025","0492","N572DT","DTW","11:15","12:51","273","252","96","13:15","24","0","0","0","0","75"
"DL","07/26/2025","0540","N396DN","ATL","14:01","14:07","281","265","6","14:24","17","0","0","0","0","0"
"DL","07/26/2025","0552","N717TW","JFK","13:05","13:06","356","341","1","13:30","24","0","0","0","0","0"
"DL","07/26/2025","0571","N547DE","BOS","22:06","22:03","344","323","-3","22:36","33","0","0","0","0","0"
"DL","07/26/2025","0725","N673DL","ATL","11:00","11:00","269","270","0","11:34","34","0","0","0","0","0"
"DL","07/26/2025","0729","N343DN","ATL","06:15","06:17","270","266","2","06:46","29","0","0","0","0","0"
"DL","07/26/2025","0754","N107DN","DTW","06:15","06:15","276","267","0","06:45","30","0","0","0","0","0"
"DL","07/26/2025","0764","N344DN","DTW","22:15","22:10","268","242","-5","22:30","20","0","0","0","0","0"
"DL","07/26/2025","0789","N345DN","MSP","13:30","14:26","225","211","56","14:44","18","0","0","0","0","42"
"DL","07/26/2025","0932","N349DX","ATL","12:07","12:06","278","269","-1","12:29","23","0","0","0","0","0"
"DL","07/26/2025","1117","N353DN","SLC","06:15","07:14","125","113","59","07:33","19","47","0","0","0","0"
"DL","07/26/2025","1140","N381DZ","ATL","22:30","22:26","261","263","-4","22:56","30","0","0","0","0","0"
"DL","07/26/2025","1177","N3768","SLC","09:45","09:35","120","120","-10","10:04","29","0","0","0","0","0"
"DL","07/26/2025","1179","N594NW","ATL","08:00","07:59","265","263","-1","08:30","31","0","0","0","0","0"
"DL","07/26/2025","1210","N114DN","SLC","17:00","16:55","118","121","-5","17:24","29","0","0","0","0","0"
"DL","07/26/2025","1296","N592DT","SLC","13:30","13:34","119","106","4","13:51","17","0","0","0","0","0"
"DL","07/26/2025","2134","N124DX","MSP","06:25","06:29","225","218","4","06:57","28","0","0","0","0","0"
"DL","07/26/2025","2508","N396DA","SEA","11:10","11:02","186","193","-8","11:25","23","0","0","0","0","0"
"DL","07/26/2025","2530","N374DA","SEA","07:30","07:21","184","182","-9","07:38","17","0","0","0","0","0"
"DL","07/26/2025","2533","N387DA","SEA","13:45","14:08","173","176","23","14:27","19","23","0","3","0","0"
"DL","07/26/2025","2613","N3755D","SEA","17:15","17:13","175","177","-2","17:38","25","0","0","0","0","0"
"DL","07/26/2025","2647","N339DN","MSP","08:25","08:23","220","201","-2","08:39","16","0","0","0","0","0"
"DL","07/27/2025","0367","N526DE","JFK","06:30","06:29","355","340","-1","07:19","50","0","0","0","0","0"
"DL","07/27/2025","0426","N535DN","JFK","21:55","22:01","335","315","6","22:24","23","0","0","0","0","0"
"DL","07/27/2025","0492","N389DN","DTW","11:15","11:20","273","265","5","11:49","29","0","0","0","0","0"
"DL","07/27/2025","0540","N387DN","ATL","14:01","14:40","281","282","39","15:00","20","0","0","1","0","39"
"DL","07/27/2025","0552","N578DN","JFK","13:05","14:45","360","317","100","15:05","20","0","0","47","0","10"
"DL","07/27/2025","0571","N547DE","BOS","22:06","22:34","344","367","28","23:08","34","0","0","23","0","28"
"DL","07/27/2025","0680","N348DN","ATL","21:30","21:25","270","256","-5","21:47","22","0","0","0","0","0"
"DL","07/27/2025","0725","N596NW","ATL","11:00","11:05","269","258","5","11:27","22","0","0","0","0","0"
"DL","07/27/2025","0729","N393DN","ATL","06:15","06:17","270","279","2","07:00","43","0","0","0","0","0"
"DL","07/27/2025","0754","N359DN","DTW","06:15","06:10","276","278","-5","06:53","43","0","0","0","0","0"
"DL","07/27/2025","0764","N111DC","DTW","22:15","22:14","268","268","-1","22:42","28","0","0","0","0","0"
"DL","07/27/2025","0789","N106DN","MSP","13:30","13:38","225","218","8","13:59","21","0","0","0","0","0"
"DL","07/27/2025","0819","N128DN","ATL","22:30","22:21","261","265","-9","22:56","35","0","0","0","0","0"
"DL","07/27/2025","0932","N102DN","ATL","12:07","12:11","278","276","4","12:37","26","0","0","0","0","0"
"DL","07/27/2025","1116","N109DN","SLC","19:10","19:10","120","109","0","19:30","20","0","0","0","0","0"
"DL","07/27/2025","1117","N342DN","SLC","06:15","06:13","125","119","-2","06:42","29","0","0","0","0","0"
"DL","07/27/2025","1177","N108DN","SLC","09:45","09:54","121","115","9","10:17","23","0","0","0","0","0"
"DL","07/27/2025","1179","N592NW","ATL","08:00","07:59","265","253","-1","08:20","21","0","0","0","0","0"
"DL","07/27/2025","1210","N367DN","SLC","17:00","16:53","118","125","-7","17:26","33","0","0","0","0","0"
"DL","07/27/2025","1296","N515DE","SLC","13:30","13:29","119","109","-1","13:49","20","0","0","0","0","0"
"DL","07/27/2025","2134","N114DN","MSP","06:25","06:23","225","224","-2","07:05","42","0","0","0","0","0"
"DL","07/27/2025","2172","N121DZ","DTW","15:03","15:27","271","265","24","15:52","25","0","0","0","0","18"
"DL","07/27/2025","2191","N381DZ","MSP","16:35","16:29","220","0","-6","16:51","22","0","0","0","0","0"
"DL","07/27/2025","2508","N3740C","SEA","11:10","11:10","186","183","0","11:36","26","0","0","0","0","0"
"DL","07/27/2025","2530","N372DA","SEA","07:30","07:22","184","169","-8","07:45","23","0","0","0","0","0"
"DL","07/27/2025","2533","N3755D","SEA","13:45","13:49","173","178","4","14:14","25","0","0","0","0","0"
"DL","07/27/2025","2572","N3748Y","SEA","15:35","15:38","173","163","3","16:00","22","0","0","0","0","0"
"DL","07/27/2025","2613","N332NB","SEA","19:15","19:03","182","188","-12","19:26","23","0","0","0","0","0"
"DL","07/27/2025","2647","N105DX","MSP","08:25","08:25","220","226","0","09:06","41","0","0","0","0","0"
"DL","07/28/2025","0367","N502DX","JFK","06:30","06:30","355","345","0","07:03","33","0","0","0","0","0"
"DL","07/28/2025","0426","N533DT","JFK","21:55","21:47","335","325","-8","22:08","21","0","0","0","0","0"
"DL","07/28/2025","0492","N124DX","DTW","11:15","11:29","273","298","14","11:48","19","0","0","25","0","14"
"DL","07/28/2025","0540","N125DN","ATL","14:01","14:35","281","274","34","14:59","24","7","0","0","0","20"
"DL","07/28/2025","0552","N576DN","JFK","13:05","13:41","360","337","36","13:59","18","0","0","0","0","0"
"DL","07/28/2025","0571","N521DT","BOS","22:06","22:01","344","338","-5","22:30","29","0","0","0","0","0"
"DL","07/28/2025","0680","N377DN","ATL","21:30","21:28","270","255","-2","21:48","20","0","0","0","0","0"
"DL","07/28/2025","0725","N591NW","ATL","11:00","11:02","269","254","2","11:18","16","0","0","0","0","0"
"DL","07/28/2025","0729","N388DN","ATL","06:15","06:19","270","260","4","06:35","16","0","0","0","0","0"
"DL","07/28/2025","0754","N373DX","DTW","06:15","00:00","276","0","0","00:00","0","0","0","0","0","0"
"DL","07/28/2025","0764","N108DN","DTW","22:15","22:22","268","256","7","22:44","22","0","0","0","0","0"
"DL","07/28/2025","0789","N347DN","MSP","13:30","15:51","225","204","141","16:03","12","0","0","0","0","120"
"DL","07/28/2025","0819","N396DN","ATL","22:30","22:47","261","260","17","23:14","27","0","0","0","0","16"
"DL","07/28/2025","0932","N354DN","ATL","12:07","12:53","278","288","46","13:22","29","3","0","10","0","43"
"DL","07/28/2025","1116","N386DN","SLC","19:10","20:51","120","114","101","21:17","26","52","0","0","0","43"
"DL","07/28/2025","1117","N376DN","SLC","06:15","06:21","125","121","6","06:53","32","0","0","0","0","0"
"DL","07/28/2025","1177","N395DZ","SLC","09:45","09:58","121","113","13","10:19","21","0","0","0","0","0"
"DL","07/28/2025","1179","N592NW","ATL","08:00","07:59","265","246","-1","08:21","22","0","0","0","0","0"
"DL","07/28/2025","1210","N110DX","SLC","17:00","16:57","118","107","-3","17:17","20","0","0","0","0","0"
"DL","07/28/2025","1296","N515DE","SLC","13:30","13:26","119","126","-4","13:47","21","0","0","0","0","0"
"DL","07/28/2025","2134","N375DN","MSP","06:25","06:20","225","206","-5","06:40","20","0","0","0","0","0"
"DL","07/28/2025","2172","N359DN","DTW","15:03","16:19","271","305","76","16:39","20","0","0","34","0","76"
"DL","07/28/2025","2191","N113DX","MSP","16:35","16:32","220","0","-3","16:46","14","0","0","0","0","0"
"DL","07/28/2025","2508","N3763D","SEA","11:10","11:19","186","163","9","11:35","16","0","0","0","0","0"
"DL","07/28/2025","2530","N3748Y","SEA","07:30","07:21","184","170","-9","07:43","22","0","0","0","0","0"
"DL","07/28/2025","2533","N3769L","SEA","13:45","14:18","173","156","33","14:35","17","0","0","0","0","16"
"DL","07/28/2025","2572","N3755D","SEA","15:35","15:33","173","160","-2","15:48","15","0","0","0","0","0"
"DL","07/28/2025","2613","N321NB","SEA","19:15","19:01","182","170","-14","19:17","16","0","0","0","0","0"
"DL","07/28/2025","2647","N367DN","MSP","08:25","08:19","220","205","-6","08:44","25","0","0","0","0","0"
"DL","07/29/2025","0367","N522DA","JFK","06:30","06:24","355","344","-6","07:04","40","0","0","0","0","0"
"DL","07/29/2025","0417","N573DT","JFK","21:55","21:50","334","311","-5","22:05","15","0","0","0","0","0"
"DL","07/29/2025","0492","N123DW","DTW","11:15","11:37","273","255","22","11:57","20","0","0","0","0","0"
"DL","07/29/2025","0540","N109DN","ATL","14:01","14:00","281","286","-1","14:14","14","0","0","0","0","0"
"DL","07/29/2025","0552","N581DA","JFK","13:05","13:01","360","324","-4","13:23","22","0","0","0","0","0"
"DL","07/29/2025","0571","N536DN","BOS","22:06","21:57","344","330","-9","22:16","19","0","0","0","0","0"
"DL","07/29/2025","0725","N589NW","ATL","11:00","11:04","269","257","4","11:27","23","0","0","0","0","0"
"DL","07/29/2025","0729","N393DN","ATL","06:15","06:15","270","256","0","06:35","20","0","0","0","0","0"
"DL","07/29/2025","0754","N372DN","DTW","06:15","06:16","276","262","1","06:44","28","0","0","0","0","0"
"DL","07/29/2025","0764","N114DN","DTW","22:15","22:52","268","260","37","23:11","19","0","0","0","0","29"
"DL","07/29/2025","0789","N106DN","MSP","13:30","13:30","225","218","0","13:51","21","0","0","0","0","0"
"DL","07/29/2025","0932","N121DZ","ATL","12:07","12:18","278","293","11","12:33","15","0","0","15","0","11"
"DL","07/29/2025","1116","N384DN","SLC","19:10","19:52","120","102","42","20:05","13","0","0","0","0","24"
"DL","07/29/2025","1117","N579DT","SLC","06:15","06:10","125","114","-5","06:38","28","0","0","0","0","0"
"DL","07/29/2025","1140","N390DN","ATL","22:30","22:32","261","264","2","23:05","33","0","0","0","0","0"
"DL","07/29/2025","1177","N348DN","SLC","09:45","09:44","121","114","-1","10:06","22","0","0","0","0","0"
"DL","07/29/2025","1179","N596NW","ATL","08:00","07:59","265","262","-1","08:19","20","0","0","0","0","0"
"DL","07/29/2025","1210","N350DN","SLC","17:00","16:56","118","113","-4","17:19","23","0","0","0","0","0"
"DL","07/29/2025","1296","N515DE","SLC","13:30","13:29","119","120","-1","13:56","27","0","0","0","0","0"
"DL","07/29/2025","2134","N389DN","MSP","06:25","06:26","225","210","1","06:54","28","0","0","0","0","0"
"DL","07/29/2025","2172","N383DZ","DTW","15:03","14:52","271","263","-11","15:06","14","0","0","0","0","0"
"DL","07/29/2025","2191","N377DN","MSP","16:35","16:29","220","204","-6","16:40","11","0","0","0","0","0"
"DL","07/29/2025","2508","N3763D","SEA","11:10","11:02","186","172","-8","11:22","20","0","0","0","0","0"
"DL","07/29/2025","2530","N3755D","SEA","07:30","07:25","184","154","-5","07:41","16","0","0","0","0","0"
"DL","07/29/2025","2533","N3738B","SEA","13:45","13:50","173","163","5","14:10","20","0","0","0","0","0"
"DL","07/29/2025","2572","N3755D","SEA","15:35","15:26","173","159","-9","15:43","17","0","0","0","0","0"
"DL","07/29/2025","2613","N333NB","SEA","19:15","19:01","182","186","-14","19:35","34","0","0","0","0","0"
"DL","07/29/2025","2647","N116DN","MSP","08:25","08:24","220","204","-1","08:42","18","0","0","0","0","0"
"DL","07/30/2025","0367","N588DT","JFK","06:30","06:29","355","336","-1","06:50","21","0","0","0","0","0"
"DL","07/30/2025","0417","N529DT","JFK","21:55","21:45","334","299","-10","22:04","19","0","0","0","0","0"
"DL","07/30/2025","0492","N126DN","DTW","11:15","11:38","273","276","23","12:12","34","0","0","3","0","23"
"DL","07/30/2025","0540","N110DX","ATL","14:01","15:38","281","272","97","16:06","28","0","0","0","0","88"
"DL","07/30/2025","0552","N573DT","JFK","13:05","14:06","360","325","61","14:28","22","0","26","0","0","0"
"DL","07/30/2025","0571","N544DN","BOS","22:06","22:04","344","318","-2","22:24","20","0","0","0","0","0"
"DL","07/30/2025","0725","N582NW","ATL","11:00","11:02","269","268","2","11:36","34","0","0","0","0","0"
"DL","07/30/2025","0729","N343DN","ATL","06:15","06:21","270","258","6","06:46","25","0","0","0","0","0"
"DL","07/30/2025","0754","N381DZ","DTW","06:15","06:10","276","274","-5","06:37","27","0","0","0","0","0"
