Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/17/2025","0816","N2169J","JFK","22:30","22:26","333","302","-4","22:44","18","0","0","0","0","0"
"B6","07/17/2025","0834","N4080J","BOS","10:56","11:49","349","364","53","12:12","23","53","0","15","0","0"
"B6","07/17/2025","1278","N987JT","FLL","13:59","13:56","341","394","-3","15:08","72","0","0","50","0","0"
"B6","07/17/2025","1734","N969JT","BOS","08:25","08:20","349","327","-5","08:34","14","0","0","0","0","0"
"B6","07/18/2025","0116","N923JB","JFK","06:00","05:50","340","328","-10","06:21","31","0","0","0","0","0"
"B6","07/18/2025","0134","N937JB","BOS","23:44","23:35","339","338","-9","00:08","33","0","0","0","0","0"
"B6","07/18/2025","0216","N935JB","JFK","11:14","11:10","346","320","-4","11:30","20","0","0","0","0","0"
"B6","07/18/2025","0278","N929JB","FLL","21:14","22:01","340","348","47","22:36","35","0","0","32","0","23"
"B6","07/18/2025","0316","N981JT","JFK","07:40","07:34","336","321","-6","07:44","10","0","0","0","0","0"
"B6","07/18/2025","0378","N947JB","FLL","11:45","11:39","343","334","-6","11:56","17","0","0","0","0","0"
"B6","07/18/2025","0416","N944JT","JFK","13:10","13:31","348","348","21","13:52","21","21","0","0","0","0"
"B6","07/18/2025","0434","N964JT","BOS","06:05","05:57","345","318","-8","06:12","15","0","0","0","0","0"
"B6","07/18/2025","0616","N988JT","JFK","16:30","16:20","329","316","-10","16:38","18","0","0","0","0","0"
"B6","07/18/2025","0734","N942JB","BOS","15:15","15:20","341","334","5","15:49","29","0","0","0","0","0"
"B6","07/18/2025","0816","N2169J","JFK","22:30","22:29","333","321","-1","22:50","21","0","0","0","0","0"
"B6","07/18/2025","0834","N4080J","BOS","10:56","10:53","349","317","-3","11:07","14","0","0","0","0","0"
"B6","07/18/2025","1278","N991JT","FLL","13:59","13:53","341","346","-6","14:23","30","0","0","0","0","0"
"B6","07/18/2025","1734","N943JT","BOS","08:25","08:15","349","321","-10","08:29","14","0","0","0","0","0"
"B6","07/19/2025","0116","N982JB","JFK","06:00","05:59","340","362","-1","06:16","17","0","0","21","0","0"
"B6","07/19/2025","0134","N2156J","BOS","23:25","00:29","338","314","64","00:44","15","6","0","0","0","34"
"B6","07/19/2025","0278","N935JB","FLL","21:14","21:20","340","341","6","21:42","22","0","0","0","0","0"
"B6","07/19/2025","0316","N992JB","JFK","07:40","07:54","336","342","14","08:06","12","14","0","6","0","0"
"B6","07/19/2025","0378","N987JT","FLL","11:45","11:37","343","334","-8","11:52","15","0","0","0","0","0"
"B6","07/19/2025","0416","N923JB","JFK","13:30","14:41","348","351","71","15:13","32","0","0","74","0","0"
"B6","07/19/2025","0434","N986JB","BOS","06:05","06:02","345","319","-3","06:19","17","0","0","0","0","0"
"B6","07/19/2025","0816","N2165J","JFK","22:30","22:27","333","305","-3","22:46","19","0","0","0","0","0"
"B6","07/19/2025","0834","N4077J","BOS","10:56","10:56","349","340","0","11:19","23","0","0","0","0","0"
"B6","07/19/2025","1734","N990JL","BOS","08:25","08:16","349","352","-9","08:34","18","0","0","0","0","0"
"B6","07/20/2025","0116","N981JT","JFK","06:00","05:58","340","328","-2","06:20","22","0","0","0","0","0"
"B6","07/20/2025","0134","N988JT","BOS","23:25","23:50","338","325","25","00:14","24","0","0","0","0","0"
"B6","07/20/2025","0216","N988JT","JFK","11:14","00:00","346","0","0","00:00","0","0","0","0","0","0"
"B6","07/20/2025","0278","N976JT","FLL","21:14","21:11","340","347","-3","21:34","23","0","0","0","0","0"
"B6","07/20/2025","0316","N964JT","JFK","07:40","07:33","336","323","-7","07:50","17","0","0","0","0","0"
"B6","07/20/2025","0378","N935JB","FLL","11:45","11:39","343","333","-6","11:52","13","0","0","0","0","0"
"B6","07/20/2025","0416","N967JT","JFK","13:10","14:20","348","328","70","14:43","23","25","0","0","0","25"
"B6","07/20/2025","0434","N976JT","BOS","06:05","06:01","345","327","-4","06:18","17","0","0","0","0","0"
"B6","07/20/2025","0616","N937JB","JFK","16:30","16:42","329","311","12","17:01","19","0","0","0","0","0"
"B6","07/20/2025","0734","N990JL","BOS","15:15","15:26","341","319","11","15:38","12","0","0","0","0","0"
"B6","07/20/2025","0816","N2151J","JFK","22:30","22:21","333","304","-9","22:38","17","0","0","0","0","0"
"B6","07/20/2025","0834","N4077J","BOS","10:56","10:48","349","321","-8","11:02","14","0","0","0","0","0"
"B6","07/20/2025","1278","N945JT","FLL","13:59","13:54","341","352","-5","14:17","23","0","0","0","0","0"
"B6","07/20/2025","1734","N944JT","BOS","08:25","08:18","349","324","-7","08:30","12","0","0","0","0","0"
"B6","07/21/2025","0116","N977JE","JFK","06:00","05:57","340","316","-3","06:16","19","0","0","0","0","0"
"B6","07/21/2025","0134","N942JB","BOS","23:25","23:17","338","322","-8","23:30","13","0","0","0","0","0"
"B6","07/21/2025","0216","N937JB","JFK","11:14","11:15","346","318","1","11:35","20","0","0","0","0","0"
"B6","07/21/2025","0278","N961JT","FLL","21:14","21:09","340","346","-5","21:37","28","0","0","0","0","0"
"B6","07/21/2025","0316","N980JT","JFK","07:40","07:30","336","309","-10","07:44","14","0","0","0","0","0"
"B6","07/21/2025","0378","N976JT","FLL","11:45","12:34","343","375","49","13:11","37","49","0","32","0","0"
"B6","07/21/2025","0416","N962JT","JFK","13:10","15:40","348","310","150","15:56","16","0","0","4","0","108"
"B6","07/21/2025","0434","N978JB","BOS","06:05","06:05","345","326","0","06:22","17","0","0","0","0","0"
"B6","07/21/2025","0616","N934JB","JFK","16:30","16:48","329","313","18","17:11","23","0","0","0","0","0"
"B6","07/21/2025","0734","N989JT","BOS","15:15","15:07","341","319","-8","15:23","16","0","0","0","0","0"
"B6","07/21/2025","0816","N2193J","JFK","22:30","22:20","333","317","-10","22:38","18","0","0","0","0","0"
"B6","07/21/2025","0834","N4077J","BOS","10:56","10:48","349","322","-8","11:00","12","0","0","0","0","0"
"B6","07/21/2025","1278","N923JB","FLL","13:59","13:56","341","375","-3","14:35","39","0","0","31","0","0"
"B6","07/21/2025","1734","N2157J","BOS","08:25","08:24","349","332","-1","08:43","19","0","0","0","0","0"
"B6","07/22/2025","0116","N981JT","JFK","06:00","05:57","340","326","-3","06:24","27","0","0","0","0","0"
"B6","07/22/2025","0134","N937JB","BOS","23:25","23:16","338","358","-9","23:36","20","0","0","0","0","0"
"B6","07/22/2025","0216","N962JT","JFK","11:14","11:09","346","321","-5","11:31","22","0","0","0","0","0"
"B6","07/22/2025","0278","N986JB","FLL","21:14","21:05","340","340","-9","21:29","24","0","0","0","0","0"
"B6","07/22/2025","0316","N945JT","JFK","07:40","07:30","336","309","-10","07:41","11","0","0","0","0","0"
"B6","07/22/2025","0378","N961JT","FLL","11:45","11:37","343","343","-8","11:58","21","0","0","0","0","0"
"B6","07/22/2025","0416","N990JL","JFK","13:10","13:30","348","347","20","14:09","39","19","0","0","0","0"
"B6","07/22/2025","0434","N943JT","BOS","06:05","06:05","345","338","0","06:30","25","0","0","0","0","0"
"B6","07/22/2025","0734","N2157J","BOS","15:15","15:07","341","351","-8","15:46","39","0","0","0","0","0"
"B6","07/22/2025","0816","N947JB","JFK","22:30","22:28","333","332","-2","22:41","13","0","0","0","0","0"
"B6","07/22/2025","0834","N4077J","BOS","10:56","10:52","349","330","-4","11:11","19","0","0","0","0","0"
"B6","07/22/2025","1278","N658JB","FLL","13:59","16:48","341","335","169","17:15","27","13","0","0","0","150"
"B6","07/22/2025","1734","N968JT","BOS","08:25","08:16","349","334","-9","08:29","13","0","0","0","0","0"
"B6","07/23/2025","0116","N987JT","JFK","06:00","05:49","340","323","-11","06:00","11","0","0","0","0","0"
"B6","07/23/2025","0134","N962JT","BOS","23:25","23:21","338","348","-4","23:44","23","0","0","0","0","0"
"B6","07/23/2025","0216","N986JB","JFK","11:14","11:22","346","341","8","11:37","15","0","0","0","0","0"
"B6","07/23/2025","0278","N934JB","FLL","21:14","21:08","340","361","-6","21:47","39","0","0","15","0","0"
"B6","07/23/2025","0316","N983JT","JFK","07:40","07:29","336","324","-11","07:41","12","0","0","0","0","0"
"B6","07/23/2025","0378","N977JE","FLL","11:45","12:32","343","347","47","12:49","17","0","0","6","0","45"
"B6","07/23/2025","0416","N944JT","JFK","13:10","14:14","348","353","64","14:29","15","0","0","5","0","64"
"B6","07/23/2025","0434","N984JB","BOS","06:05","06:15","345","362","10","06:36","21","10","0","17","0","0"
"B6","07/23/2025","0734","N992JB","BOS","15:15","16:09","341","343","54","16:24","15","4","0","2","0","50"
"B6","07/23/2025","0816","N2105J","JFK","22:30","22:20","333","341","-10","22:41","21","0","0","0","0","0"
"B6","07/23/2025","0834","N4077J","BOS","10:56","10:47","349","344","-9","11:00","13","0","0","0","0","0"
"B6","07/23/2025","1278","N991JT","FLL","13:59","13:54","341","349","-5","14:09","15","0","0","0","0","0"
"B6","07/23/2025","1734","N990JL","BOS","08:25","09:52","349","349","87","10:14","22","10","0","0","0","77"
"B6","07/24/2025","0116","N968JT","JFK","06:00","05:57","340","334","-3","06:15","18","0","0","0","0","0"
"B6","07/24/2025","0134","N986JB","BOS","23:25","23:22","338","327","-3","23:38","16","0","0","0","0","0"
"B6","07/24/2025","0216","N991JT","JFK","11:14","11:30","346","323","16","11:41","11","0","0","0","0","0"
"B6","07/24/2025","0278","N947JB","FLL","21:14","21:06","340","361","-8","21:35","29","0","0","0","0","0"
"B6","07/24/2025","0316","N929JB","JFK","07:40","07:34","336","334","-6","07:47","13","0","0","0","0","0"
"B6","07/24/2025","0378","N935JB","FLL","11:45","12:42","343","350","57","13:03","21","3","0","7","0","54"
"B6","07/24/2025","0416","N990JL","JFK","13:10","15:02","348","350","112","15:24","22","0","0","2","0","112"
"B6","07/24/2025","0434","N981JT","BOS","06:05","06:00","345","325","-5","06:16","16","0","0","0","0","0"
"B6","07/24/2025","0616","N979JT","JFK","16:30","19:20","329","353","170","19:44","24","170","0","24","0","0"
"B6","07/24/2025","0734","N923JB","BOS","15:15","16:09","341","331","54","16:30","21","0","0","0","0","44"
"B6","07/24/2025","0816","N2169J","JFK","22:30","22:40","333","332","10","22:54","14","0","0","0","0","0"
"B6","07/24/2025","0834","N4077J","BOS","10:56","10:46","349","337","-10","11:09","23","0","0","0","0","0"
"B6","07/24/2025","1278","N985JT","FLL","13:59","13:57","341","350","-2","14:17","20","0","0","0","0","0"
"B6","07/24/2025","1734","N980JT","BOS","08:25","10:17","349","323","112","10:31","14","18","0","0","0","68"
"B6","07/25/2025","0116","N987JT","JFK","06:00","05:57","340","337","-3","06:12","15","0","0","0","0","0"
"B6","07/25/2025","0134","N961JT","BOS","23:44","00:16","339","323","32","00:30","14","16","0","0","0","0"
"B6","07/25/2025","0216","N990JL","JFK","11:14","12:35","346","359","81","13:10","35","0","0","94","0","0"
"B6","07/25/2025","0278","N992JB","FLL","21:14","21:06","340","336","-8","21:27","21","0","0","0","0","0"
"B6","07/25/2025","0316","N934JB","JFK","07:40","07:36","336","0","-4","07:48","12","0","0","0","0","0"
"B6","07/25/2025","0378","N947JB","FLL","11:45","11:36","343","337","-9","11:54","18","0","0","0","0","0"
"B6","07/25/2025","0416","N979JT","JFK","13:10","14:14","348","381","64","14:50","36","0","0","97","0","0"
"B6","07/25/2025","0434","N989JT","BOS","06:05","06:05","345","329","0","06:22","17","0","0","0","0","0"
"B6","07/25/2025","0616","N980JT","JFK","16:30","16:43","329","332","13","17:04","21","0","0","16","0","0"
"B6","07/25/2025","0734","N967JT","BOS","15:15","16:04","341","325","49","16:16","12","9","0","0","0","24"
"B6","07/25/2025","0816","N2165J","JFK","22:30","23:00","333","314","30","23:25","25","0","0","0","0","0"
"B6","07/25/2025","0834","N4077J","BOS","10:56","10:50","349","331","-6","11:07","17","0","0","0","0","0"
"B6","07/25/2025","1278","N983JT","FLL","13:59","13:51","341","358","-8","14:15","24","0","0","0","0","0"
"B6","07/25/2025","1734","N993JE","BOS","08:25","08:22","349","348","-3","08:41","19","0","0","0","0","0"
"B6","07/26/2025","0116","N945JT","JFK","06:00","06:00","340","313","0","06:10","10","0","0","0","0","0"
"B6","07/26/2025","0134","N979JT","BOS","23:25","23:19","338","334","-6","23:38","19","0","0","0","0","0"
"B6","07/26/2025","0278","N978JB","FLL","21:14","21:11","340","339","-3","21:33","22","0","0","0","0","0"
"B6","07/26/2025","0316","N947JB","JFK","07:40","07:32","336","315","-8","07:44","12","0","0","0","0","0"
"B6","07/26/2025","0378","N983JT","FLL","11:45","11:42","343","341","-3","11:54","12","0","0","0","0","0"
"B6","07/26/2025","0416","N934JB","JFK","13:30","13:15","348","324","-15","13:27","12","0","0","0","0","0"
"B6","07/26/2025","0434","N946JL","BOS","06:05","05:59","345","329","-6","06:12","13","0","0","0","0","0"
"B6","07/26/2025","0816","N2180J","JFK","22:30","22:24","333","316","-6","22:39","15","0","0","0","0","0"
"B6","07/26/2025","0834","N4077J","BOS","10:56","10:54","349","327","-2","11:09","15","0","0","0","0","0"
"B6","07/26/2025","1734","N988JT","BOS","08:25","08:16","349","325","-9","08:28","12","0","0","0","0","0"
"B6","07/27/2025","0116","N987JT","JFK","06:00","05:58","340","322","-2","06:12","14","0","0","0","0","0"
"B6","07/27/2025","0134","N976JT","BOS","23:25","23:20","338","360","-5","23:49","29","0","0","17","0","0"
"B6","07/27/2025","0216","N980JT","JFK","11:14","12:25","346","311","71","12:44","19","0","0","36","0","0"
"B6","07/27/2025","0278","N992JB","FLL","21:14","21:24","340","342","10","21:49","25","0","0","0","0","0"
"B6","07/27/2025","0316","N986JB","JFK","07:40","07:37","336","324","-3","07:49","12","0","0","0","0","0"
"B6","07/27/2025","0378","N978JB","FLL","11:45","11:39","343","339","-6","11:58","19","0","0","0","0","0"
"B6","07/27/2025","0416","N991JT","JFK","13:10","14:20","348","319","70","14:36","16","0","0","40","0","1"
"B6","07/27/2025","0434","N984JB","BOS","06:05","05:59","345","331","-6","06:21","22","0","0","0","0","0"
"B6","07/27/2025","0616","N976JT","JFK","16:30","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","07/27/2025","0734","N988JT","BOS","15:15","15:44","341","316","29","15:56","12","0","0","0","0","0"
"B6","07/27/2025","0816","N2151J","JFK","22:30","22:23","333","315","-7","22:38","15","0","0","0","0","0"
"B6","07/27/2025","0834","N4077J","BOS","10:56","11:27","349","366","31","11:57","30","0","0","48","0","0"
"B6","07/27/2025","1278","N983JT","FLL","13:59","13:59","341","334","0","14:11","12","0","0","0","0","0"
"B6","07/27/2025","1734","N935JB","BOS","08:25","08:20","349","321","-5","08:34","14","0","0","0","0","0"
"B6","07/28/2025","0116","N982JB","JFK","06:00","06:07","340","324","7","06:33","26","0","0","0","0","0"
"B6","07/28/2025","0134","N980JT","BOS","23:25","23:15","338","332","-10","23:42","27","0","0","0","0","0"
"B6","07/28/2025","0216","N947JB","JFK","11:14","11:08","346","336","-6","11:27","19","0","0","0","0","0"
"B6","07/28/2025","0278","N985JT","FLL","21:14","21:07","340","332","-7","21:29","22","0","0","0","0","0"
"B6","07/28/2025","0316","N977JE","JFK","07:40","07:35","336","307","-5","07:46","11","0","0","0","0","0"
"B6","07/28/2025","0378","N992JB","FLL","11:45","11:38","343","362","-7","12:17","39","0","0","0","0","0"
"B6","07/28/2025","0416","N987JT","JFK","13:10","13:06","348","330","-4","13:23","17","0","0","0","0","0"
"B6","07/28/2025","0434","N981JT","BOS","06:05","06:02","345","337","-3","06:23","21","0","0","0","0","0"
"B6","07/28/2025","0616","N978JB","JFK","16:30","16:22","329","315","-8","16:33","11","0","0","0","0","0"
"B6","07/28/2025","0734","N976JT","BOS","15:15","15:03","341","334","-12","15:27","24","0","0","0","0","0"
"B6","07/28/2025","0816","N2165J","JFK","22:30","22:40","333","333","10","22:58","18","0","0","0","0","0"
"B6","07/28/2025","0834","N4077J","BOS","10:56","10:55","349","320","-1","11:13","18","0","0","0","0","0"
"B6","07/28/2025","1278","N962JT","FLL","13:59","13:47","341","337","-12","14:02","15","0","0","0","0","0"
"B6","07/28/2025","1734","N934JB","BOS","08:25","08:19","349","331","-6","08:33","14","0","0","0","0","0"
"B6","07/29/2025","0116","N945JT","JFK","06:00","05:44","340","316","-16","05:58","14","0","0","0","0","0"
"B6","07/29/2025","0134","N947JB","BOS","23:25","00:18","338","351","53","00:37","19","0","0","15","0","51"
"B6","07/29/2025","0216","N961JT","JFK","11:14","11:22","346","337","8","11:38","16","0","0","0","0","0"
"B6","07/29/2025","0278","N979JT","FLL","21:14","21:05","340","349","-9","21:28","23","0","0","0","0","0"
"B6","07/29/2025","0316","N942JB","JFK","07:40","07:30","336","304","-10","07:43","13","0","0","0","0","0"
"B6","07/29/2025","0378","N962JT","FLL","11:45","11:40","343","335","-5","11:52","12","0","0","0","0","0"
"B6","07/29/2025","0416","N946JL","JFK","13:10","13:10","348","349","0","13:28","18","0","0","0","0","0"
"B6","07/29/2025","0434","N993JE","BOS","06:05","05:59","345","323","-6","06:13","14","0","0","0","0","0"
"B6","07/29/2025","0734","N976JT","BOS","15:15","14:59","341","315","-16","15:13","14","0","0","0","0","0"
"B6","07/29/2025","0816","N2142J","JFK","22:30","22:23","333","320","-7","22:38","15","0","0","0","0","0"
"B6","07/29/2025","0834","N4077J","BOS","10:56","10:56","349","318","0","11:09","13","0","0","0","0","0"
"B6","07/29/2025","1278","N929JB","FLL","13:59","13:52","341","347","-7","14:09","17","0","0","0","0","0"
"B6","07/29/2025","1734","N991JT","BOS","08:25","08:17","349","324","-8","08:32","15","0","0","0","0","0"
"B6","07/30/2025","0116","N923JB","JFK","06:00","05:51","340","354","-9","06:16","25","0","0","0","0","0"
"B6","07/30/2025","0134","N961JT","BOS","23:25","23:17","338","326","-8","23:40","23","0","0","0","0","0"
"B6","07/30/2025","0216","N989JT","JFK","11:14","11:10","346","397","-4","12:28","78","0","0","47","0","0"
"B6","07/30/2025","0278","N978JB","FLL","21:14","21:13","340","325","-1","21:27","14","0","0","0","0","0"
"B6","07/30/2025","0316","N937JB","JFK","07:40","07:34","336","337","-6","07:49","15","0","0","0","0","0"
"B6","07/30/2025","0378","N979JT","FLL","11:45","11:36","343","357","-9","12:09","33","0","0","0","0","0"
"B6","07/30/2025","0416","N945JT","JFK","13:10","14:29","348","345","79","14:55","26","0","0","76","0","0"
"B6","07/30/2025","0434","N981JT","BOS","06:05","05:53","345","348","-12","06:08","15","0","0","0","0","0"
"B6","07/30/2025","0734","N991JT","BOS","15:15","15:09","341","337","-6","15:33","24","0","0","0","0","0"
"B6","07/30/2025","0816","N2169J","JFK","22:30","00:07","333","312","97","00:30","23","0","0","13","0","63"
"B6","07/30/2025","0834","N4077J","BOS","10:56","10:55","349","395","-1","11:31","36","0","0","45","0","0"
"B6","07/30/2025","1278","N985JT","FLL","13:59","13:51","341","342","-8","14:17","26","0","0","0","0","0"
"B6","07/30/2025","1734","N977JE","BOS","08:25","08:18","349","352","-7","08:29","11","0","0","0","0","0"
"B6","07/31/2025","0116","N964JT","JFK","06:00","05:51","340","313","-9","06:05","14","0","0","0","0","0"
